time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2018-11-09,6.6,-1.2,2.8,0.00,0.00,333
2018-11-10,3.9,0.7,2.1,0.00,0.00,42
2018-11-11,3.4,-1.2,1.8,0.00,0.00,78
2018-11-12,-1.7,-5.1,-3.4,0.00,0.77,75
2018-11-13,-2.4,-5.7,-4.0,0.00,0.07,67
2018-11-14,0.4,-5.3,-2.7,0.00,0.00,98
2018-11-15,1.6,-3.1,-0.9,0.00,0.00,81
2018-11-16,0.2,-1.3,-0.7,0.00,2.24,71
2018-11-17,2.3,-3.6,-0.4,0.00,0.77,62
2018-11-18,2.3,-6.1,-3.1,0.00,0.00,92
2018-11-19,2.9,-5.9,-1.8,0.00,0.00,100
2018-11-20,-0.5,-2.6,-1.3,0.00,2.66,62
2018-11-21,1.6,-5.1,-1.8,0.00,0.00,346
2018-11-22,0.1,-4.2,-2.5,0.00,0.00,309
2018-11-23,0.7,-3.2,-1.7,0.00,0.00,310
2018-11-24,1.1,-6.8,-3.8,0.00,0.00,235
2018-11-25,0.2,-5.8,-2.3,0.00,0.00,225
2018-11-26,5.0,-0.7,1.7,0.80,0.00,211
2018-11-27,2.4,0.0,1.1,19.40,0.21,90
2018-11-28,0.1,-4.4,-2.2,0.00,0.56,360
2018-11-29,-3.4,-9.2,-5.7,0.00,0.00,35
2018-11-30,-3.3,-10.5,-7.5,0.00,0.00,83
2018-12-01,-1.7,-7.4,-3.8,0.00,0.77,100
2018-12-02,0.7,-3.4,-1.8,0.00,0.42,184
2018-12-03,-1.2,-6.4,-3.6,0.00,0.00,131
2018-12-04,0.2,-3.0,-1.6,0.00,0.00,103
2018-12-05,1.2,-0.9,0.1,3.10,0.00,94
2018-12-06,0.8,-1.0,-0.0,4.30,0.00,94
2018-12-07,0.3,-1.3,-0.6,0.00,4.34,296
2018-12-08,-0.4,-3.5,-1.8,0.00,0.00,250
2018-12-09,1.6,-7.8,-1.6,0.80,0.00,163
2018-12-10,2.6,0.2,1.5,3.00,0.00,142
2018-12-11,3.1,0.3,2.2,3.80,0.00,116
2018-12-12,4.1,0.5,1.8,2.60,0.14,147
2018-12-13,2.0,-1.8,0.5,0.00,0.00,210
2018-12-14,1.5,-2.9,-1.5,0.00,0.00,255
2018-12-15,-0.4,-2.4,-1.6,0.00,0.28,322
2018-12-16,-1.8,-4.8,-3.2,0.00,0.00,64
2018-12-17,-2.0,-5.1,-4.0,0.00,0.00,90
2018-12-18,-4.3,-6.3,-5.5,0.00,0.00,83
2018-12-19,-2.7,-6.5,-4.7,0.00,0.00,79
2018-12-20,-2.2,-4.2,-3.5,0.00,0.00,85
2018-12-21,-1.4,-3.8,-2.9,0.00,0.00,100
2018-12-22,0.4,-2.9,-1.4,0.40,1.68,174
2018-12-23,4.6,0.6,3.1,5.30,0.00,191
2018-12-24,2.4,-1.3,0.8,0.40,0.00,238
2018-12-25,2.7,-1.8,0.5,4.10,6.58,152
2018-12-26,-1.5,-3.4,-2.4,0.00,0.28,229
2018-12-27,1.1,-4.3,-1.4,0.10,3.01,259
2018-12-28,-4.9,-8.7,-7.1,0.00,0.21,283
2018-12-29,-3.3,-6.3,-4.7,0.00,1.47,96
2018-12-30,-4.2,-8.7,-6.3,0.00,0.56,79
2018-12-31,-4.3,-5.4,-5.0,0.00,2.59,50
2019-01-01,-4.6,-6.7,-5.7,0.00,0.00,327
2019-01-02,-1.0,-8.4,-3.9,0.00,0.00,154
2019-01-03,0.9,-1.1,-0.0,0.30,4.13,146
2019-01-04,-0.7,-1.7,-1.1,0.00,9.87,33
2019-01-05,-1.7,-7.4,-3.9,0.00,1.26,270
2019-01-06,-5.1,-12.0,-8.0,0.00,1.68,88
2019-01-07,-5.0,-8.2,-6.7,0.00,3.08,64
2019-01-08,-4.8,-8.2,-6.5,0.00,0.84,98
2019-01-09,-4.9,-9.3,-7.5,0.00,1.61,110
2019-01-10,-3.7,-8.6,-6.0,0.00,1.19,137
2019-01-11,3.9,-4.1,-0.3,3.90,3.29,173
2019-01-12,3.5,-6.7,-2.0,0.00,0.28,244
2019-01-13,-3.6,-6.9,-4.9,0.00,0.07,240
2019-01-14,0.7,-7.7,-4.0,0.20,1.26,179
2019-01-15,2.3,1.0,1.6,5.30,0.14,193
2019-01-16,0.7,-6.2,-3.0,1.00,7.21,292
2019-01-17,-5.2,-9.2,-6.9,0.00,0.00,210
2019-01-18,2.2,-6.1,-1.4,0.00,0.00,209
2019-01-19,2.6,-4.3,1.1,0.30,0.00,257
2019-01-20,-5.8,-13.1,-8.8,0.00,0.00,263
2019-01-21,1.9,-6.8,-3.0,3.90,3.71,240
2019-01-22,-6.6,-16.2,-9.8,0.00,0.00,315
2019-01-23,-4.9,-17.3,-11.7,0.00,2.52,112
2019-01-24,2.6,-4.3,0.1,4.50,2.17,185
2019-01-25,-1.5,-8.8,-6.1,0.00,0.49,59
2019-01-26,0.1,-8.0,-3.5,0.20,0.28,117
2019-01-27,2.9,-1.3,0.8,6.20,0.28,152
2019-01-28,0.7,-6.4,-3.7,0.40,0.84,259
2019-01-29,-2.9,-8.8,-6.2,0.00,0.00,143
2019-01-30,0.8,-4.0,-1.3,0.00,0.00,126
2019-01-31,0.7,-2.0,-0.2,0.00,0.00,121
2019-02-01,0.1,-4.6,-2.4,0.00,0.00,115
2019-02-02,-0.3,-3.9,-2.0,0.00,0.00,122
2019-02-03,1.4,-1.1,-0.2,0.00,0.00,142
2019-02-04,1.6,-3.0,-0.9,0.00,0.00,157
2019-02-05,0.3,-5.2,-3.0,0.00,0.00,95
2019-02-06,0.3,-6.7,-2.6,0.00,0.00,111
2019-02-07,-0.9,-1.9,-1.4,0.00,0.00,337
2019-02-08,-2.1,-4.1,-3.1,0.00,0.00,79
2019-02-09,-2.4,-5.0,-3.7,0.00,0.00,102
2019-02-10,-1.7,-5.8,-3.7,0.00,0.00,99
2019-02-11,1.3,-3.5,-1.1,0.00,0.28,154
2019-02-12,2.9,0.6,1.8,0.00,0.00,148
2019-02-13,3.4,-0.3,1.1,0.00,0.00,196
2019-02-14,-0.6,-8.0,-3.4,0.00,0.00,324
2019-02-15,-1.8,-10.6,-6.6,0.00,0.00,303
2019-02-16,1.0,-4.1,-0.2,0.00,0.00,293
2019-02-17,4.7,0.2,1.9,0.00,0.00,274
2019-02-18,1.7,-3.0,-0.2,0.00,0.00,318
2019-02-19,-2.5,-8.6,-5.8,0.00,0.00,319
2019-02-20,2.1,-7.9,-2.7,0.00,0.00,207
2019-02-21,3.3,-2.6,1.1,0.90,0.21,254
2019-02-22,-3.7,-7.2,-5.4,0.00,0.00,297
2019-02-23,-5.3,-9.1,-7.2,0.10,0.21,10
2019-02-24,-4.8,-9.8,-7.7,0.00,0.00,296
2019-02-25,0.2,-7.1,-2.4,0.10,1.26,253
2019-02-26,2.1,-2.1,0.1,0.00,0.84,276
2019-02-27,1.3,-2.6,-0.4,0.10,0.21,334
2019-02-28,1.5,-3.3,-0.6,0.00,1.12,224
2019-03-01,2.7,0.5,1.5,1.90,1.47,263
2019-03-02,0.7,-2.2,-0.5,0.00,0.91,290
2019-03-03,-0.2,-4.2,-2.2,0.00,0.00,265
2019-03-04,3.9,-4.3,0.1,1.00,0.00,233
2019-03-05,7.3,1.6,4.0,0.10,0.00,214
2019-03-06,10.8,0.7,4.7,0.00,0.00,245
2019-03-07,3.7,-3.3,-0.1,0.00,0.00,40
2019-03-08,9.7,-2.8,4.2,0.00,0.00,179
2019-03-09,10.3,4.6,6.4,2.40,0.00,207
2019-03-10,12.8,0.3,6.5,2.60,0.00,202
2019-03-11,12.3,1.7,6.3,3.90,0.00,239
2019-03-12,5.1,0.4,3.1,0.00,0.00,272
2019-03-13,7.5,-3.9,1.4,0.00,0.00,290
2019-03-14,6.6,-5.5,0.2,0.00,0.00,125
2019-03-15,3.0,-0.8,0.9,0.00,1.47,109
2019-03-16,5.9,0.6,2.4,1.50,1.12,154
2019-03-17,9.1,-1.6,3.1,0.30,0.00,158
2019-03-18,10.1,-1.7,3.5,0.00,0.00,136
2019-03-19,10.8,-0.1,4.3,0.00,0.00,145
2019-03-20,11.8,-2.5,3.2,0.00,0.00,119
2019-03-21,8.3,-1.3,2.8,1.60,0.00,304
2019-03-22,7.7,-0.8,3.4,3.80,0.21,274
2019-03-23,3.0,-0.8,1.5,1.00,3.22,302
2019-03-24,4.1,0.1,1.9,0.10,0.56,317
2019-03-25,10.6,0.5,5.4,0.00,0.00,246
2019-03-26,12.2,3.2,7.5,1.60,0.00,213
2019-03-27,9.7,2.1,5.7,4.70,0.00,281
2019-03-28,7.1,0.3,2.8,1.50,0.91,341
2019-03-29,7.6,-3.6,2.5,0.10,0.07,285
2019-03-30,12.5,2.1,6.8,1.10,0.07,254
2019-03-31,16.5,1.4,8.5,0.00,0.00,201
2019-04-01,16.7,1.4,8.6,0.00,0.00,129
2019-04-02,7.0,2.8,4.7,2.70,0.00,6
2019-04-03,3.7,0.6,1.8,4.30,2.94,355
2019-04-04,7.8,-0.3,3.2,1.00,0.21,323
2019-04-05,10.8,-3.1,4.4,0.00,0.00,250
2019-04-06,14.3,-2.2,6.3,0.00,0.00,90
2019-04-07,15.6,1.1,8.5,0.00,0.00,90
2019-04-08,14.9,3.3,9.0,0.10,0.00,99
2019-04-09,19.0,8.5,12.9,0.10,0.00,112
2019-04-10,20.7,8.2,13.9,0.00,0.00,116
2019-04-11,16.8,8.6,12.3,2.50,0.00,132
2019-04-12,19.1,6.1,12.4,0.90,0.00,190
2019-04-13,16.5,8.3,11.8,4.10,0.00,226
2019-04-14,16.4,6.2,11.1,2.10,0.00,336
2019-04-15,13.8,8.0,11.2,9.90,0.00,99
2019-04-16,15.6,6.1,10.6,3.50,0.00,59
2019-04-17,13.1,4.8,9.1,5.80,0.00,56
2019-04-18,9.2,-0.2,4.8,0.00,0.00,59
2019-04-19,10.3,1.5,5.4,0.00,0.00,71
2019-04-20,12.4,-1.1,5.9,0.00,0.00,72
2019-04-21,14.6,0.9,7.6,0.00,0.00,77
2019-04-22,15.8,0.9,8.9,0.00,0.00,88
2019-04-23,18.9,1.4,11.0,0.00,0.00,271
2019-04-24,20.5,7.7,14.1,0.00,0.00,305
2019-04-25,23.5,5.7,14.9,0.00,0.00,283
2019-04-26,23.9,7.8,16.3,0.60,0.00,247
2019-04-27,22.3,9.4,16.2,0.70,0.00,236
2019-04-28,22.3,11.5,15.9,1.50,0.00,258
2019-04-29,11.9,7.1,9.9,12.90,0.00,72
2019-04-30,14.5,6.4,9.5,5.30,0.00,112
2019-05-01,16.7,5.8,11.1,3.80,0.00,109
2019-05-02,19.4,11.4,14.9,0.70,0.00,209
2019-05-03,19.0,7.8,13.6,0.60,0.00,245
2019-05-04,20.8,10.2,15.0,1.80,0.00,207
2019-05-05,21.9,8.5,15.4,0.00,0.00,151
2019-05-06,22.3,9.4,16.3,0.00,0.00,156
2019-05-07,25.4,10.7,18.4,0.00,0.00,133
2019-05-08,25.2,13.2,19.7,0.00,0.00,122
2019-05-09,20.4,9.9,16.1,10.10,0.00,168
2019-05-10,12.8,7.7,10.7,9.40,0.00,275
2019-05-11,20.8,6.9,14.7,0.00,0.00,141
2019-05-12,22.0,10.2,16.0,0.00,0.00,57
2019-05-13,20.9,10.6,16.1,0.00,0.00,329
2019-05-14,23.5,13.8,18.4,0.30,0.00,293
2019-05-15,24.8,14.8,19.3,0.00,0.00,306
2019-05-16,26.0,11.8,19.7,0.00,0.00,21
2019-05-17,26.2,15.8,21.0,0.20,0.00,57
2019-05-18,24.4,15.2,19.8,0.00,0.00,70
2019-05-19,24.1,12.5,18.7,0.00,0.00,63
2019-05-20,23.3,10.8,17.8,0.00,0.00,63
2019-05-21,24.5,8.9,17.9,0.00,0.00,115
2019-05-22,23.6,14.2,18.4,4.70,0.00,153
2019-05-23,20.2,13.4,16.8,4.40,0.00,241
2019-05-24,24.6,12.5,19.2,0.10,0.00,232
2019-05-25,24.6,14.0,18.1,11.60,0.00,147
2019-05-26,22.1,14.8,17.2,10.80,0.00,241
2019-05-27,23.7,14.7,19.2,0.00,0.00,292
2019-05-28,26.0,11.3,19.5,0.00,0.00,142
2019-05-29,27.5,13.2,21.1,0.00,0.00,121
2019-05-30,30.2,15.1,23.2,0.00,0.00,122
2019-05-31,30.8,16.0,24.1,0.00,0.00,112
2019-06-01,31.3,16.1,24.8,0.00,0.00,89
2019-06-02,30.8,18.0,24.4,0.00,0.00,36
2019-06-03,28.0,18.2,23.1,0.60,0.00,4
2019-06-04,28.5,18.8,23.6,0.00,0.00,63
2019-06-05,26.9,17.3,22.1,0.00,0.00,81
2019-06-06,27.4,16.0,21.8,0.10,0.00,98
2019-06-07,29.6,18.0,23.5,0.10,0.00,96
2019-06-08,29.2,17.4,23.1,0.00,0.00,78
2019-06-09,30.8,19.7,25.2,0.00,0.00,77
2019-06-10,30.9,16.8,24.6,0.00,0.00,73
2019-06-11,31.4,16.9,24.6,0.00,0.00,66
2019-06-12,31.3,18.6,25.6,0.00,0.00,66
2019-06-13,32.7,19.5,26.5,0.00,0.00,49
2019-06-14,26.9,17.1,22.6,0.00,0.00,73
2019-06-15,30.1,13.1,23.0,0.00,0.00,202
2019-06-16,30.9,17.0,23.6,1.50,0.00,333
2019-06-17,27.3,16.2,22.1,0.00,0.00,39
2019-06-18,28.8,15.7,23.2,0.00,0.00,19
2019-06-19,29.0,16.3,23.8,0.60,0.00,348
2019-06-20,30.3,18.2,25.0,0.00,0.00,52
2019-06-21,31.9,18.4,26.1,0.00,0.00,63
2019-06-22,33.3,18.3,26.9,0.00,0.00,76
2019-06-23,34.9,22.1,28.4,0.00,0.00,70
2019-06-24,28.9,23.9,26.7,0.20,0.00,46
2019-06-25,28.6,22.0,25.5,0.00,0.00,27
2019-06-26,27.6,15.8,22.4,0.00,0.00,32
2019-06-27,29.2,13.9,22.7,0.00,0.00,241
2019-06-28,26.7,19.0,22.5,7.30,0.00,267
2019-06-29,21.6,14.3,18.1,0.30,0.00,304
2019-06-30,21.1,11.3,16.8,0.80,0.00,306
2019-07-01,28.4,15.1,21.5,0.40,0.00,300
2019-07-02,33.9,21.3,27.5,0.00,0.00,257
2019-07-03,30.1,20.5,25.2,0.20,0.00,316
2019-07-04,26.1,17.9,21.3,2.80,0.00,321
2019-07-05,25.7,12.0,20.3,0.00,0.00,303
2019-07-06,24.1,13.2,19.1,5.30,0.00,236
2019-07-07,27.9,12.9,20.8,0.00,0.00,259
2019-07-08,28.9,16.9,23.5,0.60,0.00,223
2019-07-09,24.1,16.2,20.3,5.70,0.00,278
2019-07-10,23.3,14.1,18.5,1.40,0.00,230
2019-07-11,23.0,14.1,18.9,0.00,0.00,238
2019-07-12,24.0,13.1,19.3,0.20,0.00,276
2019-07-13,24.1,13.9,18.7,4.40,0.00,231
2019-07-14,25.5,12.8,20.0,0.10,0.00,260
2019-07-15,27.5,14.5,22.1,0.00,0.00,74
2019-07-16,20.9,16.9,18.5,23.20,0.00,55
2019-07-17,24.8,16.6,20.4,0.10,0.00,270
2019-07-18,27.6,13.7,21.5,0.00,0.00,257
2019-07-19,26.9,14.6,21.4,0.00,0.00,303
2019-07-20,28.1,14.8,22.1,0.00,0.00,303
2019-07-21,29.3,14.7,23.5,0.00,0.00,297
2019-07-22,29.6,16.9,24.1,0.00,0.00,334
2019-07-23,31.0,15.6,24.7,0.00,0.00,168
2019-07-24,26.5,18.7,21.9,5.20,0.00,9
2019-07-25,24.1,17.7,20.2,8.20,0.00,352
2019-07-26,22.4,17.2,19.2,3.10,0.00,308
2019-07-27,26.2,17.3,21.2,1.70,0.00,340
2019-07-28,29.7,17.1,23.6,0.10,0.00,314
2019-07-29,31.1,19.0,25.3,0.00,0.00,278
2019-07-30,29.9,18.5,24.2,1.40,0.00,250
2019-07-31,26.4,18.4,22.5,5.20,0.00,299
2019-08-01,20.7,12.2,17.0,0.00,0.00,329
2019-08-02,20.4,14.8,17.6,0.10,0.00,289
2019-08-03,23.9,13.4,18.9,0.20,0.00,269
2019-08-04,18.5,13.5,16.8,33.00,0.00,61
2019-08-05,18.3,12.2,15.2,6.70,0.00,300
2019-08-06,22.0,12.1,17.0,0.10,0.00,270
2019-08-07,24.8,11.2,18.2,0.00,0.00,234
2019-08-08,28.0,14.1,21.2,0.00,0.00,209
2019-08-09,29.6,17.4,23.3,0.00,0.00,239
2019-08-10,24.8,16.8,21.1,7.60,0.00,296
2019-08-11,24.6,13.6,19.6,0.00,0.00,299
2019-08-12,25.9,14.6,20.8,0.00,0.00,337
2019-08-13,28.0,12.6,21.1,0.00,0.00,190
2019-08-14,30.7,15.5,23.5,0.00,0.00,145
2019-08-15,33.0,17.4,25.6,0.00,0.00,125
2019-08-16,27.5,21.0,23.8,0.20,0.00,140
2019-08-17,25.2,19.2,22.3,2.80,0.00,231
2019-08-18,26.7,16.6,22.0,0.40,0.00,323
2019-08-19,26.2,17.9,21.6,3.20,0.00,1
2019-08-20,29.8,17.3,23.6,0.00,0.00,5
2019-08-21,30.9,18.9,24.7,0.00,0.00,35
2019-08-22,32.7,20.0,26.0,0.00,0.00,45
2019-08-23,32.4,20.8,26.2,0.00,0.00,33
2019-08-24,31.7,20.5,25.8,0.00,0.00,27
2019-08-25,30.2,19.7,24.9,0.00,0.00,27
2019-08-26,27.1,16.9,21.9,0.00,0.00,45
2019-08-27,25.8,13.3,19.9,0.00,0.00,359
2019-08-28,25.3,14.1,20.0,0.00,0.00,358
2019-08-29,21.0,10.5,16.0,0.00,0.00,56
2019-08-30,25.3,9.3,17.7,0.00,0.00,40
2019-08-31,27.0,12.6,20.4,0.00,0.00,342
2019-09-01,28.2,13.4,20.7,0.00,0.00,36
2019-09-02,27.1,12.7,20.5,0.00,0.00,61
2019-09-03,29.0,14.9,22.4,0.00,0.00,233
2019-09-04,29.8,16.4,23.7,0.00,0.00,120
2019-09-05,28.5,18.1,22.9,0.00,0.00,115
2019-09-06,26.8,13.1,20.8,0.00,0.00,81
2019-09-07,26.1,14.6,20.6,0.00,0.00,62
2019-09-08,26.2,11.3,19.4,0.00,0.00,65
2019-09-09,25.8,11.0,19.0,0.00,0.00,86
2019-09-10,26.0,12.3,19.2,0.00,0.00,86
2019-09-11,28.0,12.3,20.2,0.00,0.00,80
2019-09-12,25.8,13.4,19.7,0.00,0.00,64
2019-09-13,26.9,9.7,18.6,0.00,0.00,56
2019-09-14,26.9,11.1,20.7,0.00,0.00,224
2019-09-15,20.5,11.4,16.3,0.90,0.00,330
2019-09-16,25.1,10.9,18.1,0.00,0.00,233
2019-09-17,23.2,12.4,17.1,3.60,0.00,256
2019-09-18,20.7,10.4,14.1,14.40,0.00,243
2019-09-19,15.2,8.6,11.7,0.00,0.00,271
2019-09-20,15.8,5.3,10.8,0.40,0.00,259
2019-09-21,14.5,5.1,9.1,1.40,0.00,294
2019-09-22,14.0,5.6,10.2,2.50,0.00,249
2019-09-23,12.3,3.5,9.2,0.80,0.00,329
2019-09-24,13.0,1.8,7.0,0.00,0.00,60
2019-09-25,13.7,0.9,7.2,0.00,0.00,74
2019-09-26,15.7,0.9,8.2,0.00,0.00,95
2019-09-27,15.8,5.2,10.1,0.00,0.00,115
2019-09-28,16.5,6.1,11.7,0.00,0.00,355
2019-09-29,19.2,11.1,14.7,0.60,0.00,184
2019-09-30,20.1,12.9,15.5,2.40,0.00,212
2019-10-01,18.1,12.8,15.3,9.10,0.00,226
2019-10-02,19.2,9.1,13.7,0.00,0.00,238
2019-10-03,23.5,9.2,15.6,0.00,0.00,135
2019-10-04,24.8,13.1,18.7,0.20,0.00,177
2019-10-05,21.4,16.6,18.1,8.00,0.00,178
2019-10-06,17.3,8.6,13.2,1.10,0.00,256
2019-10-07,10.7,5.4,7.8,0.00,0.00,312
2019-10-08,9.5,3.8,7.6,3.80,0.00,282
2019-10-09,11.0,1.5,6.6,0.00,0.00,222
2019-10-10,16.1,6.9,10.8,0.00,0.00,198
2019-10-11,13.2,7.6,10.6,12.50,0.00,261
2019-10-12,15.8,7.0,11.1,0.00,0.00,269
2019-10-13,20.5,9.9,14.4,0.00,0.00,242
2019-10-14,22.6,10.2,15.1,0.00,0.00,243
2019-10-15,21.1,8.2,13.6,0.00,0.00,264
2019-10-16,19.9,8.3,13.4,0.00,0.00,64
2019-10-17,19.2,8.7,12.9,0.00,0.00,114
2019-10-18,18.9,5.5,11.4,0.00,0.00,103
2019-10-19,17.0,5.8,10.3,0.10,0.00,85
2019-10-20,17.8,6.0,10.4,0.00,0.00,111
2019-10-21,20.0,6.3,11.8,0.00,0.00,146
2019-10-22,18.0,5.8,11.7,0.00,0.00,258
2019-10-23,16.1,6.9,11.0,0.00,0.00,291
2019-10-24,18.0,7.5,12.4,0.00,0.00,261
2019-10-25,14.7,8.9,11.7,0.20,0.00,28
2019-10-26,17.3,4.8,9.8,0.00,0.00,37
2019-10-27,14.4,5.6,9.2,0.00,0.00,261
2019-10-28,14.5,9.1,11.0,0.00,0.00,257
2019-10-29,11.2,5.8,9.5,0.80,0.00,273
2019-10-30,8.6,0.9,5.6,1.70,0.00,298
2019-10-31,1.6,-3.3,-0.2,0.00,0.00,308
2019-11-01,1.2,-5.7,-2.5,0.00,0.00,104
2019-11-02,4.8,-7.2,-2.0,0.00,0.00,204
2019-11-03,5.2,-4.2,-0.5,0.00,0.00,154
2019-11-04,8.3,0.4,4.8,0.00,0.00,157
2019-11-05,14.6,7.3,10.0,3.90,0.00,179
2019-11-06,14.8,9.2,12.1,0.00,0.00,192
2019-11-07,19.5,10.9,14.2,0.00,0.00,206
2019-11-08,19.4,10.3,14.2,0.00,0.00,242
2019-11-09,12.7,9.0,10.7,0.00,0.00,85
2019-11-10,12.6,7.7,9.6,0.00,0.00,118
2019-11-11,12.5,5.2,8.2,0.00,0.00,138
2019-11-12,14.8,5.7,9.5,0.00,0.00,150
2019-11-13,11.4,6.4,8.4,0.00,0.00,102
2019-11-14,9.6,3.9,5.9,0.00,0.00,107
2019-11-15,8.6,2.2,4.8,0.00,0.00,111
2019-11-16,8.9,1.9,4.6,0.00,0.00,115
2019-11-17,8.7,0.6,3.7,0.00,0.00,108
2019-11-18,7.8,0.3,3.0,0.00,0.00,106
2019-11-19,2.6,-1.3,0.7,0.00,0.00,81
2019-11-20,2.6,-0.2,0.9,0.00,0.00,88
2019-11-21,-0.5,-8.8,-6.1,0.00,0.00,82
2019-11-22,-3.5,-10.6,-7.7,0.00,0.00,86
2019-11-23,-0.3,-9.6,-5.5,0.00,0.00,88
2019-11-24,0.7,-7.1,-3.7,0.00,0.00,97
2019-11-25,0.8,-7.8,-3.4,0.00,0.00,97
2019-11-26,1.1,-2.8,-0.8,0.00,0.00,104
2019-11-27,2.1,0.3,0.9,3.60,0.07,105
2019-11-28,5.5,2.3,3.6,2.40,0.00,144
2019-11-29,8.2,2.8,5.1,3.30,0.00,137
2019-11-30,7.5,5.6,6.5,11.20,0.00,191
2019-12-01,5.6,-1.3,1.9,0.00,0.00,308
2019-12-02,1.0,-3.1,-1.4,0.00,0.00,240
2019-12-03,1.9,-2.6,-1.3,0.30,2.38,216
2019-12-04,-0.3,-2.7,-2.0,0.00,0.00,282
2019-12-05,-0.1,-3.9,-1.7,0.10,0.28,247
2019-12-06,5.1,-0.1,1.4,0.00,0.00,235
2019-12-07,5.5,-0.7,1.5,0.00,0.00,207
2019-12-08,4.2,-3.3,-0.1,0.00,0.00,176
2019-12-09,4.9,-0.6,1.1,0.00,0.00,183
2019-12-10,4.0,-0.4,1.2,0.00,0.00,131
2019-12-11,2.0,-0.6,0.6,0.00,0.00,92
2019-12-12,1.9,-0.1,0.7,0.00,0.00,82
2019-12-13,1.2,-1.1,-0.1,0.00,0.00,108
2019-12-14,2.1,-0.6,0.8,3.30,0.00,115
2019-12-15,7.2,2.4,4.8,6.40,0.00,145
2019-12-16,7.2,1.7,5.3,1.90,0.00,247
2019-12-17,7.5,5.2,6.2,0.00,0.00,234
2019-12-18,8.6,5.2,6.3,0.00,0.00,236
2019-12-19,9.5,4.7,6.6,0.00,0.00,274
2019-12-20,4.6,-3.5,1.0,0.00,0.00,285
2019-12-21,5.6,-3.0,0.2,0.00,0.00,145
2019-12-22,7.5,1.4,4.4,1.30,0.00,154
2019-12-23,7.7,3.9,5.7,2.40,0.00,132
2019-12-24,5.5,2.1,3.9,0.00,0.00,111
2019-12-25,2.3,-1.1,0.7,1.00,0.00,98
2019-12-26,3.1,-1.6,0.2,1.00,0.00,101
2019-12-27,4.1,-3.1,0.5,0.00,0.00,150
2019-12-28,6.1,-1.1,2.2,0.10,0.00,214
2019-12-29,2.3,-1.4,0.2,0.00,0.00,43
2019-12-30,-0.5,-3.2,-1.8,0.00,0.00,339
2019-12-31,3.0,-2.6,-0.4,0.10,0.00,238
2020-01-01,2.7,-0.1,1.2,0.50,1.96,274
2020-01-02,1.2,-2.1,-0.5,0.10,0.00,285
2020-01-03,1.2,-1.0,-0.2,0.00,0.28,217
2020-01-04,4.7,-0.9,1.0,0.00,0.00,194
2020-01-05,2.7,0.2,1.5,1.90,0.00,196
2020-01-06,2.4,-0.4,1.0,0.80,1.47,11
2020-01-07,1.0,-1.4,0.1,0.20,5.46,31
2020-01-08,-0.2,-2.4,-1.7,0.00,0.07,24
2020-01-09,-0.3,-2.6,-1.7,0.00,0.21,252
2020-01-10,1.5,-1.5,-0.5,0.00,0.49,261
2020-01-11,3.2,-2.0,0.7,2.10,0.14,217
2020-01-12,3.5,-1.1,0.7,0.40,0.21,328
2020-01-13,2.8,-3.5,-0.1,0.00,0.00,253
2020-01-14,3.3,0.9,1.7,0.20,0.28,265
2020-01-15,2.8,-0.7,1.4,0.10,0.00,326
2020-01-16,2.1,-3.2,-1.2,0.00,0.00,199
2020-01-17,1.5,-3.2,-0.6,0.00,0.00,308
2020-01-18,3.5,-2.0,-0.2,0.00,0.00,5
2020-01-19,2.3,-2.3,-0.7,0.00,0.00,53
2020-01-20,-0.5,-3.7,-2.0,0.00,0.00,305
2020-01-21,0.9,-1.8,-0.3,0.00,0.00,267
2020-01-22,2.5,1.0,1.6,1.60,0.21,259
2020-01-23,1.4,-3.6,-0.1,0.40,0.70,305
2020-01-24,0.2,-5.7,-2.7,0.00,0.00,268
2020-01-25,2.5,-0.1,1.4,0.10,0.21,253
2020-01-26,3.9,-1.4,1.3,0.20,0.00,284
2020-01-27,4.2,-0.7,0.9,0.00,0.00,252
2020-01-28,4.7,-0.5,1.3,0.20,0.00,149
2020-01-29,5.6,0.2,3.1,6.00,0.00,169
2020-01-30,6.2,0.7,3.9,1.80,0.00,210
2020-01-31,4.7,-2.0,1.2,0.00,0.00,237
2020-02-01,5.2,-1.7,1.4,0.40,0.00,190
2020-02-02,6.4,1.3,3.7,0.50,0.00,219
2020-02-03,8.9,2.7,6.1,10.60,0.00,247
2020-02-04,3.6,-1.5,1.8,0.40,0.00,275
2020-02-05,3.1,-1.4,0.8,3.30,5.39,125
2020-02-06,0.7,-3.5,-1.3,0.10,8.75,39
2020-02-07,-0.7,-7.1,-4.2,0.00,0.91,309
2020-02-08,-6.8,-12.6,-9.2,0.00,0.28,341
2020-02-09,-8.7,-18.7,-14.2,0.00,0.00,327
2020-02-10,-7.2,-18.7,-12.8,0.00,0.00,207
2020-02-11,-0.4,-6.4,-3.3,0.00,0.00,172
2020-02-12,0.6,-4.5,-2.1,0.00,3.36,157
2020-02-13,1.5,-0.7,0.7,0.30,2.59,269
2020-02-14,4.4,-5.7,-0.2,0.00,0.00,264
2020-02-15,3.9,-7.3,-2.2,0.00,0.00,159
2020-02-16,3.5,-6.3,-2.9,0.00,0.00,145
2020-02-17,4.0,-4.0,-0.5,0.00,0.00,169
