time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2018-11-23,-0.3,-2.0,-1.4,0.00,0.00,360
2018-11-24,2.3,-2.0,-0.2,0.00,0.00,352
2018-11-25,8.8,0.4,4.1,0.00,0.00,227
2018-11-26,10.7,3.1,7.7,5.20,0.00,180
2018-11-27,6.7,0.8,4.0,0.10,0.00,319
2018-11-28,0.5,-2.2,-0.9,0.00,0.00,15
2018-11-29,-0.5,-3.2,-2.1,0.00,0.00,34
2018-11-30,-2.6,-5.6,-3.9,0.10,4.90,37
2018-12-01,-1.2,-6.7,-3.2,0.00,0.35,304
2018-12-02,2.6,-8.5,-3.1,0.00,0.00,17
2018-12-03,4.1,-4.6,0.5,0.00,0.00,228
2018-12-04,7.0,1.2,4.5,2.10,0.00,94
2018-12-05,2.9,0.7,1.6,0.50,0.00,2
2018-12-06,3.0,0.5,1.8,0.10,0.00,333
2018-12-07,1.1,-2.7,-0.8,0.00,0.21,323
2018-12-08,6.6,-3.4,2.4,0.00,0.00,212
2018-12-09,5.8,1.7,3.9,0.90,0.00,245
2018-12-10,4.4,1.1,3.1,1.10,0.00,344
2018-12-11,3.4,0.9,2.2,0.00,0.00,345
2018-12-12,4.4,-0.1,2.1,0.00,0.00,302
2018-12-13,2.4,-0.7,0.9,0.90,0.84,255
2018-12-14,2.8,-1.3,0.6,0.10,0.00,277
2018-12-15,1.4,-2.6,-0.4,0.00,0.00,48
2018-12-16,2.1,0.7,1.3,0.00,0.00,82
2018-12-17,1.1,-0.6,0.2,0.00,0.00,65
2018-12-18,-0.0,-2.2,-1.1,0.00,0.00,32
2018-12-19,-0.3,-2.4,-2.0,0.00,0.00,19
2018-12-20,1.0,-2.2,-0.7,0.00,0.00,33
2018-12-21,1.6,-2.6,0.1,0.40,0.00,252
2018-12-22,2.5,-2.5,-0.4,0.00,0.00,224
2018-12-23,6.4,0.8,3.4,0.70,0.00,283
2018-12-24,6.4,-1.0,2.4,9.80,0.00,224
2018-12-25,1.9,-1.4,0.3,1.80,0.21,311
2018-12-26,2.5,-2.5,0.4,0.00,0.00,293
2018-12-27,4.2,1.8,2.9,0.20,0.00,301
2018-12-28,5.5,1.2,3.2,1.80,0.00,267
2018-12-29,6.0,2.1,3.7,0.20,0.00,308
2018-12-30,2.3,0.8,1.5,0.30,0.00,342
2018-12-31,2.3,-1.2,0.4,0.00,0.00,4
2019-01-01,2.2,-2.9,0.1,0.00,0.00,227
2019-01-02,1.6,-0.8,0.6,0.00,0.00,219
2019-01-03,3.1,-1.9,0.1,0.00,0.00,304
2019-01-04,-0.5,-2.3,-1.5,0.00,0.00,334
2019-01-05,0.4,-4.4,-2.2,0.00,0.00,263
2019-01-06,0.3,-6.3,-2.4,0.00,1.05,350
2019-01-07,-1.9,-4.5,-3.0,0.00,1.19,6
2019-01-08,-4.0,-6.3,-5.0,0.00,1.47,335
2019-01-09,-0.1,-8.9,-4.0,0.00,0.00,231
2019-01-10,3.7,-3.8,1.8,9.00,0.00,98
2019-01-11,1.4,-3.6,0.0,4.00,0.35,355
2019-01-12,0.1,-6.4,-3.5,0.00,0.42,267
2019-01-13,1.5,-3.1,-0.9,0.00,0.00,251
2019-01-14,4.1,-1.6,1.0,0.00,0.00,220
2019-01-15,1.1,-2.9,-0.5,0.00,0.21,319
2019-01-16,2.3,-4.6,-2.0,0.00,1.05,280
2019-01-17,3.1,-4.8,-0.8,0.00,0.00,221
2019-01-18,7.2,-0.8,2.5,0.00,0.00,221
2019-01-19,2.9,-2.8,0.2,0.00,0.00,336
2019-01-20,3.8,-2.8,0.7,0.50,0.00,115
2019-01-21,4.4,-3.4,0.6,4.50,0.00,324
2019-01-22,-0.9,-4.5,-2.9,0.00,0.70,78
2019-01-23,5.7,-1.1,2.9,5.60,0.63,158
2019-01-24,2.4,-1.7,0.9,2.00,0.00,25
2019-01-25,1.3,-2.8,-0.7,0.00,0.00,44
2019-01-26,2.4,-0.9,0.4,0.00,0.00,10
2019-01-27,0.1,-9.4,-2.7,0.70,1.75,313
2019-01-28,4.6,-6.8,0.6,0.20,0.00,157
2019-01-29,7.8,4.2,5.7,0.10,0.00,184
2019-01-30,7.9,3.3,5.6,0.20,0.00,156
2019-01-31,5.4,1.8,3.6,3.00,0.00,105
2019-02-01,6.3,0.9,3.5,0.40,0.00,95
2019-02-02,6.2,2.7,4.3,0.00,0.00,146
2019-02-03,8.9,5.4,6.8,0.00,0.00,163
2019-02-04,9.2,2.4,6.3,0.00,0.00,164
2019-02-05,5.8,2.4,4.0,0.00,0.00,23
2019-02-06,5.5,1.6,3.3,0.00,0.00,3
2019-02-07,3.7,0.4,1.8,0.00,0.00,12
2019-02-08,1.5,-0.2,0.7,0.00,0.00,42
2019-02-09,1.6,-0.7,0.2,0.00,0.00,9
2019-02-10,3.6,-2.5,0.8,0.00,0.00,225
2019-02-11,6.8,0.3,4.3,0.00,0.00,170
2019-02-12,8.7,2.6,5.8,0.90,0.00,208
2019-02-13,5.0,-1.7,1.8,0.10,0.00,313
2019-02-14,5.3,-1.9,2.0,0.10,0.00,269
2019-02-15,4.9,0.2,2.6,0.10,0.00,14
2019-02-16,7.3,1.2,3.8,0.00,0.00,313
2019-02-17,13.3,2.1,7.0,0.00,0.00,293
2019-02-18,9.5,0.5,6.1,0.00,0.00,330
2019-02-19,4.1,-0.3,2.1,0.00,0.00,123
2019-02-20,9.4,2.8,5.7,0.00,0.00,224
2019-02-21,9.1,2.1,5.3,0.00,0.00,297
2019-02-22,5.7,-3.7,1.7,2.90,3.36,354
2019-02-23,-3.2,-6.9,-4.7,0.00,0.00,10
2019-02-24,0.4,-6.8,-3.4,0.00,0.00,2
2019-02-25,6.6,-5.0,0.2,0.00,0.00,276
2019-02-26,6.0,1.5,3.1,0.80,0.07,316
2019-02-27,4.8,0.5,2.5,0.30,0.07,345
2019-02-28,11.6,0.2,5.1,0.00,0.00,257
2019-03-01,7.7,1.8,6.0,0.20,0.00,300
2019-03-02,3.1,-2.2,1.5,0.00,0.00,322
2019-03-03,4.9,-4.3,-0.5,0.00,0.00,253
2019-03-04,9.6,-0.4,3.8,0.00,0.00,218
2019-03-05,16.1,4.1,8.2,0.00,0.00,227
2019-03-06,12.5,3.3,7.1,0.30,0.00,300
2019-03-07,8.1,0.8,4.2,0.00,0.00,201
2019-03-08,10.3,5.3,7.5,0.80,0.00,194
2019-03-09,16.5,6.9,10.6,0.00,0.00,269
2019-03-10,13.0,4.7,8.9,0.70,0.00,276
2019-03-11,15.8,5.4,10.3,0.80,0.00,275
2019-03-12,7.0,4.2,5.3,1.50,0.00,14
2019-03-13,7.2,0.0,3.1,0.00,0.00,329
2019-03-14,5.9,-0.4,2.8,0.00,0.00,152
2019-03-15,7.1,-0.4,3.5,0.00,0.00,183
2019-03-16,9.7,2.8,6.1,4.30,0.00,233
2019-03-17,12.6,3.9,7.6,0.00,0.00,295
2019-03-18,10.8,5.1,7.6,0.00,0.00,173
2019-03-19,9.4,4.1,7.1,0.00,0.00,153
2019-03-20,13.7,1.0,6.9,0.00,0.00,350
2019-03-21,12.3,3.3,7.7,0.00,0.00,329
2019-03-22,14.3,5.7,10.1,0.10,0.00,304
2019-03-23,10.3,4.0,7.5,0.00,0.00,349
2019-03-24,9.7,1.4,5.6,0.00,0.00,240
2019-03-25,11.7,1.9,7.4,0.00,0.00,209
2019-03-26,10.0,4.6,7.4,1.50,0.00,325
2019-03-27,7.9,0.9,4.6,0.10,0.14,303
2019-03-28,8.3,0.5,4.7,0.00,0.00,332
2019-03-29,9.6,-0.1,5.1,0.00,0.00,340
2019-03-30,15.3,2.9,8.4,0.00,0.00,302
2019-03-31,14.8,4.2,9.3,0.00,0.00,4
2019-04-01,19.1,5.4,12.0,0.00,0.00,356
2019-04-02,11.3,4.7,8.0,0.00,0.00,11
2019-04-03,10.8,2.4,6.4,0.00,0.00,18
2019-04-04,10.5,-0.6,5.6,0.00,0.00,214
2019-04-05,9.7,1.3,5.9,0.00,0.00,154
2019-04-06,13.5,2.5,8.5,0.00,0.00,87
2019-04-07,12.8,4.6,9.1,0.00,0.00,99
2019-04-08,12.6,7.6,9.6,0.00,0.00,115
2019-04-09,17.8,8.8,12.3,0.00,0.00,69
2019-04-10,13.9,8.7,10.9,3.60,0.00,75
2019-04-11,13.1,6.4,9.7,0.10,0.00,159
2019-04-12,13.5,8.3,10.9,1.80,0.00,220
2019-04-13,13.6,8.8,11.0,2.20,0.00,22
2019-04-14,12.6,6.6,9.2,4.70,0.00,12
2019-04-15,7.6,4.6,6.1,6.60,0.00,347
2019-04-16,8.3,4.3,6.1,3.00,0.00,311
2019-04-17,12.2,3.5,8.3,0.60,0.00,22
2019-04-18,12.0,6.3,9.3,2.20,0.00,52
2019-04-19,11.3,3.9,7.9,0.10,0.00,52
2019-04-20,14.2,5.0,9.3,0.00,0.00,27
2019-04-21,12.9,4.1,8.8,0.00,0.00,214
2019-04-22,14.9,2.7,9.6,0.00,0.00,42
2019-04-23,15.9,3.9,10.4,0.00,0.00,164
2019-04-24,14.7,5.3,10.8,0.00,0.00,120
2019-04-25,17.0,4.7,10.9,0.00,0.00,178
2019-04-26,15.2,5.5,10.9,0.00,0.00,182
2019-04-27,17.2,8.2,12.4,0.00,0.00,190
2019-04-28,15.8,8.1,12.5,0.00,0.00,187
2019-04-29,20.8,10.9,15.5,0.20,0.00,217
2019-04-30,16.0,11.2,13.5,0.30,0.00,169
2019-05-01,17.0,11.3,13.7,4.00,0.00,209
2019-05-02,19.1,8.8,13.9,0.20,0.00,272
2019-05-03,20.5,10.4,15.2,0.00,0.00,215
2019-05-04,17.7,12.0,14.5,0.10,0.00,186
2019-05-05,15.3,12.3,13.5,0.50,0.00,163
2019-05-06,17.0,12.3,14.0,1.70,0.00,151
2019-05-07,16.4,10.8,13.9,0.50,0.00,183
2019-05-08,15.8,6.3,11.2,0.00,0.00,255
2019-05-09,17.0,8.8,12.6,0.00,0.00,286
2019-05-10,15.2,9.3,12.4,0.10,0.00,162
2019-05-11,14.4,9.4,12.2,2.60,0.00,99
2019-05-12,17.7,10.1,14.0,0.00,0.00,123
2019-05-13,20.6,12.2,16.2,1.50,0.00,15
2019-05-14,19.6,11.7,15.7,0.00,0.00,131
2019-05-15,21.5,13.1,16.6,0.40,0.00,91
2019-05-16,22.7,15.9,18.7,0.20,0.00,101
2019-05-17,24.8,13.9,19.6,0.00,0.00,79
2019-05-18,25.4,17.2,21.1,2.90,0.00,76
2019-05-19,24.2,16.7,20.0,0.00,0.00,83
2019-05-20,20.4,15.9,18.4,0.00,0.00,131
2019-05-21,22.1,16.5,18.8,1.20,0.00,165
2019-05-22,24.0,15.6,19.2,1.60,0.00,226
2019-05-23,25.1,15.6,20.4,0.00,0.00,228
2019-05-24,22.8,15.7,19.7,0.00,0.00,4
2019-05-25,22.3,15.3,18.6,10.60,0.00,271
2019-05-26,25.1,15.8,20.3,0.00,0.00,307
2019-05-27,23.7,14.6,19.7,0.00,0.00,183
2019-05-28,22.4,15.6,19.5,0.00,0.00,152
2019-05-29,22.8,18.1,20.3,0.00,0.00,147
2019-05-30,23.7,16.4,20.4,0.00,0.00,161
2019-05-31,27.3,15.5,22.4,0.00,0.00,284
2019-06-01,27.1,18.8,23.1,0.00,0.00,4
2019-06-02,28.6,18.8,24.1,0.00,0.00,347
2019-06-03,25.0,20.1,22.6,10.10,0.00,55
2019-06-04,24.2,19.7,21.7,0.70,0.00,75
2019-06-05,24.9,17.8,20.9,7.30,0.00,58
2019-06-06,23.9,19.3,21.3,1.10,0.00,68
2019-06-07,24.7,19.4,22.0,0.00,0.00,84
2019-06-08,27.8,18.7,23.0,1.40,0.00,6
2019-06-09,25.8,19.7,22.7,3.50,0.00,21
2019-06-10,29.7,21.3,25.3,0.00,0.00,41
2019-06-11,30.1,22.4,25.6,0.00,0.00,52
2019-06-12,31.3,21.6,26.3,0.00,0.00,17
2019-06-13,30.0,21.3,24.9,0.00,0.00,15
2019-06-14,29.8,20.9,25.5,0.00,0.00,29
2019-06-15,30.1,21.6,26.1,0.10,0.00,14
2019-06-16,31.5,22.0,26.9,0.00,0.00,28
2019-06-17,29.1,22.9,26.1,0.00,0.00,45
2019-06-18,29.8,21.4,25.9,0.00,0.00,93
2019-06-19,30.5,23.2,26.8,0.00,0.00,14
2019-06-20,30.8,23.5,27.2,0.00,0.00,43
2019-06-21,31.9,23.7,27.7,0.00,0.00,73
2019-06-22,31.2,23.9,27.7,0.00,0.00,35
2019-06-23,31.8,24.0,27.5,0.00,0.00,99
2019-06-24,29.9,22.6,26.5,0.70,0.00,18
2019-06-25,30.6,24.3,27.5,0.80,0.00,35
2019-06-26,29.5,22.4,26.0,0.00,0.00,49
2019-06-27,30.0,18.6,26.1,0.00,0.00,222
2019-06-28,26.5,21.1,24.0,0.00,0.00,331
2019-06-29,23.8,16.7,20.6,0.00,0.00,331
2019-06-30,26.1,16.8,21.7,0.00,0.00,328
2019-07-01,29.4,20.3,25.2,0.00,0.00,222
2019-07-02,32.1,22.9,27.5,0.00,0.00,220
2019-07-03,29.6,21.6,24.8,6.30,0.00,335
2019-07-04,27.3,19.9,23.5,0.00,0.00,357
2019-07-05,25.9,19.9,23.3,2.00,0.00,201
2019-07-06,27.1,20.0,23.5,0.50,0.00,297
2019-07-07,26.7,16.8,22.9,0.00,0.00,194
2019-07-08,24.3,20.8,23.1,1.80,0.00,272
2019-07-09,25.2,16.6,20.8,0.00,0.00,271
2019-07-10,24.1,16.1,20.6,0.20,0.00,296
2019-07-11,23.2,16.0,19.9,0.40,0.00,321
2019-07-12,23.8,14.9,19.8,0.10,0.00,318
2019-07-13,24.6,15.5,20.7,0.30,0.00,262
2019-07-14,24.3,17.9,21.3,0.00,0.00,195
2019-07-15,26.1,17.3,21.8,0.00,0.00,350
2019-07-16,25.8,17.3,21.8,0.00,0.00,327
2019-07-17,26.9,17.7,22.6,0.00,0.00,296
2019-07-18,26.7,19.1,22.8,0.00,0.00,337
2019-07-19,25.5,16.3,21.8,0.00,0.00,188
2019-07-20,26.3,18.0,22.6,0.00,0.00,194
2019-07-21,28.3,19.3,24.2,1.00,0.00,218
2019-07-22,31.7,21.2,26.2,0.00,0.00,288
2019-07-23,27.7,21.6,24.5,0.00,0.00,336
2019-07-24,27.3,18.5,23.4,0.10,0.00,331
2019-07-25,28.6,19.7,24.4,0.00,0.00,332
2019-07-26,27.5,19.0,23.8,0.00,0.00,215
2019-07-27,28.5,20.8,24.9,0.00,0.00,202
2019-07-28,30.3,19.2,25.5,0.00,0.00,192
2019-07-29,30.3,20.5,26.3,0.00,0.00,214
2019-07-30,30.1,22.5,26.2,0.00,0.00,359
2019-07-31,31.9,23.4,27.8,0.20,0.00,318
2019-08-01,27.0,21.6,24.5,0.00,0.00,73
2019-08-02,25.7,19.9,23.1,0.30,0.00,118
2019-08-03,26.0,20.0,22.0,38.60,0.00,123
2019-08-04,21.5,17.7,19.3,56.80,0.00,334
2019-08-05,24.1,15.6,20.0,1.10,0.00,300
2019-08-06,24.9,15.6,20.7,0.00,0.00,270
2019-08-07,27.0,19.6,23.2,0.00,0.00,203
2019-08-08,25.9,21.2,23.4,0.00,0.00,201
2019-08-09,25.7,19.7,22.9,2.00,0.00,211
2019-08-10,28.7,19.8,24.1,0.10,0.00,321
2019-08-11,27.0,18.3,23.2,0.00,0.00,168
2019-08-12,30.3,21.4,25.3,0.00,0.00,228
2019-08-13,28.4,20.7,24.6,0.00,0.00,182
2019-08-14,28.8,20.8,24.5,0.00,0.00,104
2019-08-15,29.4,19.7,24.2,0.00,0.00,324
2019-08-16,25.8,17.4,21.5,0.00,0.00,332
2019-08-17,25.0,16.5,21.2,0.00,0.00,321
2019-08-18,26.9,16.4,21.4,0.00,0.00,325
2019-08-19,27.7,16.2,22.1,0.00,0.00,345
2019-08-20,28.3,17.8,23.3,0.00,0.00,31
2019-08-21,31.8,21.3,26.4,0.00,0.00,27
2019-08-22,33.2,22.1,27.7,0.00,0.00,5
2019-08-23,32.6,22.1,27.3,0.00,0.00,8
2019-08-24,31.8,22.6,27.1,0.00,0.00,14
2019-08-25,31.2,23.3,27.2,0.00,0.00,42
2019-08-26,29.6,21.7,25.8,0.00,0.00,46
2019-08-27,29.8,21.5,25.5,0.00,0.00,56
2019-08-28,28.7,20.4,24.8,0.00,0.00,62
2019-08-29,27.7,21.3,24.0,0.00,0.00,91
2019-08-30,25.5,19.5,22.6,0.00,0.00,98
2019-08-31,27.9,17.3,22.7,0.00,0.00,47
2019-09-01,27.9,18.1,23.3,0.00,0.00,172
2019-09-02,30.2,19.0,24.6,0.00,0.00,221
2019-09-03,31.5,20.9,26.0,0.00,0.00,293
2019-09-04,24.4,17.9,21.0,2.00,0.00,339
2019-09-05,23.5,15.9,19.4,0.00,0.00,1
2019-09-06,25.6,15.7,20.5,0.20,0.00,5
2019-09-07,27.0,18.6,22.4,0.00,0.00,33
2019-09-08,26.1,17.5,22.1,0.00,0.00,87
2019-09-09,25.4,18.0,21.8,0.00,0.00,82
2019-09-10,25.0,19.8,22.0,0.00,0.00,82
2019-09-11,26.1,18.2,21.8,0.00,0.00,67
2019-09-12,26.9,17.7,21.7,0.00,0.00,60
2019-09-13,27.3,16.7,21.7,0.00,0.00,288
2019-09-14,26.9,18.6,21.8,0.00,0.00,337
2019-09-15,22.7,13.8,18.3,0.00,0.00,343
2019-09-16,26.6,14.6,20.0,0.00,0.00,248
2019-09-17,21.8,15.7,19.0,0.00,0.00,297
2019-09-18,20.2,14.4,17.9,0.00,0.00,295
2019-09-19,20.3,9.8,15.1,0.00,0.00,301
2019-09-20,17.3,11.6,13.4,0.20,0.00,325
2019-09-21,16.1,7.9,11.8,0.00,0.00,319
2019-09-22,22.9,10.9,16.8,0.00,0.00,265
2019-09-23,22.1,12.0,17.0,0.00,0.00,218
2019-09-24,18.1,15.5,16.7,0.40,0.00,97
2019-09-25,18.0,14.5,16.1,0.00,0.00,97
2019-09-26,17.8,15.8,16.7,0.30,0.00,145
2019-09-27,16.3,12.7,15.2,20.60,0.00,85
2019-09-28,20.2,12.4,15.8,0.00,0.00,273
2019-09-29,22.4,14.2,17.9,1.30,0.00,255
2019-09-30,21.6,12.8,18.0,0.00,0.00,202
2019-10-01,21.5,11.7,17.8,0.00,0.00,297
2019-10-02,20.8,12.3,16.7,0.00,0.00,176
2019-10-03,20.6,16.4,18.0,0.00,0.00,172
2019-10-04,17.2,11.3,14.1,2.80,0.00,333
2019-10-05,12.7,10.1,11.3,6.20,0.00,356
2019-10-06,14.8,7.6,10.9,0.00,0.00,324
2019-10-07,11.1,6.9,9.5,2.10,0.00,8
2019-10-08,10.7,4.4,7.5,0.00,0.00,7
2019-10-09,18.3,8.3,13.9,0.00,0.00,207
2019-10-10,20.6,12.9,16.8,0.00,0.00,201
2019-10-11,18.3,10.8,14.6,6.20,0.00,329
2019-10-12,18.9,7.5,13.8,0.00,0.00,209
2019-10-13,19.9,14.2,16.1,0.00,0.00,208
2019-10-14,18.6,12.4,15.3,0.00,0.00,199
2019-10-15,17.7,11.1,14.0,0.00,0.00,153
2019-10-16,17.5,11.5,14.4,0.00,0.00,77
2019-10-17,17.4,11.7,14.9,0.00,0.00,84
2019-10-18,16.5,10.2,12.9,0.00,0.00,61
2019-10-19,16.9,10.0,13.1,0.00,0.00,126
2019-10-20,17.4,12.2,14.7,0.10,0.00,152
2019-10-21,16.5,11.4,14.1,0.00,0.00,123
2019-10-22,16.8,9.3,13.4,0.00,0.00,20
2019-10-23,16.9,12.7,14.6,0.00,0.00,2
2019-10-24,16.8,13.2,14.7,0.20,0.00,33
2019-10-25,15.3,12.4,13.9,0.30,0.00,57
2019-10-26,15.7,11.5,13.5,0.10,0.00,346
2019-10-27,15.7,7.9,12.3,0.00,0.00,227
2019-10-28,16.9,10.1,13.6,0.00,0.00,239
2019-10-29,13.6,10.2,11.9,1.40,0.00,351
2019-10-30,11.3,7.4,9.4,2.10,0.00,352
2019-10-31,8.1,4.9,6.9,0.20,0.00,20
2019-11-01,8.5,3.6,5.7,0.00,0.00,356
2019-11-02,12.1,1.4,8.0,0.00,0.00,186
2019-11-03,16.1,12.0,14.1,0.00,0.00,182
2019-11-04,17.8,14.3,16.0,0.00,0.00,192
2019-11-05,19.7,13.4,16.6,0.50,0.00,217
2019-11-06,18.4,13.5,15.8,0.00,0.00,199
2019-11-07,17.9,9.8,14.2,0.00,0.00,209
2019-11-08,15.5,10.0,13.3,0.00,0.00,84
2019-11-09,17.1,14.3,15.2,0.10,0.00,153
2019-11-10,16.8,13.9,14.8,0.00,0.00,139
2019-11-11,18.9,10.0,14.6,0.00,0.00,228
2019-11-12,14.9,9.2,12.2,0.00,0.00,87
2019-11-13,15.3,11.7,13.3,0.00,0.00,102
2019-11-14,13.1,11.1,11.9,0.00,0.00,88
2019-11-15,14.6,10.0,12.5,0.30,0.00,92
2019-11-16,15.4,12.2,13.8,1.10,0.00,128
2019-11-17,11.8,9.4,10.4,0.00,0.00,83
2019-11-18,11.1,8.8,9.6,0.00,0.00,88
2019-11-19,12.4,9.9,11.2,0.00,0.00,116
2019-11-20,9.8,7.3,8.9,0.00,0.00,87
2019-11-21,7.1,2.6,5.1,0.90,0.00,85
2019-11-22,2.4,-0.7,0.5,0.20,0.14,68
2019-11-23,2.4,1.0,1.6,0.20,0.00,57
2019-11-24,3.6,1.8,2.5,0.00,0.00,57
2019-11-25,4.9,2.2,3.6,0.40,0.00,61
2019-11-26,5.1,1.1,2.8,0.00,0.00,30
2019-11-27,5.2,1.0,2.4,0.00,0.00,347
2019-11-28,10.6,-1.8,5.2,0.20,0.00,172
2019-11-29,11.9,7.5,9.8,2.20,0.00,256
2019-11-30,9.8,5.3,7.0,0.10,0.00,318
2019-12-01,5.6,0.7,3.0,0.40,0.00,330
2019-12-02,7.1,-3.7,2.3,0.20,0.00,224
2019-12-03,4.9,-0.6,1.8,1.40,0.00,308
2019-12-04,1.3,-2.7,-0.8,0.00,0.00,332
2019-12-05,5.0,-2.5,0.3,0.00,0.00,255
2019-12-06,7.3,-0.5,3.3,0.00,0.00,219
2019-12-07,8.1,1.6,4.1,0.00,0.00,228
2019-12-08,8.3,1.1,3.6,0.00,0.00,312
2019-12-09,10.3,-0.7,5.5,0.00,0.00,200
2019-12-10,10.9,7.2,8.6,0.10,0.00,171
2019-12-11,7.0,4.9,5.8,0.00,0.00,71
2019-12-12,5.2,3.2,4.4,0.20,0.00,78
2019-12-13,5.0,3.7,4.3,1.60,0.00,89
2019-12-14,9.7,4.9,6.9,0.40,0.00,93
2019-12-15,9.8,5.2,7.9,5.90,0.00,265
2019-12-16,10.7,3.1,5.9,0.00,0.00,239
2019-12-17,10.7,1.3,5.1,0.00,0.00,227
2019-12-18,10.5,1.4,4.9,0.00,0.00,243
2019-12-19,11.2,2.9,6.0,0.00,0.00,341
2019-12-20,9.8,5.3,7.7,1.00,0.00,135
2019-12-21,10.3,7.0,8.9,0.50,0.00,194
2019-12-22,11.8,8.8,10.1,0.00,0.00,190
2019-12-23,12.5,9.9,11.2,1.70,0.00,164
2019-12-24,9.7,7.0,8.8,1.00,0.00,70
2019-12-25,8.9,6.6,7.4,0.60,0.00,318
2019-12-26,7.3,4.5,6.2,0.00,0.00,313
2019-12-27,5.2,3.4,4.4,1.20,0.00,299
2019-12-28,3.3,1.3,2.4,0.50,0.00,303
2019-12-29,4.3,1.7,2.6,1.10,0.00,16
2019-12-30,3.0,0.4,1.4,0.00,0.00,4
2019-12-31,4.1,-2.7,0.7,0.20,0.00,267
2020-01-01,5.5,0.9,3.3,0.10,0.00,324
2020-01-02,3.3,-0.7,0.9,0.00,0.00,306
2020-01-03,4.6,-0.9,1.6,0.00,0.00,315
2020-01-04,3.6,-1.6,1.0,0.00,0.00,305
2020-01-05,4.1,1.2,2.6,1.10,0.00,326
2020-01-06,4.1,0.3,1.8,0.00,0.00,7
2020-01-07,1.7,-1.2,0.1,0.00,0.00,8
2020-01-08,2.0,-3.5,-1.1,0.00,0.00,2
2020-01-09,1.8,-4.1,-1.0,0.00,0.00,286
2020-01-10,4.7,-0.6,1.6,0.00,0.00,252
2020-01-11,7.0,-0.3,3.4,0.00,0.00,297
2020-01-12,5.8,-1.3,3.1,0.00,0.00,328
2020-01-13,5.6,-1.6,1.2,0.00,0.00,256
2020-01-14,5.5,-2.8,1.4,0.00,0.00,11
2020-01-15,6.8,-1.0,3.2,0.10,0.00,127
2020-01-16,5.9,2.5,4.4,0.50,0.00,145
2020-01-17,3.9,1.8,2.8,0.60,0.00,21
2020-01-18,2.9,1.3,2.1,0.00,0.00,69
2020-01-19,2.9,-0.0,1.5,0.00,0.00,65
2020-01-20,0.8,-0.8,-0.1,0.10,0.00,350
2020-01-21,5.2,0.4,2.1,0.00,0.00,304
2020-01-22,9.5,2.4,5.1,0.00,0.00,290
2020-01-23,4.4,0.9,3.0,0.10,0.00,324
2020-01-24,4.9,-1.2,1.4,0.00,0.00,265
2020-01-25,7.3,-2.1,1.9,0.00,0.00,279
2020-01-26,6.0,-1.6,1.4,0.00,0.00,288
2020-01-27,7.3,-1.1,2.6,0.00,0.00,153
2020-01-28,4.8,2.7,3.6,4.90,0.00,18
2020-01-29,7.3,2.1,4.6,5.50,0.00,236
2020-01-30,7.4,0.3,3.1,0.00,0.00,276
2020-01-31,6.1,-0.9,3.0,1.30,0.00,234
2020-02-01,10.3,3.2,6.0,0.00,0.00,281
2020-02-02,14.7,4.6,8.6,0.40,0.00,246
2020-02-03,11.5,5.1,7.6,1.00,0.00,275
2020-02-04,8.7,0.4,4.7,1.80,0.00,218
2020-02-05,8.7,2.9,6.3,15.50,0.00,21
2020-02-06,2.4,-0.9,0.4,0.60,3.29,1
2020-02-07,1.6,-3.8,-0.6,0.30,0.56,333
2020-02-08,-0.5,-5.4,-3.5,0.00,0.00,335
2020-02-09,1.6,-4.6,-1.7,0.00,0.00,282
2020-02-10,5.6,0.5,3.5,0.00,0.00,189
2020-02-11,9.9,3.0,5.9,5.20,0.00,227
2020-02-12,7.5,1.8,4.2,0.10,0.00,283
2020-02-13,7.4,-0.1,3.0,0.00,0.00,281
2020-02-14,7.9,-2.2,3.7,0.00,0.00,177
2020-02-15,6.9,2.2,4.5,0.00,0.00,101
2020-02-16,4.7,-0.9,1.9,0.00,0.00,86
2020-02-17,6.9,-0.5,3.4,0.00,0.00,180
2020-02-18,8.8,3.9,5.7,0.00,0.00,203
2020-02-19,11.4,2.9,7.1,0.00,0.00,339
2020-02-20,7.6,0.4,3.6,0.00,0.00,54
2020-02-21,6.1,1.6,3.5,0.00,0.00,36
2020-02-22,7.5,-0.9,2.4,0.00,0.00,356
2020-02-23,7.5,-1.4,3.5,0.00,0.00,228
2020-02-24,9.7,4.3,6.7,0.90,0.00,289
2020-02-25,7.8,1.1,5.0,0.00,0.00,240
2020-02-26,12.8,4.7,8.3,0.00,0.00,204
2020-02-27,14.4,3.5,8.5,2.00,0.00,254
2020-02-28,8.6,1.9,4.4,4.10,0.00,278
2020-02-29,8.8,1.2,4.5,1.00,0.00,337
2020-03-01,7.8,1.4,5.0,0.00,0.00,189
2020-03-02,8.5,5.4,6.8,0.70,0.00,174
2020-03-03,11.4,3.7,8.2,0.00,0.00,198
2020-03-04,13.2,7.3,9.5,0.00,0.00,183
2020-03-05,13.3,5.1,9.0,0.10,0.00,165
2020-03-06,14.0,6.8,9.8,0.20,0.00,284
2020-03-07,11.5,7.2,8.8,0.00,0.00,188
2020-03-08,12.7,7.2,9.6,0.10,0.00,184
2020-03-09,15.7,6.1,10.3,0.00,0.00,109
2020-03-10,17.3,7.9,11.6,0.20,0.00,351
