time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2018-11-12,4.4,1.3,2.6,0.70,0.00,131
2018-11-13,3.1,-1.9,0.5,0.00,0.00,143
2018-11-14,4.4,-2.0,0.3,6.90,0.14,194
2018-11-15,5.2,1.2,3.9,1.10,0.00,24
2018-11-16,1.7,-3.1,-0.6,0.00,0.00,37
2018-11-17,-0.2,-2.4,-0.9,0.00,0.00,38
2018-11-18,1.4,-3.6,-1.4,0.10,0.28,306
2018-11-19,0.9,-2.6,-0.6,0.10,2.03,60
2018-11-20,1.9,-2.8,-1.2,0.00,1.75,36
2018-11-21,0.4,-3.5,-1.8,0.00,0.00,73
2018-11-22,-0.9,-5.7,-2.9,0.00,0.00,342
2018-11-23,-2.9,-5.2,-4.0,0.00,0.00,1
2018-11-24,-2.8,-6.7,-4.7,0.00,0.00,199
2018-11-25,1.0,-3.6,-1.7,0.10,0.00,201
2018-11-26,0.8,-1.3,-0.2,3.60,2.66,65
2018-11-27,-0.6,-4.9,-2.7,0.00,2.73,19
2018-11-28,-3.0,-5.8,-4.2,0.00,0.00,14
2018-11-29,-4.2,-15.2,-6.8,0.00,0.07,49
2018-11-30,-7.5,-18.9,-12.5,0.00,2.03,62
2018-12-01,-5.1,-8.5,-7.1,0.00,3.50,8
2018-12-02,-3.5,-11.2,-7.0,0.00,0.00,212
2018-12-03,1.2,-7.9,-3.8,0.10,0.00,171
2018-12-04,3.4,-1.5,0.6,0.00,0.00,175
2018-12-05,1.6,-0.3,0.9,1.90,2.73,316
2018-12-06,-0.1,-2.3,-0.9,0.00,0.00,331
2018-12-07,-1.6,-4.7,-2.9,0.00,0.07,213
2018-12-08,-0.0,-2.4,-1.3,1.50,1.12,180
2018-12-09,5.0,0.1,1.6,2.20,2.03,211
2018-12-10,5.1,-1.9,0.2,0.00,0.00,215
2018-12-11,2.2,-1.7,0.1,0.00,0.00,299
2018-12-12,0.9,-1.1,-0.0,0.10,3.15,324
2018-12-13,0.1,-1.2,-0.5,0.10,7.28,332
2018-12-14,-0.7,-3.0,-1.7,0.00,0.91,348
2018-12-15,-0.8,-3.6,-2.1,0.00,0.00,62
2018-12-16,-2.7,-4.7,-3.9,0.00,0.14,113
2018-12-17,-3.9,-6.5,-5.4,0.10,0.00,115
2018-12-18,-4.6,-6.5,-5.7,0.00,0.00,58
2018-12-19,-6.0,-9.9,-7.6,0.00,0.00,40
2018-12-20,-3.6,-7.4,-5.6,0.00,0.00,134
2018-12-21,-0.8,-5.0,-3.4,0.00,0.00,200
2018-12-22,2.1,-5.3,-1.2,1.20,1.19,198
2018-12-23,3.6,-1.3,1.7,4.00,0.56,286
2018-12-24,1.7,-2.0,-0.3,0.40,2.59,251
2018-12-25,-2.1,-4.9,-3.8,0.00,0.21,326
2018-12-26,2.1,-5.0,-0.8,2.50,0.91,284
2018-12-27,1.7,0.3,0.8,0.20,0.42,310
2018-12-28,4.0,0.5,2.6,4.50,0.49,270
2018-12-29,2.5,-0.5,0.8,1.10,0.28,327
2018-12-30,1.0,-1.2,-0.4,0.00,0.21,213
2018-12-31,1.4,-1.3,-0.3,0.00,0.56,187
2019-01-01,1.4,-0.4,0.4,0.00,0.21,221
2019-01-02,0.7,-2.5,-0.7,0.00,3.50,215
2019-01-03,-0.3,-9.5,-2.5,0.00,1.05,281
2019-01-04,-2.1,-11.3,-5.5,0.00,0.14,300
2019-01-05,-3.4,-7.7,-4.9,0.10,0.70,226
2019-01-06,-2.8,-5.7,-4.3,0.00,2.31,329
2019-01-07,-5.3,-7.8,-6.8,0.00,0.21,17
2019-01-08,-6.3,-9.1,-7.7,0.00,0.00,257
2019-01-09,-7.5,-12.8,-9.7,0.00,0.00,136
2019-01-10,-4.2,-9.2,-6.9,0.00,0.35,51
2019-01-11,-6.7,-9.3,-7.8,0.00,0.00,358
2019-01-12,-1.1,-9.6,-5.5,0.00,1.12,261
2019-01-13,-1.1,-3.7,-2.6,0.00,0.98,228
2019-01-14,1.2,-7.2,-3.2,0.10,1.61,211
2019-01-15,-0.7,-4.1,-2.8,0.00,0.28,271
2019-01-16,-0.2,-11.0,-4.4,0.00,3.85,280
2019-01-17,2.0,-12.2,-2.2,0.00,0.07,202
2019-01-18,5.8,-1.0,1.4,0.50,0.14,232
2019-01-19,0.3,-7.9,-3.4,0.00,0.21,307
2019-01-20,-3.6,-10.2,-6.3,0.10,2.59,147
2019-01-21,-2.3,-6.6,-4.6,0.00,0.49,332
2019-01-22,-5.0,-9.6,-7.5,0.00,0.77,151
2019-01-23,-4.5,-8.0,-6.6,0.00,8.75,92
2019-01-24,-6.7,-10.7,-8.5,0.00,0.00,27
2019-01-25,-6.8,-10.1,-8.6,0.10,0.00,90
2019-01-26,-5.1,-8.1,-6.5,0.00,3.57,217
2019-01-27,-5.1,-12.1,-7.4,0.00,1.12,325
2019-01-28,1.4,-11.9,-5.9,0.00,0.00,152
2019-01-29,4.5,1.1,2.3,0.30,0.00,177
2019-01-30,4.5,0.3,2.4,2.10,0.14,134
2019-01-31,3.6,1.1,2.2,2.50,0.07,132
2019-02-01,3.8,1.5,2.1,1.50,0.00,168
2019-02-02,3.7,0.5,1.8,0.00,0.00,163
2019-02-03,5.9,2.3,3.7,0.00,0.00,155
2019-02-04,8.1,-0.1,4.1,0.00,0.00,222
2019-02-05,1.7,-0.6,0.2,0.40,0.00,35
2019-02-06,2.3,-1.1,0.3,0.00,0.49,319
2019-02-07,1.7,-1.9,-0.2,0.00,0.00,330
2019-02-08,2.7,-3.7,-1.4,0.00,0.00,166
2019-02-09,0.8,-5.0,-2.6,0.00,0.00,196
2019-02-10,4.6,-4.9,-1.1,0.00,0.00,204
2019-02-11,4.3,-2.2,1.3,1.70,0.00,172
2019-02-12,2.5,-0.2,1.3,7.00,2.52,328
2019-02-13,1.7,-1.8,-0.1,0.00,0.63,293
2019-02-14,3.8,0.7,1.8,2.70,2.10,324
2019-02-15,4.3,-0.6,1.5,0.00,0.07,319
2019-02-16,8.0,1.8,4.1,0.00,0.00,308
2019-02-17,11.6,1.3,5.8,0.00,0.00,294
2019-02-18,7.3,-0.5,4.5,0.00,0.00,339
2019-02-19,7.8,-0.9,2.6,0.00,0.00,173
2019-02-20,7.1,0.1,2.9,0.80,0.00,263
2019-02-21,5.4,1.2,3.2,0.30,0.07,302
2019-02-22,0.9,-6.5,-3.8,0.00,2.03,16
2019-02-23,-2.1,-6.6,-4.9,0.00,0.35,10
2019-02-24,0.1,-4.9,-2.5,0.00,0.00,291
2019-02-25,8.6,-4.0,2.0,0.00,0.00,286
2019-02-26,2.4,0.8,1.6,1.20,0.49,320
2019-02-27,2.9,0.2,1.0,0.10,0.49,337
2019-02-28,11.8,-0.2,5.8,0.30,0.00,277
2019-03-01,4.2,0.2,2.6,0.50,0.14,309
2019-03-02,0.1,-4.2,-2.3,0.00,0.07,330
2019-03-03,4.6,-5.0,-0.7,0.00,0.00,240
2019-03-04,11.9,0.3,5.4,0.80,0.00,230
2019-03-05,9.2,3.8,5.6,3.30,0.00,248
2019-03-06,7.4,0.7,3.9,1.90,0.00,282
2019-03-07,10.1,-1.1,4.4,0.00,0.00,171
2019-03-08,18.3,4.5,10.5,0.40,0.00,224
2019-03-09,13.8,4.1,8.8,0.00,0.00,252
2019-03-10,8.6,1.7,5.7,2.00,0.00,260
2019-03-11,8.5,-1.4,4.6,3.90,0.00,269
2019-03-12,5.2,-2.5,0.7,0.40,0.56,279
2019-03-13,6.8,-4.1,0.7,0.00,0.00,235
2019-03-14,8.2,0.5,3.4,0.00,0.00,179
2019-03-15,9.8,-0.7,4.3,0.60,0.00,181
2019-03-16,7.0,0.7,3.4,4.00,0.70,248
2019-03-17,9.6,0.8,5.2,0.10,0.00,263
2019-03-18,18.4,2.2,9.5,0.00,0.00,171
2019-03-19,8.7,3.6,6.4,5.00,0.00,351
2019-03-20,8.9,2.6,5.6,3.10,0.00,346
2019-03-21,7.6,-0.7,4.4,0.00,0.00,284
2019-03-22,11.9,3.7,7.2,0.30,0.00,304
2019-03-23,8.8,-0.2,3.7,0.00,0.00,342
2019-03-24,11.6,-2.1,4.2,0.00,0.00,293
2019-03-25,6.6,-1.7,2.4,1.30,0.91,300
2019-03-26,7.1,-0.9,3.1,0.50,0.00,290
2019-03-27,3.8,-1.5,1.4,0.70,2.17,307
2019-03-28,3.9,-3.3,0.4,0.20,0.42,313
2019-03-29,8.6,-2.0,3.4,0.00,0.00,297
2019-03-30,12.8,2.6,7.4,0.00,0.00,310
2019-03-31,18.3,-0.6,8.2,0.00,0.00,260
2019-04-01,11.0,3.3,7.2,0.00,0.00,5
2019-04-02,8.9,-1.0,3.6,0.00,0.00,37
2019-04-03,9.9,-3.3,3.2,0.00,0.00,101
2019-04-04,11.6,-1.6,4.9,0.00,0.00,141
2019-04-05,12.8,0.8,6.5,0.00,0.00,147
2019-04-06,14.6,1.5,8.0,0.00,0.00,138
2019-04-07,18.2,4.7,10.8,0.00,0.00,157
2019-04-08,18.3,7.0,11.9,1.00,0.00,168
2019-04-09,17.1,7.0,11.7,1.70,0.00,107
2019-04-10,18.2,6.9,12.0,1.00,0.00,23
2019-04-11,10.0,7.4,8.6,13.60,0.00,24
2019-04-12,9.2,6.0,7.1,0.00,0.00,10
2019-04-13,7.9,4.3,5.9,0.00,0.00,30
2019-04-14,10.9,3.9,6.9,0.00,0.00,33
2019-04-15,8.0,0.3,4.3,0.00,0.00,9
2019-04-16,8.6,1.8,5.2,8.50,0.00,354
2019-04-17,10.2,6.3,7.9,1.80,0.00,47
2019-04-18,14.2,3.9,9.1,0.00,0.00,26
2019-04-19,13.1,3.1,7.8,5.60,0.00,26
2019-04-20,13.4,0.6,7.4,0.00,0.00,340
2019-04-21,14.3,5.6,9.8,0.30,0.00,184
2019-04-22,14.3,3.4,9.4,0.00,0.00,120
2019-04-23,17.4,1.8,10.1,0.00,0.00,125
2019-04-24,18.0,3.6,11.0,0.00,0.00,155
2019-04-25,19.0,6.0,12.4,0.00,0.00,164
2019-04-26,21.8,8.1,14.8,0.00,0.00,174
2019-04-27,23.4,11.6,16.5,0.50,0.00,194
2019-04-28,23.6,9.6,16.8,0.00,0.00,155
2019-04-29,16.7,10.4,13.1,13.20,0.00,199
2019-04-30,17.4,8.9,12.4,3.70,0.00,84
2019-05-01,14.3,7.1,9.8,21.70,0.00,48
2019-05-02,16.7,5.0,10.7,0.90,0.00,277
2019-05-03,19.7,8.7,14.3,0.70,0.00,239
2019-05-04,17.4,9.3,13.1,0.70,0.00,233
2019-05-05,20.7,11.0,14.9,0.00,0.00,153
2019-05-06,17.1,10.7,13.9,8.50,0.00,147
2019-05-07,17.6,7.8,12.5,12.70,0.00,106
2019-05-08,9.3,5.3,7.3,0.70,0.00,346
2019-05-09,15.8,2.4,8.4,0.00,0.00,350
2019-05-10,15.8,6.9,11.5,0.00,0.00,145
2019-05-11,18.2,7.2,12.5,1.60,0.00,214
2019-05-12,19.5,7.0,13.4,0.20,0.00,156
2019-05-13,21.3,8.0,14.8,0.10,0.00,46
2019-05-14,20.5,10.0,15.2,6.80,0.00,21
2019-05-15,20.6,12.5,16.2,8.30,0.00,131
2019-05-16,24.4,14.0,18.0,8.60,0.00,109
2019-05-17,25.1,15.0,19.4,8.00,0.00,108
2019-05-18,23.6,16.0,19.3,17.30,0.00,82
2019-05-19,24.3,14.4,18.9,4.60,0.00,94
2019-05-20,25.0,16.6,20.1,3.00,0.00,127
2019-05-21,21.5,12.7,17.7,8.10,0.00,156
2019-05-22,21.9,8.7,16.0,0.00,0.00,220
2019-05-23,22.5,11.5,17.5,0.20,0.00,313
2019-05-24,22.8,11.9,17.2,10.80,0.00,6
2019-05-25,19.2,12.6,15.9,10.40,0.00,318
2019-05-26,22.1,12.9,17.3,0.20,0.00,301
2019-05-27,25.2,13.0,19.4,0.10,0.00,209
2019-05-28,25.3,16.6,20.6,0.00,0.00,167
2019-05-29,23.7,15.7,19.4,0.90,0.00,166
2019-05-30,22.7,15.1,19.1,4.00,0.00,3
2019-05-31,22.2,15.1,18.6,1.50,0.00,359
2019-06-01,24.8,15.1,19.2,4.10,0.00,17
2019-06-02,24.7,14.1,19.1,4.60,0.00,313
2019-06-03,25.5,14.7,20.4,0.00,0.00,47
2019-06-04,24.0,16.1,20.0,2.20,0.00,72
2019-06-05,25.8,15.6,19.6,5.10,0.00,108
2019-06-06,23.1,16.1,19.3,5.90,0.00,116
2019-06-07,24.5,16.0,19.8,3.90,0.00,129
2019-06-08,27.2,15.6,20.9,1.20,0.00,81
2019-06-09,26.9,14.6,21.1,0.50,0.00,19
2019-06-10,28.0,16.7,21.7,0.30,0.00,59
2019-06-11,28.6,17.1,23.3,0.40,0.00,73
2019-06-12,28.5,17.4,23.2,0.00,0.00,44
2019-06-13,29.4,16.8,23.2,0.20,0.00,73
2019-06-14,28.1,17.6,23.2,2.30,0.00,41
2019-06-15,29.2,17.7,24.0,0.00,0.00,314
2019-06-16,30.7,17.4,24.4,0.00,0.00,331
2019-06-17,28.0,19.8,23.8,1.00,0.00,228
2019-06-18,26.9,18.9,22.6,0.00,0.00,356
2019-06-19,26.4,17.2,22.4,0.50,0.00,49
2019-06-20,28.5,17.1,23.5,0.00,0.00,112
2019-06-21,30.5,18.2,24.3,0.40,0.00,117
2019-06-22,29.4,18.2,23.4,6.30,0.00,329
2019-06-23,28.5,18.3,22.7,0.90,0.00,333
2019-06-24,28.8,18.9,23.0,4.90,0.00,22
2019-06-25,27.7,18.9,23.0,0.00,0.00,29
2019-06-26,28.3,14.2,22.2,0.00,0.00,303
2019-06-27,27.1,18.8,23.1,7.30,0.00,265
2019-06-28,19.7,15.3,17.7,0.10,0.00,322
2019-06-29,19.6,12.1,16.1,0.00,0.00,318
2019-06-30,26.7,13.8,20.0,0.10,0.00,299
2019-07-01,32.2,16.6,24.5,0.00,0.00,251
2019-07-02,28.0,19.4,23.1,2.80,0.00,292
2019-07-03,24.1,17.0,20.5,0.00,0.00,325
2019-07-04,21.6,12.1,17.1,0.00,0.00,320
2019-07-05,25.0,10.7,18.5,0.00,0.00,236
2019-07-06,22.8,13.9,18.4,1.70,0.00,288
2019-07-07,25.6,16.4,21.0,5.10,0.00,225
2019-07-08,20.4,15.3,17.9,1.10,0.00,311
2019-07-09,18.9,11.3,15.5,0.00,0.00,278
2019-07-10,17.8,11.8,15.0,5.40,0.00,276
2019-07-11,18.4,11.4,14.7,2.60,0.00,297
2019-07-12,19.6,11.4,15.5,1.60,0.00,297
2019-07-13,21.5,11.1,16.8,3.00,0.00,299
2019-07-14,22.9,12.8,17.3,1.40,0.00,181
2019-07-15,18.3,13.0,15.3,9.10,0.00,360
2019-07-16,21.9,11.1,16.8,0.00,0.00,325
2019-07-17,20.7,13.5,16.0,4.60,0.00,272
2019-07-18,20.3,10.9,15.8,0.50,0.00,286
2019-07-19,23.8,12.7,18.3,0.10,0.00,278
2019-07-20,26.1,14.1,20.7,0.00,0.00,230
2019-07-21,27.3,15.2,21.7,0.00,0.00,288
2019-07-22,24.0,17.0,20.4,5.00,0.00,291
2019-07-23,23.8,16.1,19.6,0.00,0.00,308
2019-07-24,24.2,15.4,19.2,0.80,0.00,323
2019-07-25,24.7,15.3,20.1,0.10,0.00,331
2019-07-26,24.0,15.6,19.8,3.60,0.00,281
2019-07-27,27.2,16.1,21.5,3.50,0.00,83
2019-07-28,30.0,17.7,23.9,0.20,0.00,120
2019-07-29,30.9,18.5,24.8,0.00,0.00,162
2019-07-30,30.3,19.2,24.3,0.20,0.00,294
2019-07-31,25.3,17.8,21.7,1.00,0.00,331
2019-08-01,22.3,11.8,17.8,0.00,0.00,2
2019-08-02,23.5,15.3,18.9,2.10,0.00,299
2019-08-03,20.9,13.6,17.5,0.10,0.00,338
2019-08-04,20.8,13.4,17.0,1.60,0.00,336
2019-08-05,20.3,12.6,16.1,6.70,0.00,289
2019-08-06,23.6,10.7,17.5,1.30,0.00,263
2019-08-07,27.8,15.4,21.3,0.00,0.00,208
2019-08-08,28.0,19.0,22.9,1.70,0.00,231
2019-08-09,26.7,14.4,20.9,0.00,0.00,288
2019-08-10,26.2,16.3,21.0,0.00,0.00,318
2019-08-11,24.9,15.4,20.2,2.30,0.00,244
2019-08-12,30.0,16.0,22.9,0.00,0.00,175
2019-08-13,33.6,20.7,26.5,0.20,0.00,198
2019-08-14,30.8,20.6,25.4,0.00,0.00,167
2019-08-15,20.3,14.2,16.1,4.40,0.00,347
2019-08-16,21.8,12.1,16.2,0.50,0.00,339
2019-08-17,22.2,12.2,17.1,0.00,0.00,329
2019-08-18,25.3,11.7,18.6,0.00,0.00,308
2019-08-19,28.5,13.9,21.7,0.00,0.00,238
2019-08-20,30.4,16.5,23.8,0.00,0.00,147
2019-08-21,30.6,18.2,24.1,0.00,0.00,118
2019-08-22,23.7,17.5,20.7,0.00,0.00,358
2019-08-23,25.4,15.1,20.0,0.00,0.00,15
2019-08-24,26.9,13.6,20.3,0.00,0.00,25
2019-08-25,27.8,15.7,21.6,0.00,0.00,46
2019-08-26,28.7,14.4,21.8,0.00,0.00,75
2019-08-27,29.4,14.8,22.7,0.00,0.00,58
2019-08-28,28.8,15.1,22.6,0.00,0.00,55
2019-08-29,28.0,16.6,22.3,0.00,0.00,100
2019-08-30,29.1,14.4,22.1,0.00,0.00,74
2019-08-31,28.0,15.1,21.7,0.50,0.00,329
2019-09-01,28.2,15.6,22.1,0.40,0.00,24
2019-09-02,29.6,17.1,23.1,0.10,0.00,210
2019-09-03,28.7,16.4,22.3,0.00,0.00,313
2019-09-04,20.7,12.8,16.3,2.20,0.00,339
2019-09-05,22.2,10.2,16.4,0.00,0.00,9
2019-09-06,24.6,10.4,17.4,0.00,0.00,7
2019-09-07,26.3,11.4,19.4,0.00,0.00,84
2019-09-08,27.8,16.4,21.8,0.00,0.00,140
2019-09-09,26.6,15.1,20.7,0.00,0.00,135
2019-09-10,26.2,13.0,19.6,0.00,0.00,140
2019-09-11,26.3,12.9,19.6,0.00,0.00,140
2019-09-12,27.0,11.5,19.4,0.00,0.00,180
2019-09-13,26.2,12.2,19.1,0.00,0.00,301
2019-09-14,20.2,14.5,16.7,0.10,0.00,324
2019-09-15,20.5,7.9,14.4,0.00,0.00,268
2019-09-16,24.3,12.0,17.6,0.00,0.00,276
2019-09-17,18.5,11.5,14.7,1.50,0.00,271
2019-09-18,13.5,10.1,11.8,1.70,0.00,282
2019-09-19,14.2,6.6,10.1,0.70,0.00,278
2019-09-20,12.2,5.5,8.4,0.70,0.00,306
2019-09-21,14.1,3.0,8.7,0.60,0.00,293
2019-09-22,19.3,11.5,14.3,0.10,0.00,284
2019-09-23,15.2,8.5,11.6,0.00,0.00,48
2019-09-24,17.4,7.9,11.6,0.10,0.00,88
2019-09-25,19.5,8.4,13.9,0.00,0.00,160
2019-09-26,18.6,13.0,14.7,8.70,0.00,192
2019-09-27,15.3,7.2,12.3,0.30,0.00,2
2019-09-28,17.6,6.0,12.0,0.20,0.00,175
2019-09-29,18.5,12.0,14.7,11.60,0.00,266
2019-09-30,21.3,10.2,15.6,1.70,0.00,210
2019-10-01,18.2,10.9,13.9,0.00,0.00,279
2019-10-02,22.4,9.3,15.4,0.00,0.00,180
2019-10-03,23.3,10.1,16.6,6.70,0.00,202
2019-10-04,11.2,7.3,9.1,2.30,0.00,343
2019-10-05,11.3,5.8,8.3,0.20,0.00,15
2019-10-06,9.6,3.8,6.5,0.70,0.00,352
2019-10-07,6.0,1.2,3.6,0.00,0.00,319
2019-10-08,10.4,-0.2,4.8,0.00,0.00,231
2019-10-09,15.5,4.6,9.3,0.00,0.00,204
2019-10-10,17.6,8.5,12.3,0.10,0.00,234
2019-10-11,14.4,7.2,10.4,0.70,0.00,280
2019-10-12,18.2,6.3,11.3,0.00,0.00,213
2019-10-13,22.7,6.8,13.2,0.00,0.00,238
2019-10-14,22.7,6.3,13.0,0.00,0.00,210
2019-10-15,22.3,6.5,13.5,0.00,0.00,186
2019-10-16,21.7,9.6,13.8,0.00,0.00,170
2019-10-17,20.9,7.8,13.6,0.00,0.00,220
2019-10-18,21.7,7.6,13.6,0.00,0.00,111
2019-10-19,21.9,7.8,13.8,0.00,0.00,184
2019-10-20,20.1,9.0,13.2,0.00,0.00,183
2019-10-21,17.8,10.1,12.9,0.00,0.00,195
2019-10-22,16.3,8.0,11.6,0.00,0.00,204
2019-10-23,16.3,10.4,12.2,0.00,0.00,229
2019-10-24,15.5,8.6,11.8,0.00,0.00,204
2019-10-25,16.1,10.9,12.7,0.00,0.00,192
2019-10-26,15.7,6.0,10.5,0.00,0.00,231
2019-10-27,16.1,8.7,11.3,0.00,0.00,217
2019-10-28,14.7,6.1,9.7,0.60,0.00,305
2019-10-29,9.5,1.3,6.2,0.00,0.00,306
2019-10-30,7.4,0.8,3.8,0.00,0.00,331
2019-10-31,4.1,-1.8,1.5,0.00,0.00,272
2019-11-01,6.3,-2.4,1.4,0.00,0.00,278
2019-11-02,7.8,-1.7,3.3,0.10,0.00,174
2019-11-03,14.1,6.9,9.4,1.60,0.00,180
2019-11-04,18.2,9.3,12.9,0.00,0.00,170
2019-11-05,17.1,10.6,13.3,0.60,0.00,217
2019-11-06,19.3,9.3,13.1,0.00,0.00,214
2019-11-07,10.1,5.9,8.1,3.40,0.00,93
2019-11-08,9.9,4.1,7.6,0.10,0.00,93
2019-11-09,16.2,10.4,13.2,1.30,0.00,156
2019-11-10,17.3,11.5,13.4,0.00,0.00,154
2019-11-11,13.5,7.6,11.4,3.30,0.00,241
2019-11-12,14.4,4.1,8.8,0.00,0.00,134
2019-11-13,14.7,7.5,10.1,0.00,0.00,145
2019-11-14,10.5,6.2,7.8,0.00,0.00,143
2019-11-15,8.8,3.6,6.4,0.00,0.00,129
2019-11-16,13.3,7.7,10.4,0.50,0.00,162
2019-11-17,12.7,7.1,10.8,0.10,0.00,153
2019-11-18,6.8,3.7,5.2,0.10,0.00,144
2019-11-19,10.8,6.4,8.5,2.00,0.00,142
2019-11-20,10.7,6.0,9.0,3.30,0.00,125
2019-11-21,5.5,-1.9,1.6,0.30,0.28,117
2019-11-22,-2.2,-6.7,-4.4,0.00,0.00,118
2019-11-23,-2.2,-4.4,-3.8,0.00,0.00,121
2019-11-24,-0.5,-4.9,-3.1,0.00,0.00,125
2019-11-25,-0.3,-2.5,-1.7,0.00,0.00,124
2019-11-26,0.7,-1.7,-0.7,0.00,0.00,119
2019-11-27,3.2,-3.0,-0.5,0.00,0.00,114
2019-11-28,1.4,-3.7,-0.9,0.20,0.00,158
2019-11-29,5.4,0.8,2.7,2.60,0.00,213
2019-11-30,5.0,-0.6,3.0,0.60,0.00,296
2019-12-01,2.2,-2.6,-0.6,0.00,0.00,298
2019-12-02,1.5,-3.4,-1.7,0.00,0.84,200
2019-12-03,1.5,-2.0,-0.5,0.00,0.77,302
2019-12-04,-0.1,-3.6,-2.2,0.00,0.00,272
2019-12-05,4.7,-2.4,0.5,0.00,0.00,248
2019-12-06,4.9,-3.9,-1.2,0.00,0.00,209
2019-12-07,3.8,-3.9,-1.1,0.00,0.00,230
2019-12-08,6.3,-0.0,1.9,0.00,0.00,251
2019-12-09,6.0,-0.1,1.6,0.00,0.00,192
2019-12-10,2.4,-1.3,0.6,0.00,0.00,201
2019-12-11,2.5,1.1,2.0,0.00,0.00,19
2019-12-12,4.5,1.4,2.9,0.00,0.00,142
2019-12-13,1.4,-0.0,0.4,0.00,0.00,138
2019-12-14,3.8,-0.7,1.2,0.50,0.00,138
2019-12-15,6.2,0.9,3.2,2.40,0.00,238
2019-12-16,10.5,3.2,5.7,0.00,0.00,225
2019-12-17,11.3,2.4,5.2,0.00,0.00,199
2019-12-18,13.7,1.9,6.6,0.00,0.00,239
2019-12-19,10.3,2.0,5.8,0.00,0.00,295
2019-12-20,8.2,2.7,4.8,0.20,0.00,156
2019-12-21,7.5,3.8,5.7,0.30,0.00,184
2019-12-22,9.6,4.2,6.1,1.40,0.00,166
2019-12-23,10.7,4.2,7.7,0.90,0.00,127
2019-12-24,9.3,7.1,8.1,5.20,0.00,99
2019-12-25,6.9,4.4,5.3,6.10,0.00,314
2019-12-26,4.2,2.4,3.5,1.40,0.00,306
2019-12-27,2.1,0.3,1.3,2.90,0.84,313
2019-12-28,1.5,-0.2,0.4,0.00,3.99,336
2019-12-29,0.3,-2.2,-0.7,0.00,3.92,13
2019-12-30,-2.3,-4.3,-3.3,0.00,0.00,290
2019-12-31,5.1,-2.6,2.1,0.70,0.35,270
2020-01-01,2.6,-0.9,0.9,0.70,0.42,323
2020-01-02,1.1,-1.5,-0.3,0.00,0.00,276
2020-01-03,6.5,-1.7,1.1,0.00,0.00,311
2020-01-04,4.0,-1.6,0.8,0.20,0.00,279
2020-01-05,2.6,-0.1,0.9,0.10,3.08,311
2020-01-06,0.0,-3.9,-1.3,0.00,0.56,339
2020-01-07,1.0,-6.0,-3.3,0.00,0.00,288
2020-01-08,2.2,-6.1,-2.5,0.00,0.00,255
2020-01-09,0.8,-1.6,-0.3,0.10,0.28,269
2020-01-10,2.3,-0.1,1.2,0.50,0.00,223
2020-01-11,6.4,1.9,4.1,0.90,0.00,288
2020-01-12,3.8,-1.1,0.6,0.00,0.00,298
2020-01-13,4.9,-0.7,1.5,0.00,0.00,268
2020-01-14,6.3,-1.1,1.5,0.00,0.00,231
2020-01-15,4.2,-2.3,-0.4,0.00,0.00,188
2020-01-16,1.2,-1.9,-0.7,0.00,0.00,213
2020-01-17,2.0,-1.2,0.1,0.00,0.00,344
2020-01-18,1.3,-2.4,-0.9,0.00,0.00,170
2020-01-19,0.0,-2.0,-1.4,0.00,0.00,177
2020-01-20,0.6,-2.3,-1.1,0.00,0.00,330
2020-01-21,5.2,-0.5,1.8,0.00,0.00,293
2020-01-22,3.0,1.3,2.0,0.10,0.42,291
2020-01-23,2.1,-0.4,0.6,0.10,0.07,320
2020-01-24,4.7,-1.1,0.8,0.00,0.00,265
2020-01-25,4.2,-1.3,0.9,0.00,0.00,287
2020-01-26,2.3,-1.8,0.7,0.00,0.00,265
2020-01-27,5.4,-2.5,0.1,0.00,0.00,199
2020-01-28,7.8,-3.2,1.2,0.00,0.00,192
2020-01-29,1.9,-0.6,0.7,1.90,0.84,224
2020-01-30,3.9,0.1,1.9,0.60,0.77,275
2020-01-31,4.4,-0.8,1.7,2.40,2.59,231
2020-02-01,7.3,4.5,5.9,1.00,0.00,273
2020-02-02,11.5,5.2,7.3,0.00,0.00,249
2020-02-03,5.5,0.3,3.8,4.50,0.00,279
2020-02-04,6.7,-1.2,2.3,0.60,0.00,213
2020-02-05,3.1,-3.8,0.1,7.60,5.32,28
2020-02-06,3.0,-6.7,-2.2,0.00,0.70,324
2020-02-07,0.7,-6.8,-3.7,0.00,0.77,344
2020-02-08,-0.9,-8.4,-4.9,0.00,0.00,312
2020-02-09,3.1,-4.1,-1.3,0.00,0.00,225
2020-02-10,6.0,-3.1,0.8,2.70,0.28,185
2020-02-11,6.6,0.2,2.6,2.50,0.35,237
2020-02-12,4.5,-0.1,1.5,0.10,0.21,281
2020-02-13,3.8,-2.1,0.5,0.00,0.56,270
2020-02-14,6.2,-3.6,0.5,0.00,0.00,174
2020-02-15,3.9,-0.5,1.4,0.00,0.00,306
2020-02-16,5.8,0.1,2.4,0.00,0.00,195
2020-02-17,9.4,0.8,4.1,0.00,0.00,194
2020-02-18,10.1,0.0,4.9,0.00,0.00,255
2020-02-19,8.3,-0.2,3.6,0.00,0.00,274
2020-02-20,7.6,-0.5,3.0,0.70,0.00,147
2020-02-21,5.9,-0.1,2.4,1.00,0.00,162
2020-02-22,6.3,-2.7,2.0,0.10,0.00,214
