time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2018-11-12,7.7,4.8,5.9,0.20,0.00,146
2018-11-13,6.6,2.3,4.1,0.00,0.00,150
2018-11-14,9.1,2.3,5.6,3.60,0.00,279
2018-11-15,5.9,3.1,5.0,1.00,0.00,355
2018-11-16,4.6,-1.1,2.0,0.00,0.00,49
2018-11-17,2.0,-3.7,-1.1,0.00,0.00,51
2018-11-18,2.3,-2.6,-0.2,0.00,0.00,346
2018-11-19,1.5,-1.0,-0.1,0.00,2.66,75
2018-11-20,1.0,-4.2,-2.0,0.00,0.00,77
2018-11-21,-0.6,-1.9,-1.4,0.00,0.21,98
2018-11-22,-0.7,-2.7,-2.0,0.00,0.00,113
2018-11-23,-2.3,-3.8,-3.2,0.00,0.00,151
2018-11-24,0.1,-4.5,-3.0,0.00,0.00,161
2018-11-25,1.6,-2.5,-0.4,2.80,0.00,168
2018-11-26,1.0,-1.1,0.2,5.20,4.90,59
2018-11-27,-1.4,-6.3,-3.2,0.00,3.64,23
2018-11-28,-2.4,-6.0,-3.8,0.00,0.00,27
2018-11-29,-5.2,-7.2,-6.1,0.00,0.00,121
2018-11-30,-6.9,-17.8,-11.3,0.00,0.00,118
2018-12-01,-5.7,-10.4,-7.6,0.00,0.35,244
2018-12-02,-2.3,-9.2,-5.9,0.00,0.00,197
2018-12-03,1.2,-5.3,-2.2,0.00,0.00,169
2018-12-04,3.1,0.2,1.3,2.50,0.00,171
2018-12-05,3.8,-0.7,1.3,3.20,0.00,316
2018-12-06,-0.1,-3.3,-0.9,0.00,0.00,320
2018-12-07,-0.4,-4.2,-2.1,0.60,1.47,177
2018-12-08,3.1,-0.6,1.1,6.00,0.00,206
2018-12-09,5.3,-1.6,1.4,0.80,0.07,199
2018-12-10,4.4,-0.2,1.9,0.50,0.00,258
2018-12-11,1.7,-3.1,-0.2,0.00,0.14,279
2018-12-12,1.1,-3.8,-1.3,0.00,0.77,329
2018-12-13,0.2,-1.3,-0.5,0.00,4.76,326
2018-12-14,0.2,-3.1,-1.4,0.00,0.77,348
2018-12-15,-1.7,-4.4,-2.9,0.00,0.42,108
2018-12-16,-2.7,-4.1,-3.4,0.50,3.64,130
2018-12-17,-3.1,-4.7,-4.0,0.00,9.45,141
2018-12-18,-2.6,-5.0,-3.9,0.00,3.43,316
2018-12-19,-3.4,-8.6,-5.6,0.00,0.00,107
2018-12-20,-6.5,-9.0,-7.9,0.00,0.07,152
2018-12-21,1.3,-7.2,-2.4,0.00,0.00,198
2018-12-22,3.8,-0.2,2.1,1.60,0.00,219
2018-12-23,3.6,-2.0,1.2,2.60,0.07,285
2018-12-24,1.9,-2.2,0.0,2.30,1.40,294
2018-12-25,-1.6,-3.9,-2.3,0.10,2.80,311
2018-12-26,1.8,-1.7,0.7,3.40,0.56,285
2018-12-27,3.4,0.9,1.7,2.20,0.00,294
2018-12-28,4.1,3.1,3.6,6.20,0.00,281
2018-12-29,2.8,-0.1,0.8,1.10,0.42,321
2018-12-30,2.2,0.1,1.1,0.80,0.21,221
2018-12-31,1.8,0.6,1.0,2.60,0.77,247
2019-01-01,2.8,-0.3,1.0,0.00,1.19,248
2019-01-02,1.8,-0.8,0.8,0.00,2.17,265
2019-01-03,-1.0,-5.8,-3.0,0.10,1.75,300
2019-01-04,-3.2,-6.1,-4.3,0.00,0.42,304
2019-01-05,-2.5,-6.4,-4.1,0.00,3.29,250
2019-01-06,-2.2,-6.7,-5.1,0.00,1.47,332
2019-01-07,-4.8,-10.0,-6.2,0.00,0.28,2
2019-01-08,-6.3,-12.3,-9.3,0.00,0.00,192
2019-01-09,-8.4,-11.9,-10.1,0.00,0.21,140
2019-01-10,-5.0,-13.0,-8.3,0.00,0.00,92
2019-01-11,-6.5,-9.0,-7.5,0.00,0.00,334
2019-01-12,-1.7,-10.0,-4.1,0.00,1.05,269
2019-01-13,0.9,-4.2,-1.4,0.00,0.77,241
2019-01-14,2.1,-2.5,-0.0,0.50,1.05,248
2019-01-15,-1.3,-5.5,-3.4,0.00,0.77,273
2019-01-16,1.4,-3.4,-0.6,0.60,3.78,281
2019-01-17,5.0,0.7,2.6,0.00,0.00,225
2019-01-18,3.3,-0.6,1.6,1.90,0.42,258
2019-01-19,-0.8,-4.2,-2.4,0.00,0.07,288
2019-01-20,-1.7,-5.1,-3.6,0.00,0.00,133
2019-01-21,-2.2,-5.9,-3.8,0.00,0.00,320
2019-01-22,-3.3,-5.8,-4.5,0.10,0.21,140
2019-01-23,-3.9,-6.4,-5.5,0.10,1.47,73
2019-01-24,-5.9,-8.7,-7.2,0.00,0.49,63
2019-01-25,-6.3,-7.9,-7.2,0.00,4.13,119
2019-01-26,-5.3,-6.7,-6.0,0.10,4.13,284
2019-01-27,-2.7,-11.6,-6.1,0.00,0.21,176
2019-01-28,-2.0,-7.9,-5.0,0.00,0.00,148
2019-01-29,1.7,-2.7,-0.9,0.10,0.00,185
2019-01-30,0.9,-5.6,-1.1,0.20,1.75,99
2019-01-31,2.3,0.0,1.0,3.10,0.63,129
2019-02-01,2.9,-1.8,0.3,0.00,0.21,181
2019-02-02,2.8,-0.7,0.7,0.50,0.00,148
2019-02-03,4.5,0.5,2.0,0.00,0.00,145
2019-02-04,4.9,-0.9,1.4,0.00,0.00,278
2019-02-05,2.0,-0.9,0.2,0.00,0.00,113
2019-02-06,1.9,-1.4,0.3,0.00,0.00,306
2019-02-07,2.8,-3.9,-1.0,0.00,0.00,172
2019-02-08,2.9,-4.6,-2.0,0.00,0.00,166
2019-02-09,3.3,-4.9,-2.1,0.00,0.00,177
2019-02-10,6.8,-2.9,0.6,0.00,0.00,200
2019-02-11,6.3,-1.3,1.9,3.10,0.00,175
2019-02-12,2.0,-1.8,0.4,0.50,0.63,315
2019-02-13,1.9,-2.8,-0.2,0.30,0.77,289
2019-02-14,3.7,1.8,2.8,2.20,0.00,315
2019-02-15,4.1,-1.1,1.9,0.00,0.00,314
2019-02-16,7.7,2.1,3.8,0.00,0.00,287
2019-02-17,11.0,1.3,5.2,0.00,0.00,286
2019-02-18,7.3,1.7,4.7,0.00,0.00,320
2019-02-19,10.9,0.4,4.7,0.00,0.00,178
2019-02-20,7.0,1.4,3.8,1.60,0.00,280
2019-02-21,4.8,2.7,3.8,4.20,0.00,293
2019-02-22,3.2,-6.0,-2.6,3.60,2.10,14
2019-02-23,-1.9,-7.0,-5.1,0.00,0.00,8
2019-02-24,0.8,-4.9,-2.1,0.00,0.07,291
2019-02-25,7.2,-1.7,2.2,0.00,0.00,288
2019-02-26,6.6,1.5,3.0,1.10,0.00,318
2019-02-27,3.5,0.7,1.7,0.00,0.00,332
2019-02-28,12.6,1.4,6.7,0.00,0.00,281
2019-03-01,5.6,-0.3,3.0,0.00,0.00,312
2019-03-02,-0.1,-5.4,-2.2,0.00,0.07,328
2019-03-03,7.4,-6.0,0.5,0.00,0.00,243
2019-03-04,13.0,3.2,7.3,0.00,0.00,245
2019-03-05,10.2,3.8,6.7,4.00,0.00,263
2019-03-06,5.4,0.5,3.5,1.00,0.42,285
2019-03-07,9.7,-0.7,4.3,0.00,0.00,161
2019-03-08,15.4,5.0,9.6,0.10,0.00,230
2019-03-09,11.9,2.5,7.5,0.40,0.00,247
2019-03-10,9.9,4.3,6.4,1.30,0.00,263
2019-03-11,6.9,0.3,4.4,2.10,0.21,272
2019-03-12,4.4,-1.4,1.0,0.20,1.12,295
2019-03-13,8.5,-3.8,1.5,0.00,0.00,215
2019-03-14,7.4,-0.1,3.0,0.10,0.77,195
2019-03-15,9.1,-0.7,3.6,0.40,0.00,212
2019-03-16,7.7,1.5,4.5,4.00,0.07,272
2019-03-17,13.3,1.6,6.2,0.00,0.00,234
2019-03-18,13.8,3.8,7.7,0.00,0.00,232
2019-03-19,9.4,3.7,6.1,1.10,0.00,330
2019-03-20,7.9,2.3,4.9,1.30,0.00,333
2019-03-21,6.9,0.7,4.3,0.00,0.00,284
2019-03-22,11.2,3.9,7.4,0.40,0.00,301
2019-03-23,9.9,-0.3,4.2,0.00,0.00,337
2019-03-24,12.2,-2.1,4.2,0.30,0.00,302
2019-03-25,7.7,-0.3,3.1,2.50,1.61,301
2019-03-26,6.0,0.4,3.1,1.00,0.14,291
2019-03-27,5.6,-1.0,1.9,0.30,0.98,314
2019-03-28,6.7,-2.6,2.5,1.80,0.70,298
2019-03-29,11.6,1.2,6.0,0.00,0.00,303
2019-03-30,14.0,3.3,8.0,0.00,0.00,308
2019-03-31,18.5,0.5,9.2,0.00,0.00,265
2019-04-01,9.7,2.5,6.7,0.00,0.00,12
2019-04-02,9.5,-1.4,4.1,0.00,0.00,93
2019-04-03,10.8,-0.2,5.2,0.00,0.00,129
2019-04-04,12.5,2.6,7.0,0.00,0.00,139
2019-04-05,15.4,3.1,8.6,0.00,0.00,136
2019-04-06,14.2,3.4,8.8,0.00,0.00,132
2019-04-07,16.8,6.4,11.2,1.00,0.00,175
2019-04-08,19.9,6.8,12.5,0.00,0.00,114
2019-04-09,12.7,8.1,10.1,3.90,0.00,61
2019-04-10,13.3,7.7,10.2,0.00,0.00,37
2019-04-11,13.9,4.7,8.4,2.00,0.00,24
2019-04-12,9.2,4.6,6.9,1.70,0.00,24
2019-04-13,12.6,5.2,8.4,0.40,0.00,46
2019-04-14,11.9,3.0,7.5,0.00,0.00,50
2019-04-15,10.4,0.3,5.0,0.00,0.00,24
2019-04-16,4.7,0.1,2.4,2.50,0.49,341
2019-04-17,11.7,5.0,7.3,2.80,0.00,41
2019-04-18,16.4,3.2,9.9,0.00,0.00,22
2019-04-19,15.6,5.5,10.0,0.00,0.00,12
2019-04-20,16.2,1.6,9.8,0.00,0.00,303
2019-04-21,12.3,6.3,9.5,2.20,0.00,253
2019-04-22,14.2,5.0,9.6,0.00,0.00,128
2019-04-23,17.8,4.2,11.2,0.00,0.00,133
2019-04-24,17.1,8.4,12.5,0.00,0.00,142
2019-04-25,22.5,8.2,14.9,0.10,0.00,152
2019-04-26,26.0,10.9,17.7,0.70,0.00,174
2019-04-27,26.0,13.7,18.6,0.50,0.00,196
2019-04-28,19.3,11.8,14.9,19.10,0.00,16
2019-04-29,16.9,9.6,12.4,2.40,0.00,276
2019-04-30,17.5,5.7,11.9,1.60,0.00,113
2019-05-01,10.6,7.0,8.8,12.40,0.00,18
2019-05-02,16.8,5.9,11.7,0.20,0.00,275
2019-05-03,18.2,9.3,12.9,11.00,0.00,251
2019-05-04,15.8,5.5,11.1,2.30,0.00,198
2019-05-05,17.3,8.9,12.8,11.30,0.00,146
2019-05-06,12.5,6.3,9.8,2.90,0.00,291
2019-05-07,6.2,4.3,5.5,25.10,0.00,338
2019-05-08,13.5,4.2,8.4,2.20,0.00,347
2019-05-09,16.1,1.4,9.1,0.00,0.00,146
2019-05-10,16.0,4.1,10.7,0.50,0.00,137
2019-05-11,17.2,7.8,12.2,2.80,0.00,274
2019-05-12,19.3,8.4,14.0,0.30,0.00,114
2019-05-13,20.3,8.1,14.0,12.50,0.00,22
2019-05-14,15.6,9.0,12.3,1.30,0.00,14
2019-05-15,18.5,11.7,14.9,8.60,0.00,133
2019-05-16,17.8,12.2,14.7,5.00,0.00,125
2019-05-17,22.2,11.2,16.6,0.10,0.00,145
2019-05-18,21.9,13.0,16.7,11.30,0.00,94
2019-05-19,21.1,14.3,17.2,8.10,0.00,121
2019-05-20,23.3,14.9,18.4,8.50,0.00,133
2019-05-21,18.3,12.5,15.5,5.00,0.00,166
2019-05-22,19.3,11.7,15.4,1.60,0.00,186
2019-05-23,19.5,11.0,15.2,1.60,0.00,248
2019-05-24,19.9,11.5,15.1,9.00,0.00,325
2019-05-25,20.2,12.4,15.7,1.60,0.00,322
2019-05-26,20.7,11.2,16.2,4.00,0.00,276
2019-05-27,25.2,13.0,19.0,0.10,0.00,205
2019-05-28,24.6,15.4,19.5,1.80,0.00,157
2019-05-29,22.1,14.4,18.6,6.40,0.00,191
2019-05-30,18.6,14.4,16.5,0.50,0.00,20
2019-05-31,19.3,13.5,16.6,1.40,0.00,2
2019-06-01,22.8,12.5,18.0,0.00,0.00,13
2019-06-02,23.8,14.3,18.7,0.80,0.00,12
2019-06-03,25.1,13.8,19.8,0.40,0.00,52
2019-06-04,24.1,15.0,19.2,1.30,0.00,87
2019-06-05,23.6,16.0,19.4,0.60,0.00,122
2019-06-06,23.6,15.3,19.0,5.60,0.00,127
2019-06-07,21.3,15.7,18.5,4.60,0.00,140
2019-06-08,24.9,14.7,20.2,3.90,0.00,139
2019-06-09,26.1,15.2,20.3,5.30,0.00,29
2019-06-10,26.5,16.9,21.6,1.20,0.00,66
2019-06-11,28.8,16.9,23.1,0.00,0.00,113
2019-06-12,28.2,16.6,22.9,0.60,0.00,106
2019-06-13,29.9,17.5,23.8,0.00,0.00,125
2019-06-14,30.3,18.2,24.2,0.30,0.00,150
2019-06-15,30.5,17.1,24.7,0.00,0.00,95
2019-06-16,31.8,17.6,25.2,0.10,0.00,162
2019-06-17,26.5,18.8,22.2,4.20,0.00,346
2019-06-18,25.8,18.3,22.2,0.40,0.00,22
2019-06-19,28.2,17.1,22.5,3.10,0.00,106
2019-06-20,28.4,18.5,23.5,1.50,0.00,144
2019-06-21,27.8,18.5,23.5,2.00,0.00,175
2019-06-22,24.1,18.8,21.0,22.40,0.00,347
2019-06-23,25.8,17.5,20.9,3.20,0.00,26
2019-06-24,24.2,18.3,21.1,2.10,0.00,34
2019-06-25,26.6,17.6,22.0,0.00,0.00,38
2019-06-26,29.4,14.9,22.7,0.00,0.00,179
2019-06-27,27.4,19.6,23.6,10.20,0.00,288
2019-06-28,20.2,14.9,17.6,0.00,0.00,325
2019-06-29,21.8,12.9,17.2,0.00,0.00,320
2019-06-30,28.9,14.2,22.4,0.00,0.00,287
2019-07-01,33.1,19.0,26.3,0.00,0.00,258
2019-07-02,27.0,21.4,24.4,0.80,0.00,294
2019-07-03,24.7,15.8,20.6,0.00,0.00,325
2019-07-04,23.5,11.0,17.7,0.00,0.00,319
2019-07-05,24.8,11.4,18.6,4.20,0.00,250
2019-07-06,22.8,13.7,18.6,0.00,0.00,273
2019-07-07,25.5,16.8,20.6,2.90,0.00,252
2019-07-08,19.0,13.9,16.6,0.70,0.00,307
2019-07-09,18.5,10.6,15.2,0.40,0.00,276
2019-07-10,17.2,11.7,14.3,8.40,0.00,288
2019-07-11,16.7,11.4,14.0,2.40,0.00,294
2019-07-12,20.0,11.2,16.0,0.10,0.00,294
2019-07-13,23.0,11.8,17.2,2.40,0.00,267
2019-07-14,20.3,11.7,16.3,2.70,0.00,332
2019-07-15,20.3,12.6,16.5,2.80,0.00,347
2019-07-16,22.8,10.9,17.6,0.10,0.00,298
2019-07-17,20.2,14.0,16.6,2.70,0.00,287
2019-07-18,20.9,11.1,16.6,0.00,0.00,298
2019-07-19,24.7,11.9,18.8,0.00,0.00,282
2019-07-20,26.2,13.7,19.6,3.20,0.00,236
2019-07-21,28.4,15.5,21.9,0.10,0.00,248
2019-07-22,23.5,16.8,20.5,1.90,0.00,302
2019-07-23,23.5,16.0,19.7,0.40,0.00,323
2019-07-24,23.9,14.3,19.4,1.20,0.00,324
2019-07-25,26.7,15.5,21.2,0.00,0.00,332
2019-07-26,24.6,17.7,20.6,7.00,0.00,275
2019-07-27,26.2,15.2,20.6,3.30,0.00,120
2019-07-28,31.2,19.3,24.0,1.00,0.00,126
2019-07-29,31.8,17.4,25.0,0.00,0.00,129
2019-07-30,28.1,18.3,23.4,1.40,0.00,282
2019-07-31,25.6,18.4,22.0,1.20,0.00,336
2019-08-01,24.7,13.1,19.2,0.30,0.00,59
2019-08-02,23.8,16.0,19.5,0.20,0.00,308
2019-08-03,21.7,13.9,17.2,0.50,0.00,354
2019-08-04,21.6,13.2,17.2,0.60,0.00,319
2019-08-05,21.3,12.6,17.2,2.10,0.00,297
2019-08-06,24.4,12.0,18.5,8.00,0.00,246
2019-08-07,28.7,15.7,22.1,0.00,0.00,220
2019-08-08,25.5,18.8,22.5,0.70,0.00,261
2019-08-09,25.9,13.8,20.5,0.00,0.00,276
2019-08-10,28.0,14.1,21.5,0.00,0.00,297
2019-08-11,25.8,17.6,21.1,6.00,0.00,292
2019-08-12,30.6,15.5,23.7,0.40,0.00,155
2019-08-13,31.9,20.5,25.7,0.10,0.00,260
2019-08-14,30.0,15.9,21.6,13.90,0.00,351
2019-08-15,17.7,12.9,15.1,8.60,0.00,357
2019-08-16,20.5,10.1,15.6,0.00,0.00,352
2019-08-17,22.6,10.6,16.7,0.20,0.00,336
2019-08-18,25.5,10.8,19.0,0.00,0.00,250
2019-08-19,29.1,15.5,22.5,0.00,0.00,212
2019-08-20,30.0,16.5,23.7,0.00,0.00,167
2019-08-21,31.2,17.8,24.0,0.10,0.00,177
2019-08-22,23.2,14.3,18.6,3.00,0.00,5
2019-08-23,22.9,14.9,18.7,0.50,0.00,48
2019-08-24,25.0,12.7,19.0,0.00,0.00,70
2019-08-25,28.3,15.1,21.5,0.00,0.00,90
2019-08-26,29.1,16.7,22.8,0.00,0.00,109
2019-08-27,29.5,14.7,22.6,0.00,0.00,94
2019-08-28,30.0,15.9,23.0,0.00,0.00,119
2019-08-29,29.5,16.4,23.1,0.00,0.00,140
2019-08-30,30.5,15.8,23.2,0.10,0.00,154
2019-08-31,26.3,18.4,22.2,4.80,0.00,26
2019-09-01,27.9,15.7,22.1,0.20,0.00,105
2019-09-02,29.6,15.8,22.3,0.10,0.00,249
2019-09-03,20.5,14.1,17.9,2.30,0.00,317
2019-09-04,19.4,11.7,15.3,1.70,0.00,336
2019-09-05,22.3,10.1,16.1,0.00,0.00,117
2019-09-06,23.5,12.2,17.9,0.00,0.00,315
2019-09-07,24.3,14.2,18.9,0.00,0.00,117
2019-09-08,25.2,16.0,20.4,0.00,0.00,151
2019-09-09,24.5,15.5,20.2,0.00,0.00,143
2019-09-10,23.8,15.7,19.1,0.20,0.00,159
2019-09-11,25.2,13.5,19.0,0.00,0.00,149
2019-09-12,25.6,10.8,18.0,0.00,0.00,214
2019-09-13,24.2,13.1,18.5,0.00,0.00,302
2019-09-14,18.3,11.2,15.8,0.70,0.00,325
2019-09-15,20.0,5.8,13.4,0.00,0.00,256
2019-09-16,22.5,12.8,16.8,0.60,0.00,280
2019-09-17,16.7,11.1,13.8,0.90,0.00,278
2019-09-18,12.9,8.3,10.7,0.80,0.00,286
2019-09-19,13.6,5.7,9.5,1.50,0.00,283
2019-09-20,12.4,5.2,8.3,1.30,0.00,302
2019-09-21,13.8,3.5,9.0,0.00,0.00,276
2019-09-22,19.6,8.3,13.1,0.00,0.00,279
2019-09-23,17.5,6.1,11.5,0.00,0.00,34
2019-09-24,17.8,7.9,11.5,0.00,0.00,91
2019-09-25,20.8,8.2,13.5,1.40,0.00,147
2019-09-26,19.4,12.3,15.1,2.10,0.00,263
2019-09-27,17.1,11.2,13.6,3.20,0.00,351
2019-09-28,20.2,10.2,14.5,5.40,0.00,208
2019-09-29,18.4,11.3,14.3,5.90,0.00,265
2019-09-30,22.2,11.0,15.4,3.00,0.00,230
2019-10-01,17.8,11.2,13.6,1.60,0.00,272
2019-10-02,22.6,9.9,15.5,0.00,0.00,175
2019-10-03,14.5,7.2,10.9,4.10,0.00,320
2019-10-04,11.4,5.3,8.0,0.00,0.00,312
2019-10-05,10.0,6.0,7.8,1.40,0.00,94
2019-10-06,9.4,3.9,6.4,0.80,0.00,16
2019-10-07,6.2,2.1,4.0,0.20,0.00,323
2019-10-08,9.5,-0.7,4.8,0.00,0.00,218
2019-10-09,14.1,5.8,9.1,0.80,0.00,200
2019-10-10,15.7,6.4,11.9,0.00,0.00,255
2019-10-11,13.9,7.3,10.2,0.00,0.00,269
2019-10-12,19.1,7.2,12.3,0.00,0.00,221
2019-10-13,21.4,10.2,14.0,0.00,0.00,248
2019-10-14,21.5,6.8,12.9,0.00,0.00,239
2019-10-15,22.1,6.7,13.9,0.00,0.00,161
2019-10-16,19.3,9.9,12.9,0.00,0.00,157
2019-10-17,19.6,7.1,12.8,0.00,0.00,274
2019-10-18,21.4,6.3,13.1,0.00,0.00,160
2019-10-19,21.1,7.9,13.9,0.00,0.00,194
2019-10-20,22.9,9.3,14.6,0.00,0.00,185
2019-10-21,23.1,9.0,14.5,0.00,0.00,180
2019-10-22,21.2,7.3,13.7,0.00,0.00,206
2019-10-23,20.1,7.0,12.8,0.00,0.00,218
2019-10-24,15.9,7.7,10.7,0.00,0.00,157
2019-10-25,16.3,8.5,11.5,0.00,0.00,174
2019-10-26,15.1,6.5,9.9,0.10,0.00,234
2019-10-27,20.2,5.7,11.8,0.00,0.00,221
2019-10-28,11.5,4.7,8.9,0.30,0.00,311
2019-10-29,9.4,3.7,6.2,0.20,0.00,298
2019-10-30,6.9,0.1,3.7,0.00,0.00,342
2019-10-31,6.0,-1.9,1.4,0.00,0.07,305
2019-11-01,6.6,-4.0,0.7,0.00,0.00,187
2019-11-02,5.6,-1.5,1.5,2.70,0.00,159
2019-11-03,13.4,3.9,8.3,2.90,0.00,165
2019-11-04,17.9,8.8,12.6,0.00,0.00,161
2019-11-05,16.8,8.3,12.5,0.30,0.00,222
2019-11-06,15.1,6.8,11.0,0.80,0.00,220
2019-11-07,12.2,4.3,8.3,1.20,0.00,162
2019-11-08,9.9,3.5,7.2,2.40,0.00,121
2019-11-09,15.8,9.9,11.8,1.50,0.00,153
2019-11-10,14.3,8.9,10.8,0.00,0.00,152
2019-11-11,10.3,3.7,8.2,0.90,0.00,261
2019-11-12,12.2,3.3,7.6,0.00,0.00,143
2019-11-13,12.7,9.3,11.3,0.00,0.00,147
2019-11-14,12.4,7.4,10.5,0.70,0.00,145
2019-11-15,8.9,5.7,7.0,0.50,0.00,136
2019-11-16,10.0,7.0,7.9,0.00,0.00,151
2019-11-17,12.8,7.3,10.3,0.00,0.00,146
2019-11-18,9.6,6.5,8.1,0.00,0.00,146
2019-11-19,11.1,5.6,8.1,0.10,0.00,141
2019-11-20,12.6,9.1,10.1,0.20,0.00,121
2019-11-21,8.7,-0.3,3.6,3.30,0.00,128
2019-11-22,-0.6,-4.8,-2.6,0.00,0.00,132
2019-11-23,-0.5,-5.3,-3.1,0.10,0.00,136
2019-11-24,0.6,-2.9,-1.7,0.00,0.00,139
2019-11-25,1.3,-1.6,-0.6,0.20,0.00,134
2019-11-26,2.2,-0.7,0.5,0.00,0.00,138
2019-11-27,2.9,0.2,1.0,0.00,0.00,154
2019-11-28,3.2,0.6,1.3,1.90,0.00,156
2019-11-29,8.5,0.1,4.2,1.20,0.00,229
2019-11-30,5.5,-0.6,2.3,0.40,0.00,298
2019-12-01,1.2,-3.5,-1.5,0.00,0.00,284
2019-12-02,-0.6,-4.9,-2.6,0.00,2.03,217
2019-12-03,1.0,-2.3,-0.4,0.00,0.35,301
2019-12-04,0.5,-4.4,-1.8,0.00,0.00,255
2019-12-05,3.2,-5.4,-1.5,0.00,0.00,242
2019-12-06,4.6,-7.8,-2.9,0.00,0.00,227
2019-12-07,4.2,-3.3,0.5,0.00,0.00,255
2019-12-08,6.2,1.1,3.1,0.00,0.00,251
2019-12-09,9.0,2.6,4.4,0.00,0.00,187
2019-12-10,7.1,0.3,3.2,0.30,0.00,298
2019-12-11,2.0,0.4,1.0,0.40,1.26,89
2019-12-12,2.7,0.7,1.6,1.00,0.14,150
2019-12-13,1.8,-0.3,0.7,0.00,0.00,142
2019-12-14,4.4,1.6,2.9,2.00,0.00,150
2019-12-15,7.8,1.3,4.5,0.50,0.00,245
2019-12-16,10.8,3.4,6.7,0.00,0.00,238
2019-12-17,12.6,3.0,6.5,0.00,0.00,181
2019-12-18,13.7,3.3,7.7,0.00,0.00,244
2019-12-19,10.2,3.9,6.4,0.00,0.00,248
2019-12-20,5.8,3.6,4.3,0.00,0.00,154
2019-12-21,6.6,2.8,4.3,1.60,0.00,161
2019-12-22,10.5,2.5,5.6,2.40,0.00,169
2019-12-23,8.9,1.4,5.7,6.90,0.00,93
2019-12-24,8.8,3.9,6.8,1.20,0.00,312
2019-12-25,3.9,1.7,3.2,0.30,0.00,308
2019-12-26,2.8,1.6,2.1,1.10,0.00,304
2019-12-27,2.1,-0.3,1.0,0.50,0.07,313
2019-12-28,-0.4,-1.9,-1.0,0.00,2.94,330
2019-12-29,-2.0,-3.5,-2.9,0.00,1.33,349
2019-12-30,0.0,-4.6,-3.2,0.00,0.00,268
2019-12-31,2.7,0.1,1.4,1.30,0.28,273
2020-01-01,2.3,-0.3,1.3,0.90,0.42,315
2020-01-02,2.8,-1.0,0.6,0.00,0.00,288
2020-01-03,5.0,-0.7,1.1,0.00,0.00,291
2020-01-04,3.2,-1.7,0.9,0.50,0.00,271
2020-01-05,0.7,-1.5,-0.2,0.00,2.31,313
2020-01-06,-0.5,-3.5,-1.9,0.00,0.00,300
2020-01-07,0.2,-4.6,-3.2,0.00,0.00,212
2020-01-08,0.8,-7.4,-3.1,0.00,0.00,245
2020-01-09,2.0,-3.4,-0.2,2.00,0.00,272
2020-01-10,4.9,0.1,2.0,0.10,0.00,245
2020-01-11,5.3,1.9,3.5,0.70,0.00,289
2020-01-12,3.1,-0.3,1.6,0.00,0.00,270
2020-01-13,3.6,-0.2,1.7,0.00,0.00,269
2020-01-14,5.7,-2.2,1.5,0.00,0.00,238
2020-01-15,6.4,-2.9,0.5,0.00,0.00,182
2020-01-16,5.5,-3.8,-0.5,0.00,0.00,232
2020-01-17,0.7,-3.3,-1.1,0.00,0.00,144
2020-01-18,2.3,-3.9,-1.7,0.00,0.00,157
2020-01-19,-1.8,-4.3,-2.5,0.00,0.00,158
2020-01-20,0.4,-2.4,-1.0,0.00,0.00,310
2020-01-21,4.6,-0.8,1.5,0.00,0.00,285
2020-01-22,2.3,-0.0,1.0,0.00,0.98,287
2020-01-23,1.6,-0.6,0.4,0.00,0.28,310
2020-01-24,4.9,-2.6,0.4,0.00,0.00,271
2020-01-25,4.5,-1.5,0.3,0.00,0.00,286
2020-01-26,4.3,-1.5,0.4,0.00,0.00,251
2020-01-27,6.3,-2.4,1.2,0.00,0.00,228
2020-01-28,8.6,-2.9,1.7,0.60,0.00,194
2020-01-29,3.5,0.5,1.6,3.10,1.33,265
2020-01-30,2.4,0.5,1.4,0.30,1.05,275
2020-01-31,5.3,1.0,3.0,5.20,1.61,256
2020-02-01,9.6,5.3,6.7,1.70,0.00,273
2020-02-02,9.7,4.8,7.8,1.60,0.00,263
2020-02-03,5.4,1.8,4.0,4.70,0.00,289
2020-02-04,6.3,1.5,3.6,7.50,0.00,207
2020-02-05,3.4,-4.3,-0.4,3.60,1.19,16
2020-02-06,1.0,-6.3,-2.4,0.00,1.82,305
2020-02-07,0.9,-5.8,-2.8,0.10,0.84,340
2020-02-08,-1.5,-7.5,-4.4,0.00,0.07,289
2020-02-09,5.0,-5.7,-1.3,0.00,0.00,222
2020-02-10,6.3,-3.3,1.4,0.70,0.00,195
2020-02-11,4.6,-0.4,2.0,2.50,0.35,261
2020-02-12,4.0,-0.4,1.3,0.10,1.61,277
2020-02-13,4.3,-2.2,1.0,0.00,0.07,272
2020-02-14,4.8,-2.5,1.0,0.80,0.07,172
2020-02-15,2.8,-0.2,1.5,0.00,0.00,322
2020-02-16,6.5,-2.7,1.1,0.00,0.00,173
2020-02-17,12.7,-0.3,4.9,0.00,0.00,205
2020-02-18,8.5,1.4,4.7,0.40,0.00,277
2020-02-19,8.3,-1.3,3.3,0.20,0.00,245
2020-02-20,4.9,-1.7,1.6,0.50,0.14,306
2020-02-21,6.0,-3.2,0.6,0.70,0.00,202
2020-02-22,5.9,0.4,2.7,0.00,0.00,258
2020-02-23,7.6,3.0,5.2,2.60,0.00,250
