time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2018-11-13,0.2,-5.1,-2.7,0.00,0.00,64
2018-11-14,5.4,-2.5,1.2,0.00,0.00,102
2018-11-15,4.4,0.1,1.8,0.00,0.00,72
2018-11-16,2.6,-0.8,0.2,0.10,0.21,58
2018-11-17,2.9,-0.9,0.7,0.00,0.63,52
2018-11-18,2.9,-2.8,-0.0,0.00,0.00,53
2018-11-19,4.4,-1.6,1.0,0.10,0.14,85
2018-11-20,1.2,-2.4,-0.1,1.40,7.00,59
2018-11-21,0.9,-5.3,-1.8,0.00,0.00,27
2018-11-22,-0.7,-3.1,-2.2,0.00,0.00,336
2018-11-23,0.3,-4.7,-2.6,0.00,0.00,328
2018-11-24,1.4,-4.6,-2.1,0.00,0.00,215
2018-11-25,2.3,-2.4,0.5,0.00,0.21,203
2018-11-26,4.9,2.0,3.5,5.20,0.00,185
2018-11-27,3.7,-0.9,2.2,12.90,0.14,38
2018-11-28,-0.8,-5.3,-2.5,0.00,0.00,11
2018-11-29,-1.6,-7.4,-4.2,0.00,0.00,39
2018-11-30,-3.0,-8.6,-5.9,0.00,0.00,71
2018-12-01,-0.3,-3.9,-1.9,0.00,3.78,111
2018-12-02,-1.5,-6.3,-3.6,0.00,0.00,230
2018-12-03,0.4,-7.8,-3.7,0.00,0.00,146
2018-12-04,3.5,-2.1,0.4,0.00,0.00,120
2018-12-05,2.1,-0.9,0.3,0.00,0.00,59
2018-12-06,1.1,-0.3,0.2,0.00,0.98,324
2018-12-07,0.4,-1.5,-0.3,0.00,0.84,323
2018-12-08,0.2,-2.6,-1.3,0.00,0.00,191
2018-12-09,3.7,-0.1,2.2,3.00,0.00,167
2018-12-10,4.5,1.4,3.4,10.70,0.00,168
2018-12-11,2.5,0.4,1.4,9.30,0.91,9
2018-12-12,1.0,-0.2,0.7,2.30,6.93,331
2018-12-13,1.7,-0.3,0.6,0.00,0.28,184
2018-12-14,1.5,-2.0,0.5,0.20,1.12,171
2018-12-15,0.4,-2.6,-1.1,0.00,0.07,332
2018-12-16,-1.7,-6.9,-2.8,0.00,0.00,81
2018-12-17,-1.6,-4.4,-3.4,0.00,0.00,86
2018-12-18,-2.4,-3.9,-3.4,0.00,0.00,77
2018-12-19,-2.1,-4.5,-3.4,0.00,0.00,66
2018-12-20,-0.7,-3.3,-2.3,0.00,0.00,72
2018-12-21,-0.2,-2.3,-1.5,0.00,0.98,148
2018-12-22,2.1,-1.3,0.3,1.10,0.42,177
2018-12-23,2.4,0.5,1.5,3.20,0.14,233
2018-12-24,1.3,-0.5,0.4,0.30,1.40,239
2018-12-25,2.9,-3.0,-0.1,7.70,10.64,240
2018-12-26,-0.4,-6.5,-4.2,0.00,1.96,268
2018-12-27,0.8,-7.3,-1.3,0.00,1.75,305
2018-12-28,0.2,-7.7,-2.2,0.00,2.31,190
2018-12-29,0.7,-1.7,0.0,0.20,0.77,66
2018-12-30,-2.0,-5.1,-3.5,0.00,0.00,51
2018-12-31,-3.9,-5.7,-4.9,0.00,0.00,22
2019-01-01,-1.8,-5.4,-4.1,0.00,0.00,196
2019-01-02,0.5,-2.1,-0.9,0.00,0.00,167
2019-01-03,0.8,-2.9,-0.2,0.00,0.00,204
2019-01-04,-2.7,-7.1,-4.1,0.00,0.35,341
2019-01-05,-1.7,-5.7,-3.7,0.00,0.00,253
2019-01-06,-4.1,-6.6,-5.1,0.00,1.26,81
2019-01-07,-4.4,-7.3,-5.5,0.00,4.62,41
2019-01-08,-4.4,-7.8,-6.5,0.00,1.61,56
2019-01-09,-4.5,-10.0,-7.4,0.00,1.40,171
2019-01-10,1.2,-5.4,-0.3,0.10,2.52,145
2019-01-11,1.6,-1.4,0.4,3.50,2.24,61
2019-01-12,-1.8,-8.5,-6.1,0.00,1.33,265
2019-01-13,-1.4,-7.6,-3.9,0.00,0.00,228
2019-01-14,1.4,-4.5,-1.1,0.20,0.70,179
2019-01-15,2.1,-4.1,-0.2,0.90,0.00,260
2019-01-16,-4.4,-9.1,-6.4,0.00,0.00,248
2019-01-17,-0.5,-14.4,-7.7,0.00,0.00,195
2019-01-18,3.1,-1.8,1.0,0.00,0.00,197
2019-01-19,0.3,-10.7,-3.1,0.00,0.28,300
2019-01-20,-2.5,-12.4,-7.4,0.00,0.07,164
2019-01-21,-0.3,-6.2,-2.8,0.00,10.01,355
2019-01-22,-6.4,-12.1,-8.2,0.00,0.00,348
2019-01-23,1.8,-10.0,-6.2,0.20,8.75,121
2019-01-24,2.9,-5.8,-0.4,0.20,0.14,304
2019-01-25,-5.6,-8.6,-6.9,0.00,0.00,58
2019-01-26,2.0,-4.9,0.1,0.60,0.00,114
2019-01-27,2.3,-5.4,-0.7,1.50,1.47,249
2019-01-28,-5.1,-8.3,-6.7,0.00,0.07,243
2019-01-29,2.6,-4.3,-0.2,0.90,0.00,154
2019-01-30,3.6,-0.0,2.4,0.30,0.00,154
2019-01-31,3.3,-0.8,1.1,0.00,0.00,112
2019-02-01,2.4,-2.1,0.1,0.70,0.00,96
2019-02-02,2.4,-3.0,0.7,0.00,0.00,125
2019-02-03,5.2,1.8,3.1,0.00,0.00,154
2019-02-04,6.4,0.8,3.4,0.00,0.00,167
2019-02-05,2.8,-1.6,0.9,0.00,0.00,45
2019-02-06,2.5,-5.8,-0.4,0.00,0.00,3
2019-02-07,1.5,-3.1,-0.7,0.00,0.00,355
2019-02-08,-0.0,-3.2,-1.5,0.00,0.00,71
2019-02-09,-0.1,-4.3,-2.1,0.00,0.00,81
2019-02-10,0.8,-1.4,-0.3,0.00,0.21,168
2019-02-11,3.8,-0.2,1.4,0.00,0.00,164
2019-02-12,6.5,1.6,4.4,3.10,0.00,157
2019-02-13,6.2,-1.6,2.1,0.10,0.00,264
2019-02-14,3.5,-3.3,-0.1,0.00,0.00,188
2019-02-15,3.5,-3.8,-0.7,0.00,0.00,348
2019-02-16,3.6,-0.1,2.1,0.10,0.00,308
2019-02-17,8.3,1.7,4.0,0.00,0.00,285
2019-02-18,4.0,-3.1,1.1,0.00,0.00,330
2019-02-19,3.6,-4.6,-1.4,0.00,0.00,176
2019-02-20,6.1,-3.2,1.2,0.30,0.00,205
2019-02-21,3.7,-1.3,1.3,0.40,0.00,288
2019-02-22,-2.1,-5.6,-3.7,0.00,0.00,342
2019-02-23,-2.1,-8.8,-5.5,0.00,0.00,13
2019-02-24,0.8,-8.9,-4.2,0.00,0.00,316
2019-02-25,3.6,-4.0,-0.4,0.00,0.21,256
2019-02-26,3.6,-0.8,1.2,0.60,0.35,304
2019-02-27,3.7,-0.8,1.1,0.10,0.56,348
2019-02-28,5.1,-1.6,2.0,0.00,0.14,231
2019-03-01,4.8,0.4,2.8,2.00,0.49,293
2019-03-02,0.3,-2.6,-1.0,0.00,0.00,313
2019-03-03,3.2,-3.8,-1.2,0.00,0.00,276
2019-03-04,5.5,-2.4,2.0,0.60,0.00,224
2019-03-05,12.0,2.3,6.2,0.00,0.00,209
2019-03-06,10.8,1.9,5.6,0.00,0.00,267
2019-03-07,8.6,-1.4,3.4,0.00,0.00,71
2019-03-08,13.5,2.3,7.3,0.00,0.00,184
2019-03-09,13.2,5.3,8.7,0.50,0.00,211
2019-03-10,13.5,2.5,7.0,2.60,0.00,246
2019-03-11,12.2,1.5,5.9,1.30,0.00,245
2019-03-12,6.2,0.4,3.0,0.00,0.00,294
2019-03-13,5.0,-1.6,1.6,0.00,0.00,312
2019-03-14,7.6,-2.1,2.1,0.00,0.00,142
2019-03-15,5.7,0.1,2.6,0.00,0.00,99
2019-03-16,10.4,0.3,5.1,4.20,0.00,189
2019-03-17,7.9,2.2,4.7,2.90,0.00,289
2019-03-18,10.9,-1.0,4.9,0.00,0.00,165
2019-03-19,12.9,1.4,6.5,0.00,0.00,170
2019-03-20,13.0,1.3,6.9,0.10,0.00,245
2019-03-21,9.6,1.6,6.1,0.10,0.00,316
2019-03-22,9.9,2.5,5.9,3.10,0.00,283
2019-03-23,5.2,1.7,3.4,0.30,0.21,337
2019-03-24,6.9,-0.6,3.6,0.00,0.00,305
2019-03-25,12.2,1.7,6.6,0.50,0.00,220
2019-03-26,10.9,4.1,7.2,0.00,0.00,243
2019-03-27,8.6,0.7,3.8,3.60,6.09,284
2019-03-28,4.1,-4.1,0.9,0.20,0.63,334
2019-03-29,7.6,-6.0,2.8,0.00,0.00,289
2019-03-30,12.5,2.7,7.5,0.00,0.00,280
2019-03-31,16.9,4.1,9.8,0.00,0.00,202
2019-04-01,18.9,4.2,10.8,0.00,0.00,348
2019-04-02,10.3,4.0,6.6,0.00,0.00,14
2019-04-03,9.0,1.4,5.0,0.10,0.07,9
2019-04-04,10.7,-0.3,5.0,0.00,0.00,299
2019-04-05,12.6,-0.3,6.7,0.00,0.00,313
2019-04-06,14.9,1.0,8.6,0.00,0.00,92
2019-04-07,18.4,5.6,11.8,0.00,0.00,119
2019-04-08,18.2,7.4,12.3,0.00,0.00,118
2019-04-09,19.9,7.9,13.3,0.00,0.00,101
2019-04-10,23.1,8.6,14.9,0.60,0.00,114
2019-04-11,18.9,9.8,13.7,0.80,0.00,171
2019-04-12,17.7,7.9,12.6,3.50,0.00,181
2019-04-13,15.9,7.6,11.1,3.70,0.00,333
2019-04-14,14.1,6.9,9.7,2.20,0.00,28
2019-04-15,11.0,5.9,8.1,22.00,0.00,31
2019-04-16,12.0,8.3,10.0,2.70,0.00,120
2019-04-17,10.7,7.7,9.6,5.80,0.00,63
2019-04-18,10.7,2.9,7.3,0.00,0.00,56
2019-04-19,11.3,3.2,7.5,0.00,0.00,69
2019-04-20,13.7,2.5,8.0,0.00,0.00,59
2019-04-21,14.7,2.6,9.1,0.00,0.00,89
2019-04-22,16.5,4.2,10.6,0.00,0.00,72
2019-04-23,19.0,6.8,12.9,0.00,0.00,237
2019-04-24,21.6,7.3,14.2,0.00,0.00,276
2019-04-25,23.3,8.9,16.0,0.00,0.00,297
2019-04-26,23.5,10.5,16.6,0.00,0.00,289
2019-04-27,23.0,9.5,16.7,0.00,0.00,230
2019-04-28,20.3,12.4,16.3,0.00,0.00,228
2019-04-29,18.4,10.2,13.6,2.60,0.00,126
2019-04-30,19.5,8.8,13.9,9.80,0.00,55
2019-05-01,19.5,9.6,14.6,1.90,0.00,149
2019-05-02,15.6,10.2,13.0,1.30,0.00,237
2019-05-03,20.3,8.7,14.7,0.40,0.00,236
2019-05-04,22.2,11.5,16.8,0.00,0.00,193
2019-05-05,22.4,10.9,16.8,0.10,0.00,164
2019-05-06,22.7,13.0,17.8,0.00,0.00,154
2019-05-07,24.3,13.3,18.0,7.90,0.00,155
2019-05-08,18.3,14.1,16.0,8.90,0.00,304
2019-05-09,17.7,11.9,14.3,13.90,0.00,208
2019-05-10,17.0,9.1,13.3,0.60,0.00,171
2019-05-11,17.1,9.3,13.4,5.40,0.00,153
2019-05-12,20.4,10.6,15.4,5.00,0.00,53
2019-05-13,22.0,13.1,17.2,0.70,0.00,360
2019-05-14,23.3,14.3,18.9,0.00,0.00,300
2019-05-15,25.2,14.5,20.4,0.00,0.00,324
2019-05-16,27.2,16.3,21.8,0.00,0.00,77
2019-05-17,27.4,16.9,22.2,0.00,0.00,70
2019-05-18,27.1,17.7,22.3,0.00,0.00,67
2019-05-19,26.6,16.0,21.4,0.00,0.00,71
2019-05-20,26.7,15.6,21.4,0.00,0.00,90
2019-05-21,25.2,15.8,20.4,0.00,0.00,133
2019-05-22,19.2,14.7,17.0,13.80,0.00,156
2019-05-23,21.0,13.8,17.3,1.00,0.00,244
2019-05-24,24.3,14.8,19.9,0.10,0.00,136
2019-05-25,22.8,16.4,18.9,5.30,0.00,182
2019-05-26,21.7,16.0,18.9,5.90,0.00,292
2019-05-27,24.2,15.2,20.2,0.00,0.00,288
2019-05-28,26.5,16.7,22.0,0.00,0.00,180
2019-05-29,28.0,16.5,22.4,0.00,0.00,143
2019-05-30,30.0,18.1,24.2,0.40,0.00,160
2019-05-31,31.3,19.7,25.8,0.00,0.00,129
2019-06-01,30.8,19.8,25.9,0.00,0.00,70
2019-06-02,30.8,20.2,25.1,0.10,0.00,19
2019-06-03,29.8,20.3,23.7,0.90,0.00,46
2019-06-04,26.1,19.4,22.9,5.40,0.00,86
2019-06-05,27.7,18.6,22.8,4.30,0.00,102
2019-06-06,28.6,17.3,23.1,0.00,0.00,99
2019-06-07,28.0,16.3,22.7,0.10,0.00,81
2019-06-08,29.1,18.5,23.7,0.00,0.00,95
2019-06-09,31.1,19.0,24.7,0.00,0.00,71
2019-06-10,31.9,19.1,26.1,0.00,0.00,72
2019-06-11,32.4,20.2,26.7,0.00,0.00,57
2019-06-12,33.0,20.5,26.6,0.00,0.00,63
2019-06-13,33.8,22.5,27.7,0.00,0.00,40
2019-06-14,30.4,20.5,25.8,0.00,0.00,62
2019-06-15,31.2,20.8,26.3,0.00,0.00,8
2019-06-16,31.2,21.8,26.8,0.00,0.00,344
2019-06-17,29.2,18.9,24.6,0.00,0.00,51
2019-06-18,31.1,19.8,25.9,0.00,0.00,17
2019-06-19,30.8,21.7,26.6,0.00,0.00,9
2019-06-20,31.9,21.1,26.7,0.00,0.00,72
2019-06-21,33.5,20.2,27.5,0.00,0.00,64
2019-06-22,34.7,22.1,28.8,0.00,0.00,104
2019-06-23,31.2,24.9,27.0,0.30,0.00,20
2019-06-24,30.2,24.0,26.6,0.50,0.00,54
2019-06-25,32.0,22.2,26.8,0.80,0.00,38
2019-06-26,28.9,18.5,24.3,0.00,0.00,36
2019-06-27,30.8,18.9,25.4,0.00,0.00,234
2019-06-28,23.4,16.9,21.1,3.80,0.00,305
2019-06-29,21.3,14.2,17.7,0.30,0.00,321
2019-06-30,22.6,13.0,18.4,0.00,0.00,309
2019-07-01,30.7,17.1,24.3,0.00,0.00,263
2019-07-02,34.7,22.3,28.0,0.30,0.00,247
2019-07-03,28.7,20.1,25.0,0.00,0.00,313
2019-07-04,25.2,18.9,22.5,0.00,0.00,331
2019-07-05,26.6,15.4,21.2,0.00,0.00,304
2019-07-06,23.3,17.4,20.2,10.00,0.00,271
2019-07-07,27.6,15.2,22.0,0.00,0.00,216
2019-07-08,24.6,16.6,20.7,8.70,0.00,219
2019-07-09,21.6,16.2,18.9,0.30,0.00,282
2019-07-10,22.4,14.1,18.6,0.00,0.00,260
2019-07-11,21.5,15.2,18.4,5.50,0.00,276
2019-07-12,22.1,14.6,18.7,0.40,0.00,283
2019-07-13,24.0,15.3,19.8,0.10,0.00,299
2019-07-14,24.2,16.7,21.4,2.00,0.00,185
2019-07-15,27.1,16.8,23.0,0.30,0.00,50
2019-07-16,24.7,18.8,21.4,0.50,0.00,347
2019-07-17,25.0,17.1,21.1,0.00,0.00,289
2019-07-18,24.6,16.4,20.8,0.00,0.00,295
2019-07-19,25.1,15.2,20.7,0.00,0.00,279
2019-07-20,28.5,16.1,23.4,0.00,0.00,258
2019-07-21,28.8,19.6,24.6,0.00,0.00,276
2019-07-22,30.6,19.8,25.7,0.00,0.00,345
2019-07-23,25.8,20.7,23.4,2.40,0.00,330
2019-07-24,26.5,18.2,22.7,0.00,0.00,314
2019-07-25,25.5,17.2,21.1,10.70,0.00,333
2019-07-26,26.2,17.1,21.6,0.10,0.00,315
2019-07-27,26.6,16.4,22.1,0.30,0.00,354
2019-07-28,30.5,18.4,24.8,0.00,0.00,316
2019-07-29,31.8,19.9,26.3,0.00,0.00,290
2019-07-30,30.8,20.9,26.3,1.30,0.00,285
2019-07-31,27.6,19.1,23.8,1.10,0.00,317
2019-08-01,20.5,14.0,18.0,0.00,0.00,341
2019-08-02,20.8,16.1,18.5,0.10,0.00,296
2019-08-03,24.5,15.7,20.4,0.00,0.00,287
2019-08-04,19.9,15.2,16.5,48.60,0.00,10
2019-08-05,19.8,12.1,16.0,2.40,0.00,292
2019-08-06,21.9,13.5,17.6,0.00,0.00,278
2019-08-07,26.2,14.0,20.3,0.00,0.00,192
2019-08-08,27.8,18.7,23.1,0.00,0.00,201
2019-08-09,27.9,18.8,22.8,4.70,0.00,267
2019-08-10,24.8,16.6,21.0,0.20,0.00,298
2019-08-11,25.3,14.9,20.7,0.00,0.00,299
2019-08-12,28.3,17.8,23.2,0.00,0.00,71
2019-08-13,29.6,19.8,24.5,0.00,0.00,176
2019-08-14,30.7,19.1,24.7,0.00,0.00,152
2019-08-15,29.8,18.6,24.3,0.00,0.00,136
2019-08-16,28.5,19.0,23.8,0.00,0.00,304
2019-08-17,23.2,17.7,19.9,0.20,0.00,299
2019-08-18,22.8,16.2,19.6,0.40,0.00,319
2019-08-19,26.1,15.4,20.9,0.00,0.00,360
2019-08-20,29.5,16.5,23.0,0.00,0.00,39
2019-08-21,31.8,19.1,24.8,0.00,0.00,47
2019-08-22,33.4,19.9,26.2,0.00,0.00,33
2019-08-23,32.4,22.6,27.2,0.00,0.00,39
2019-08-24,31.7,21.2,26.4,0.00,0.00,39
2019-08-25,30.9,20.3,25.3,0.00,0.00,31
2019-08-26,29.2,18.2,23.6,0.00,0.00,62
2019-08-27,29.0,16.7,22.8,0.00,0.00,22
2019-08-28,28.1,16.9,22.7,0.00,0.00,15
2019-08-29,24.0,15.7,19.9,0.00,0.00,79
2019-08-30,26.3,12.5,19.6,0.00,0.00,70
2019-08-31,28.0,16.6,22.3,0.00,0.00,36
2019-09-01,29.1,18.3,23.6,0.00,0.00,110
2019-09-02,29.5,18.3,24.9,0.00,0.00,122
2019-09-03,31.6,19.8,25.6,0.00,0.00,243
2019-09-04,29.6,18.7,23.2,0.00,0.00,310
2019-09-05,24.4,15.8,19.9,4.40,0.00,319
2019-09-06,27.2,16.7,21.4,0.00,0.00,46
2019-09-07,27.6,15.3,21.1,0.00,0.00,62
2019-09-08,26.9,14.6,20.8,0.00,0.00,78
2019-09-09,26.6,14.4,20.5,0.00,0.00,84
2019-09-10,26.1,14.5,20.0,0.00,0.00,89
2019-09-11,26.9,13.8,20.2,0.00,0.00,85
2019-09-12,27.5,14.0,20.8,0.00,0.00,80
2019-09-13,27.0,13.4,20.4,0.00,0.00,82
2019-09-14,25.5,14.9,19.9,0.00,0.00,303
2019-09-15,20.9,11.3,16.3,0.00,0.00,316
2019-09-16,26.1,12.9,19.1,0.00,0.00,234
2019-09-17,18.6,14.2,16.8,1.40,0.00,260
2019-09-18,17.3,12.6,14.6,2.60,0.00,260
2019-09-19,16.3,9.7,12.5,0.10,0.00,275
2019-09-20,15.0,7.5,11.2,0.40,0.00,292
2019-09-21,13.0,6.9,9.8,0.70,0.00,309
2019-09-22,17.4,8.0,13.2,0.20,0.00,263
2019-09-23,14.5,8.1,11.8,0.00,0.00,14
2019-09-24,14.2,4.5,9.4,0.00,0.00,80
2019-09-25,16.0,6.0,10.5,0.00,0.00,106
2019-09-26,17.2,7.1,11.8,0.00,0.00,144
2019-09-27,19.2,8.9,14.0,0.00,0.00,164
2019-09-28,18.7,11.5,14.3,0.00,0.00,304
2019-09-29,19.1,10.4,14.0,7.90,0.00,210
2019-09-30,21.9,10.4,16.0,0.00,0.00,196
2019-10-01,18.0,12.7,16.0,0.80,0.00,258
2019-10-02,20.9,9.1,14.9,0.00,0.00,183
2019-10-03,23.9,10.0,16.3,0.00,0.00,157
2019-10-04,19.8,12.5,16.0,4.40,0.00,209
2019-10-05,13.2,10.5,11.7,31.30,0.00,7
2019-10-06,11.2,6.7,9.2,0.30,0.00,322
2019-10-07,10.9,4.2,6.9,12.90,0.00,323
2019-10-08,8.3,2.1,5.4,0.80,0.00,321
2019-10-09,12.2,3.6,8.5,0.00,0.00,197
2019-10-10,16.8,9.1,12.8,0.10,0.00,187
2019-10-11,15.6,10.2,12.7,1.20,0.00,285
2019-10-12,16.4,7.0,11.8,0.00,0.00,236
2019-10-13,20.1,11.4,14.8,0.00,0.00,227
2019-10-14,18.5,9.5,13.4,0.00,0.00,214
2019-10-15,19.6,7.4,12.9,0.00,0.00,235
2019-10-16,20.5,9.3,13.6,0.00,0.00,93
2019-10-17,20.7,9.9,14.4,0.00,0.00,131
2019-10-18,20.1,8.4,14.2,0.00,0.00,177
2019-10-19,20.2,9.8,13.9,0.00,0.00,112
2019-10-20,18.3,8.0,12.3,0.00,0.00,176
2019-10-21,16.8,9.2,12.7,0.00,0.00,258
2019-10-22,17.2,10.5,13.9,0.00,0.00,326
2019-10-23,16.8,12.0,14.3,0.40,0.00,216
2019-10-24,16.6,11.1,13.3,0.00,0.00,294
2019-10-25,14.8,11.0,12.5,0.10,0.00,11
2019-10-26,16.1,7.2,11.7,0.00,0.00,6
2019-10-27,14.8,8.5,11.6,0.00,0.00,234
2019-10-28,16.1,10.0,12.3,0.00,0.00,241
2019-10-29,11.4,8.8,10.0,1.20,0.00,330
2019-10-30,8.6,2.9,6.7,0.20,0.00,323
2019-10-31,3.7,-1.1,1.2,0.00,0.00,341
2019-11-01,4.9,-1.3,1.6,0.00,0.00,183
2019-11-02,7.0,-1.2,2.2,0.00,0.00,185
2019-11-03,8.9,1.3,5.0,0.50,0.00,163
2019-11-04,15.2,7.9,11.5,2.70,0.00,167
2019-11-05,15.4,11.7,13.5,5.40,0.00,187
2019-11-06,17.2,10.2,13.3,0.00,0.00,186
2019-11-07,16.7,13.3,14.8,0.00,0.00,190
2019-11-08,17.1,13.2,14.9,0.00,0.00,217
2019-11-09,16.6,10.3,13.2,0.00,0.00,109
2019-11-10,13.0,7.3,9.7,0.00,0.00,122
2019-11-11,13.3,6.7,9.9,0.10,0.00,157
2019-11-12,13.4,8.4,11.3,0.00,0.00,87
2019-11-13,12.9,7.1,9.6,0.00,0.00,108
2019-11-14,11.2,5.6,7.7,0.00,0.00,107
2019-11-15,11.6,5.2,7.5,0.00,0.00,116
2019-11-16,9.3,3.3,5.7,0.00,0.00,112
2019-11-17,8.3,1.9,4.5,0.00,0.00,81
2019-11-18,7.4,0.5,4.1,0.00,0.00,102
2019-11-19,4.6,3.2,4.0,0.00,0.00,19
2019-11-20,4.2,2.0,3.2,1.70,0.00,79
2019-11-21,3.1,-6.3,-1.9,0.00,0.00,86
2019-11-22,-1.6,-7.8,-5.1,0.00,0.00,84
2019-11-23,1.3,-6.5,-3.3,0.00,0.00,86
2019-11-24,1.9,-4.8,-1.8,0.00,0.00,98
2019-11-25,2.6,-3.4,-0.9,0.00,0.00,96
2019-11-26,4.7,-1.3,0.9,0.00,0.00,91
2019-11-27,3.2,0.2,2.2,6.20,0.00,63
2019-11-28,2.9,1.5,2.2,0.00,0.00,260
2019-11-29,9.1,2.5,6.4,11.60,0.00,149
2019-11-30,8.8,1.7,5.6,2.00,0.00,289
2019-12-01,2.9,-0.8,1.2,0.00,0.00,321
2019-12-02,3.4,-1.1,0.2,0.00,0.07,208
2019-12-03,1.4,-0.7,0.3,0.70,4.48,257
2019-12-04,-0.0,-3.4,-1.4,0.00,0.07,297
2019-12-05,1.0,-4.1,-1.0,0.00,0.00,240
2019-12-06,4.0,-2.2,0.8,0.00,0.00,212
2019-12-07,6.6,2.2,3.9,0.00,0.00,187
2019-12-08,5.9,-1.0,3.6,0.00,0.00,202
2019-12-09,4.6,-1.7,2.3,0.00,0.00,185
2019-12-10,4.3,1.5,3.0,0.00,0.00,164
2019-12-11,4.8,2.5,3.5,0.00,0.00,135
2019-12-12,3.8,1.5,2.5,0.00,0.00,98
2019-12-13,2.0,0.2,0.9,0.00,0.00,110
2019-12-14,5.7,1.1,3.2,2.00,0.00,116
2019-12-15,6.9,2.2,4.7,2.70,0.00,187
2019-12-16,7.6,1.7,4.0,0.50,0.00,222
2019-12-17,8.0,0.8,4.7,0.00,0.00,191
2019-12-18,7.7,4.6,6.2,0.00,0.00,213
2019-12-19,9.2,2.2,5.9,0.00,0.00,280
2019-12-20,3.0,-1.6,0.4,0.00,0.00,159
2019-12-21,8.0,0.8,4.6,0.20,0.00,164
2019-12-22,11.4,8.3,9.4,2.90,0.00,168
2019-12-23,11.5,7.8,9.4,0.70,0.00,150
2019-12-24,9.6,6.0,7.3,0.40,0.00,113
2019-12-25,6.1,4.6,5.2,11.10,0.00,102
2019-12-26,7.1,4.9,5.7,1.70,0.00,126
2019-12-27,6.4,3.8,5.0,0.70,0.00,290
2019-12-28,4.8,1.9,3.5,1.40,0.00,187
2019-12-29,4.8,-0.6,1.9,0.00,0.00,68
2019-12-30,0.6,-2.2,-0.9,0.00,0.00,349
2019-12-31,4.6,-1.3,0.9,0.10,0.00,235
2020-01-01,2.5,0.0,1.7,1.40,0.28,307
2020-01-02,2.0,-4.2,-0.4,0.00,0.00,273
2020-01-03,1.9,0.3,0.8,0.00,0.00,203
2020-01-04,3.8,0.4,2.0,0.00,0.00,212
2020-01-05,3.0,0.4,1.4,0.60,0.91,295
2020-01-06,2.7,-1.0,0.6,0.00,0.00,8
2020-01-07,1.3,-3.7,-1.3,0.00,0.00,15
2020-01-08,0.2,-4.3,-3.0,0.00,0.00,16
2020-01-09,0.8,-4.6,-2.0,0.00,0.14,232
2020-01-10,2.1,-0.8,0.4,0.00,0.00,230
2020-01-11,4.9,0.4,2.5,1.70,0.14,240
2020-01-12,4.9,-1.9,0.7,0.10,0.00,336
2020-01-13,4.3,-2.1,0.7,0.00,0.00,247
2020-01-14,4.8,1.0,2.4,0.00,0.00,249
2020-01-15,3.2,-0.3,1.1,0.00,0.00,139
2020-01-16,2.9,-0.4,0.8,0.00,0.00,190
2020-01-17,4.5,-0.3,1.6,0.00,0.00,329
2020-01-18,3.3,-1.0,0.6,0.00,0.00,17
2020-01-19,2.2,-1.7,-0.4,0.00,0.00,85
2020-01-20,-0.6,-1.7,-1.1,0.00,0.00,338
2020-01-21,2.5,-0.8,0.7,0.00,0.07,277
2020-01-22,3.6,1.2,2.5,0.60,0.07,274
2020-01-23,1.7,-1.0,0.4,0.30,0.42,315
2020-01-24,3.0,-3.9,-0.3,0.00,0.00,262
2020-01-25,3.3,-1.1,1.3,0.00,0.00,257
2020-01-26,4.1,-0.2,1.7,0.00,0.00,290
2020-01-27,5.8,-0.3,1.2,0.00,0.00,218
2020-01-28,3.3,0.0,1.2,6.60,0.00,145
2020-01-29,5.5,1.2,3.5,4.10,0.00,166
2020-01-30,5.6,0.5,2.6,2.50,0.07,238
2020-01-31,5.8,0.3,2.7,0.00,0.00,228
2020-02-01,4.1,1.6,2.7,1.00,0.00,220
2020-02-02,11.8,0.6,6.1,1.40,0.00,212
2020-02-03,6.9,2.0,5.0,5.70,0.00,263
2020-02-04,5.3,0.1,2.1,0.00,0.00,261
2020-02-05,2.9,1.1,2.0,10.20,9.03,88
2020-02-06,0.8,-5.3,-1.8,0.10,1.05,21
2020-02-07,-0.2,-8.6,-4.6,0.00,1.47,328
2020-02-08,-6.3,-11.0,-8.8,0.00,0.00,336
2020-02-09,-9.3,-14.1,-12.0,0.00,0.00,208
2020-02-10,-2.1,-13.0,-7.4,0.00,0.00,184
2020-02-11,1.3,-1.7,0.3,0.70,4.97,178
2020-02-12,1.6,0.2,0.9,1.40,1.40,276
2020-02-13,1.7,-1.6,0.2,0.20,0.35,269
2020-02-14,2.2,-4.8,-0.9,0.00,0.00,218
2020-02-15,4.0,-3.9,-0.0,0.00,0.00,150
2020-02-16,4.3,-6.8,-1.8,0.00,0.00,163
2020-02-17,4.8,-2.9,0.3,0.00,0.00,177
2020-02-18,6.0,-1.3,2.1,0.00,0.00,191
2020-02-19,8.9,0.9,4.3,0.10,0.00,290
2020-02-20,4.5,0.3,2.1,0.40,0.00,59
2020-02-21,4.3,-0.2,1.9,0.00,0.00,47
2020-02-22,4.2,1.1,2.2,0.60,0.00,30
2020-02-23,5.5,-0.8,2.3,0.00,0.00,221
2020-02-24,7.7,1.6,3.7,9.10,0.49,234
