OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA61,2019-06-28,20.2,14.9,17.6,0.0,0.0,325.0,28.458333333333332
UA61,2019-06-29,21.8,12.9,17.2,0.0,0.0,320.0,50.791666666666664
UA61,2019-06-30,28.9,14.2,22.4,0.0,0.0,287.0,20.375
UA61,2019-07-01,33.1,19.0,26.3,0.0,0.0,258.0,7.916666666666667
UA61,2019-07-02,27.0,21.4,24.4,0.8,0.0,294.0,39.041666666666664
UA61,2019-07-03,24.7,15.8,20.6,0.0,0.0,325.0,23.958333333333332
UA61,2019-07-04,23.5,11.0,17.7,0.0,0.0,319.0,15.416666666666666
UA61,2019-07-05,24.8,11.4,18.6,4.2,0.0,250.0,36.125
UA61,2019-07-06,22.8,13.7,18.6,0.0,0.0,273.0,36.208333333333336
UA61,2019-07-07,25.5,16.8,20.6,2.9,0.0,252.0,42.041666666666664
UA61,2019-07-08,19.0,13.9,16.6,0.7,0.0,307.0,41.083333333333336
UA61,2019-07-09,18.5,10.6,15.2,0.4,0.0,276.0,24.833333333333332
UA61,2019-07-10,17.2,11.7,14.3,8.4,0.0,288.0,64.125
UA61,2019-07-11,16.7,11.4,14.0,2.4,0.0,294.0,64.375
UA61,2019-07-12,20.0,11.2,16.0,0.1,0.0,294.0,26.875
UA61,2019-07-13,23.0,11.8,17.2,2.4,0.0,267.0,34.291666666666664
UA61,2019-07-14,20.3,11.7,16.3,2.7,0.0,332.0,62.5
UA61,2019-07-15,20.3,12.6,16.5,2.8,0.0,347.0,39.916666666666664
UA61,2019-07-16,22.8,10.9,17.6,0.1,0.0,298.0,22.75
UA61,2019-07-17,20.2,14.0,16.6,2.7,0.0,287.0,37.75
UA61,2019-07-18,20.9,11.1,16.6,0.0,0.0,298.0,37.208333333333336
UA61,2019-07-19,24.7,11.9,18.8,0.0,0.0,282.0,28.125
UA61,2019-07-20,26.2,13.7,19.6,3.2,0.0,236.0,27.166666666666668
UA61,2019-07-21,28.4,15.5,21.9,0.1,0.0,248.0,30.5
UA61,2019-07-22,23.5,16.8,20.5,1.9,0.0,302.0,60.333333333333336
UA61,2019-07-23,23.5,16.0,19.7,0.4,0.0,323.0,43.958333333333336
UA61,2019-07-24,23.9,14.3,19.4,1.2,0.0,324.0,26.333333333333332
UA61,2019-07-25,26.7,15.5,21.2,0.0,0.0,332.0,20.333333333333332
UA61,2019-07-26,24.6,17.7,20.6,7.0,0.0,275.0,37.375
UA61,2019-07-27,26.2,15.2,20.6,3.3,0.0,120.0,61.083333333333336
UA61,2019-07-28,31.2,19.3,24.0,1.0,0.0,126.0,25.666666666666668
UA61,2019-07-29,31.8,17.4,25.0,0.0,0.0,129.0,7.541666666666667
UA61,2019-07-30,28.1,18.3,23.4,1.4,0.0,282.0,31.125
UA61,2019-07-31,25.6,18.4,22.0,1.2,0.0,336.0,41.625
UA61,2019-08-01,24.7,13.1,19.2,0.3,0.0,59.0,50.791666666666664
UA61,2019-08-02,23.8,16.0,19.5,0.2,0.0,308.0,26.0
UA61,2019-08-03,21.7,13.9,17.2,0.5,0.0,354.0,60.041666666666664
UA61,2019-08-04,21.6,13.2,17.2,0.6,0.0,319.0,41.625
UA61,2019-08-05,21.3,12.6,17.2,2.1,0.0,297.0,22.416666666666668
UA61,2019-08-06,24.4,12.0,18.5,8.0,0.0,246.0,29.875
UA61,2019-08-07,28.7,15.7,22.1,0.0,0.0,220.0,28.833333333333332
UA61,2019-08-08,25.5,18.8,22.5,0.7,0.0,261.0,31.583333333333332
UA61,2019-08-09,25.9,13.8,20.5,0.0,0.0,276.0,20.916666666666668
UA61,2019-08-10,28.0,14.1,21.5,0.0,0.0,297.0,21.833333333333332
UA61,2019-08-11,25.8,17.6,21.1,6.0,0.0,292.0,51.708333333333336
UA61,2019-08-12,30.6,15.5,23.7,0.4,0.0,155.0,15.5
UA61,2019-08-13,31.9,20.5,25.7,0.1,0.0,260.0,8.625
UA61,2019-08-14,30.0,15.9,21.6,13.9,0.0,351.0,65.16666666666667
UA61,2019-08-15,17.7,12.9,15.1,8.6,0.0,357.0,83.70833333333333
UA61,2019-08-16,20.5,10.1,15.6,0.0,0.0,352.0,44.333333333333336
UA61,2019-08-17,22.6,10.6,16.7,0.2,0.0,336.0,25.125
UA61,2019-08-18,25.5,10.8,19.0,0.0,0.0,250.0,20.208333333333332
UA61,2019-08-19,29.1,15.5,22.5,0.0,0.0,212.0,21.916666666666668
UA61,2019-08-20,30.0,16.5,23.7,0.0,0.0,167.0,12.916666666666666
UA61,2019-08-21,31.2,17.8,24.0,0.1,0.0,177.0,10.875
UA61,2019-08-22,23.2,14.3,18.6,3.0,0.0,5.0,40.083333333333336
UA61,2019-08-23,22.9,14.9,18.7,0.5,0.0,48.0,25.0
UA61,2019-08-24,25.0,12.7,19.0,0.0,0.0,70.0,17.791666666666668
UA61,2019-08-25,28.3,15.1,21.5,0.0,0.0,90.0,32.208333333333336
UA61,2019-08-26,29.1,16.7,22.8,0.0,0.0,109.0,5.666666666666667
UA61,2019-08-27,29.5,14.7,22.6,0.0,0.0,94.0,0.041666666666666664
UA61,2019-08-28,30.0,15.9,23.0,0.0,0.0,119.0,0.5833333333333334
UA61,2019-08-29,29.5,16.4,23.1,0.0,0.0,140.0,8.833333333333334
UA61,2019-08-30,30.5,15.8,23.2,0.1,0.0,154.0,13.5
UA61,2019-08-31,26.3,18.4,22.2,4.8,0.0,26.0,37.125
UA61,2019-09-01,27.9,15.7,22.1,0.2,0.0,105.0,19.583333333333332
UA61,2019-09-02,29.6,15.8,22.3,0.1,0.0,249.0,11.208333333333334
UA61,2019-09-03,20.5,14.1,17.9,2.3,0.0,317.0,60.25
UA61,2019-09-04,19.4,11.7,15.3,1.7,0.0,336.0,59.333333333333336
UA61,2019-09-05,22.3,10.1,16.1,0.0,0.0,117.0,27.208333333333332
UA61,2019-09-06,23.5,12.2,17.9,0.0,0.0,315.0,40.625
UA61,2019-09-07,24.3,14.2,18.9,0.0,0.0,117.0,51.125
UA61,2019-09-08,25.2,16.0,20.4,0.0,0.0,151.0,38.166666666666664
UA61,2019-09-09,24.5,15.5,20.2,0.0,0.0,143.0,19.75
UA61,2019-09-10,23.8,15.7,19.1,0.2,0.0,159.0,34.125
UA61,2019-09-11,25.2,13.5,19.0,0.0,0.0,149.0,20.583333333333332
UA61,2019-09-12,25.6,10.8,18.0,0.0,0.0,214.0,19.666666666666668
UA61,2019-09-13,24.2,13.1,18.5,0.0,0.0,302.0,20.25
UA61,2019-09-14,18.3,11.2,15.8,0.7,0.0,325.0,50.541666666666664
UA61,2019-09-15,20.0,5.8,13.4,0.0,0.0,256.0,14.458333333333334
UA61,2019-09-16,22.5,12.8,16.8,0.6,0.0,280.0,42.208333333333336
UA61,2019-09-17,16.7,11.1,13.8,0.9,0.0,278.0,72.04166666666667
UA61,2019-09-18,12.9,8.3,10.7,0.8,0.0,286.0,43.0
UA61,2019-09-19,13.6,5.7,9.5,1.5,0.0,283.0,27.541666666666668
UA61,2019-09-20,12.4,5.2,8.3,1.3,0.0,302.0,33.666666666666664
UA61,2019-09-21,13.8,3.5,9.0,0.0,0.0,276.0,64.91666666666667
UA61,2019-09-22,19.6,8.3,13.1,0.0,0.0,279.0,8.291666666666666
UA61,2019-09-23,17.5,6.1,11.5,0.0,0.0,34.0,26.125
UA61,2019-09-24,17.8,7.9,11.5,0.0,0.0,91.0,40.041666666666664
UA61,2019-09-25,20.8,8.2,13.5,1.4,0.0,147.0,48.625
UA61,2019-09-26,19.4,12.3,15.1,2.1,0.0,263.0,62.708333333333336
UA61,2019-09-27,17.1,11.2,13.6,3.2,0.0,351.0,70.58333333333333
UA61,2019-09-28,20.2,10.2,14.5,5.4,0.0,208.0,70.125
UA61,2019-09-29,18.4,11.3,14.3,5.9,0.0,265.0,48.291666666666664
UA61,2019-09-30,22.2,11.0,15.4,3.0,0.0,230.0,32.666666666666664
UA61,2019-10-01,17.8,11.2,13.6,1.6,0.0,272.0,37.583333333333336
UA61,2019-10-02,22.6,9.9,15.5,0.0,0.0,175.0,7.125
UA61,2019-10-03,14.5,7.2,10.9,4.1,0.0,320.0,62.541666666666664
UA61,2019-10-04,11.4,5.3,8.0,0.0,0.0,312.0,77.08333333333333
UA61,2019-10-05,10.0,6.0,7.8,1.4,0.0,94.0,96.08333333333333
UA61,2019-10-06,9.4,3.9,6.4,0.8,0.0,16.0,92.5
UA61,2019-10-07,6.2,2.1,4.0,0.2,0.0,323.0,78.58333333333333
UA61,2019-10-08,9.5,-0.7,4.8,0.0,0.0,218.0,31.125
UA61,2019-10-09,14.1,5.8,9.1,0.8,0.0,200.0,62.75
UA61,2019-10-10,15.7,6.4,11.9,0.0,0.0,255.0,62.208333333333336
UA61,2019-10-11,13.9,7.3,10.2,0.0,0.0,269.0,41.375
UA61,2019-10-12,19.1,7.2,12.3,0.0,0.0,221.0,24.791666666666668
UA61,2019-10-13,21.4,10.2,14.0,0.0,0.0,248.0,5.416666666666667
UA61,2019-10-14,21.5,6.8,12.9,0.0,0.0,239.0,7.541666666666667
UA61,2019-10-15,22.1,6.7,13.9,0.0,0.0,161.0,3.0416666666666665
UA61,2019-10-16,19.3,9.9,12.9,0.0,0.0,157.0,31.291666666666668
UA61,2019-10-17,19.6,7.1,12.8,0.0,0.0,274.0,6.875
UA61,2019-10-18,21.4,6.3,13.1,0.0,0.0,160.0,5.75
UA61,2019-10-19,21.1,7.9,13.9,0.0,0.0,194.0,10.958333333333334
UA61,2019-10-20,22.9,9.3,14.6,0.0,0.0,185.0,6.083333333333333
UA61,2019-10-21,23.1,9.0,14.5,0.0,0.0,180.0,8.125
UA61,2019-10-22,21.2,7.3,13.7,0.0,0.0,206.0,18.333333333333332
UA61,2019-10-23,20.1,7.0,12.8,0.0,0.0,218.0,30.083333333333332
UA61,2019-10-24,15.9,7.7,10.7,0.0,0.0,157.0,54.083333333333336
UA61,2019-10-25,16.3,8.5,11.5,0.0,0.0,174.0,54.666666666666664
UA61,2019-10-26,15.1,6.5,9.9,0.1,0.0,234.0,41.791666666666664
UA61,2019-10-27,20.2,5.7,11.8,0.0,0.0,221.0,4.125
UA61,2019-10-28,11.5,4.7,8.9,0.3,0.0,311.0,58.416666666666664
UA61,2019-10-29,9.4,3.7,6.2,0.2,0.0,298.0,77.95833333333333
UA61,2019-10-30,6.9,0.1,3.7,0.0,0.0,342.0,35.416666666666664
UA61,2019-10-31,6.0,-1.9,1.4,0.0,0.07,305.0,65.25
UA61,2019-11-01,6.6,-4.0,0.7,0.0,0.0,187.0,31.541666666666668
UA61,2019-11-02,5.6,-1.5,1.5,2.7,0.0,159.0,51.125
UA61,2019-11-03,13.4,3.9,8.3,2.9,0.0,165.0,83.41666666666667
UA61,2019-11-04,17.9,8.8,12.6,0.0,0.0,161.0,48.333333333333336
UA61,2019-11-05,16.8,8.3,12.5,0.3,0.0,222.0,28.333333333333332
UA61,2019-11-06,15.1,6.8,11.0,0.8,0.0,220.0,80.70833333333333
UA61,2019-11-07,12.2,4.3,8.3,1.2,0.0,162.0,70.875
UA61,2019-11-08,9.9,3.5,7.2,2.4,0.0,121.0,74.66666666666667
UA61,2019-11-09,15.8,9.9,11.8,1.5,0.0,153.0,51.25
UA61,2019-11-10,14.3,8.9,10.8,0.0,0.0,152.0,77.16666666666667
UA61,2019-11-11,10.3,3.7,8.2,0.9,0.0,261.0,56.416666666666664
UA61,2019-11-12,12.2,3.3,7.6,0.0,0.0,143.0,18.541666666666668
UA61,2019-11-13,12.7,9.3,11.3,0.0,0.0,147.0,45.5
UA61,2019-11-14,12.4,7.4,10.5,0.7,0.0,145.0,90.41666666666667
UA61,2019-11-15,8.9,5.7,7.0,0.5,0.0,136.0,98.75
UA61,2019-11-16,10.0,7.0,7.9,0.0,0.0,151.0,86.66666666666667
UA61,2019-11-17,12.8,7.3,10.3,0.0,0.0,146.0,98.54166666666667
UA61,2019-11-18,9.6,6.5,8.1,0.0,0.0,146.0,73.5
UA61,2019-11-19,11.1,5.6,8.1,0.1,0.0,141.0,89.875
UA61,2019-11-20,12.6,9.1,10.1,0.2,0.0,121.0,93.41666666666667
UA61,2019-11-21,8.7,-0.3,3.6,3.3,0.0,128.0,100.0
UA61,2019-11-22,-0.6,-4.8,-2.6,0.0,0.0,132.0,88.75
UA61,2019-11-23,-0.5,-5.3,-3.1,0.1,0.0,136.0,91.875
UA61,2019-11-24,0.6,-2.9,-1.7,0.0,0.0,139.0,92.375
UA61,2019-11-25,1.3,-1.6,-0.6,0.2,0.0,134.0,97.58333333333333
UA61,2019-11-26,2.2,-0.7,0.5,0.0,0.0,138.0,95.04166666666667
UA61,2019-11-27,2.9,0.2,1.0,0.0,0.0,154.0,90.04166666666667
UA61,2019-11-28,3.2,0.6,1.3,1.9,0.0,156.0,100.0
UA61,2019-11-29,8.5,0.1,4.2,1.2,0.0,229.0,51.541666666666664
UA61,2019-11-30,5.5,-0.6,2.3,0.4,0.0,298.0,69.75
UA61,2019-12-01,1.2,-3.5,-1.5,0.0,0.0,284.0,41.375
UA61,2019-12-02,-0.6,-4.9,-2.6,0.0,2.03,217.0,71.33333333333333
UA61,2019-12-03,1.0,-2.3,-0.4,0.0,0.35,301.0,75.625
UA61,2019-12-04,0.5,-4.4,-1.8,0.0,0.0,255.0,55.5
UA61,2019-12-05,3.2,-5.4,-1.5,0.0,0.0,242.0,26.333333333333332
UA61,2019-12-06,4.6,-7.8,-2.9,0.0,0.0,227.0,4.833333333333333
UA61,2019-12-07,4.2,-3.3,0.5,0.0,0.0,255.0,68.0
UA61,2019-12-08,6.2,1.1,3.1,0.0,0.0,251.0,71.66666666666667
UA61,2019-12-09,9.0,2.6,4.4,0.0,0.0,187.0,82.04166666666667
UA61,2019-12-10,7.1,0.3,3.2,0.3,0.0,298.0,65.95833333333333
UA61,2019-12-11,2.0,0.4,1.0,0.4,1.26,89.0,100.0
UA61,2019-12-12,2.7,0.7,1.6,1.0,0.14,150.0,95.58333333333333
UA61,2019-12-13,1.8,-0.3,0.7,0.0,0.0,142.0,97.0
UA61,2019-12-14,4.4,1.6,2.9,2.0,0.0,150.0,95.41666666666667
UA61,2019-12-15,7.8,1.3,4.5,0.5,0.0,245.0,53.708333333333336
UA61,2019-12-16,10.8,3.4,6.7,0.0,0.0,238.0,40.291666666666664
UA61,2019-12-17,12.6,3.0,6.5,0.0,0.0,181.0,15.166666666666666
UA61,2019-12-18,13.7,3.3,7.7,0.0,0.0,244.0,5.625
UA61,2019-12-19,10.2,3.9,6.4,0.0,0.0,248.0,19.25
UA61,2019-12-20,5.8,3.6,4.3,0.0,0.0,154.0,83.16666666666667
UA61,2019-12-21,6.6,2.8,4.3,1.6,0.0,161.0,73.5
UA61,2019-12-22,10.5,2.5,5.6,2.4,0.0,169.0,64.125
UA61,2019-12-23,8.9,1.4,5.7,6.9,0.0,93.0,79.75
UA61,2019-12-24,8.8,3.9,6.8,1.2,0.0,312.0,97.625
UA61,2019-12-25,3.9,1.7,3.2,0.3,0.0,308.0,96.04166666666667
UA61,2019-12-26,2.8,1.6,2.1,1.1,0.0,304.0,99.875
UA61,2019-12-27,2.1,-0.3,1.0,0.5,0.07,313.0,98.70833333333333
UA61,2019-12-28,-0.4,-1.9,-1.0,0.0,2.94,330.0,100.0
UA61,2019-12-29,-2.0,-3.5,-2.9,0.0,1.33,349.0,99.45833333333333
UA61,2019-12-30,0.0,-4.6,-3.2,0.0,0.0,268.0,84.91666666666667
UA61,2019-12-31,2.7,0.1,1.4,1.3,0.28,273.0,76.04166666666667
UA63,2019-01-01,-4.8,-14.5,-9.1,0.0,0.0,206.0,90.08333333333333
UA63,2019-01-02,-1.2,-5.5,-2.7,0.0,0.49,171.0,97.58333333333333
UA63,2019-01-03,0.7,-0.9,-0.3,0.0,0.14,176.0,97.95833333333333
UA63,2019-01-04,-0.9,-3.7,-2.1,0.0,0.0,326.0,94.70833333333333
UA63,2019-01-05,-2.3,-4.8,-3.5,0.0,0.0,247.0,97.29166666666667
UA63,2019-01-06,-4.2,-7.3,-5.4,0.0,0.0,102.0,98.29166666666667
UA63,2019-01-07,-5.5,-10.2,-7.8,0.0,0.0,55.0,97.83333333333333
UA63,2019-01-08,-6.7,-11.5,-9.5,0.0,0.35,73.0,95.625
UA63,2019-01-09,-4.6,-8.7,-6.0,0.0,4.48,117.0,96.66666666666667
UA63,2019-01-10,0.2,-7.0,-3.6,0.1,3.08,136.0,99.70833333333333
UA63,2019-01-11,-1.4,-3.9,-2.5,0.0,7.35,66.0,100.0
UA63,2019-01-12,-4.0,-10.1,-7.6,0.0,1.61,271.0,97.5
UA63,2019-01-13,-2.5,-8.1,-5.0,0.0,0.21,233.0,91.625
UA63,2019-01-14,0.8,-3.6,-1.9,0.1,0.14,185.0,99.66666666666667
UA63,2019-01-15,1.0,-4.4,-1.0,0.5,0.49,236.0,99.125
UA63,2019-01-16,-4.0,-9.4,-6.0,0.0,0.0,246.0,70.58333333333333
UA63,2019-01-17,-1.8,-9.8,-6.3,0.0,0.0,214.0,68.83333333333333
UA63,2019-01-18,1.6,-2.4,0.0,0.0,0.0,213.0,86.625
UA63,2019-01-19,1.0,-7.6,-2.5,0.0,2.52,292.0,59.708333333333336
UA63,2019-01-20,-5.0,-10.5,-7.6,0.0,0.28,229.0,80.625
UA63,2019-01-21,-4.7,-7.6,-6.4,0.1,4.62,336.0,86.75
UA63,2019-01-22,-5.9,-12.6,-9.0,0.0,0.0,268.0,81.04166666666667
UA63,2019-01-23,-7.5,-12.2,-10.2,0.0,5.81,111.0,99.625
UA63,2019-01-24,-1.3,-9.4,-4.4,0.0,3.64,349.0,95.66666666666667
UA63,2019-01-25,-10.0,-14.5,-12.4,0.0,0.0,72.0,24.125
UA63,2019-01-26,0.0,-10.8,-5.0,1.2,0.21,120.0,99.125
UA63,2019-01-27,1.9,-4.8,0.2,3.2,4.34,165.0,100.0
UA63,2019-01-28,-5.1,-8.9,-7.1,0.0,0.0,247.0,86.70833333333333
UA63,2019-01-29,-0.8,-11.9,-6.7,0.9,0.0,140.0,85.75
UA63,2019-01-30,2.3,-1.2,0.5,1.1,0.0,142.0,97.125
UA63,2019-01-31,0.9,-1.3,-0.2,0.0,0.0,123.0,91.5
UA63,2019-02-01,-0.7,-2.6,-1.7,0.0,0.0,119.0,77.58333333333333
UA63,2019-02-02,0.2,-2.7,-1.2,0.0,0.0,134.0,95.33333333333333
UA63,2019-02-03,2.9,0.3,1.5,0.2,0.0,156.0,97.375
UA63,2019-02-04,2.9,-0.7,1.5,0.0,0.0,168.0,93.83333333333333
UA63,2019-02-05,2.5,0.8,1.4,0.2,0.0,8.0,98.875
UA63,2019-02-06,0.8,-0.7,0.0,0.1,0.63,74.0,97.70833333333333
UA63,2019-02-07,1.1,-3.4,-1.3,0.0,0.0,330.0,81.66666666666667
UA63,2019-02-08,-0.5,-3.3,-1.9,0.0,0.0,94.0,78.33333333333333
UA63,2019-02-09,-3.1,-5.5,-4.1,0.0,0.0,133.0,89.75
UA63,2019-02-10,-1.4,-4.2,-2.6,0.0,0.98,163.0,99.5
UA63,2019-02-11,0.8,-1.6,-0.5,0.0,0.0,158.0,99.75
UA63,2019-02-12,3.8,0.5,2.2,4.3,0.0,152.0,99.95833333333333
UA63,2019-02-13,4.2,-2.2,1.1,1.6,0.14,235.0,93.33333333333333
UA63,2019-02-14,-0.1,-7.0,-3.3,0.0,0.07,153.0,51.041666666666664
UA63,2019-02-15,0.5,-10.8,-4.7,0.0,0.07,280.0,87.45833333333333
UA63,2019-02-16,1.6,0.1,0.9,0.0,0.0,300.0,98.5
UA63,2019-02-17,3.3,0.4,1.6,0.0,0.0,283.0,71.70833333333333
UA63,2019-02-18,0.6,-6.8,-1.7,0.0,0.0,327.0,40.166666666666664
UA63,2019-02-19,0.5,-11.8,-6.1,0.0,0.0,263.0,3.1666666666666665
UA63,2019-02-20,2.5,-5.0,-1.0,0.4,0.0,219.0,67.41666666666667
UA63,2019-02-21,1.3,-5.7,-1.0,0.1,0.63,283.0,65.25
UA63,2019-02-22,-6.0,-11.0,-7.6,0.0,0.0,313.0,55.791666666666664
UA63,2019-02-23,-6.0,-13.2,-9.6,0.0,0.0,5.0,50.791666666666664
UA63,2019-02-24,-2.1,-16.3,-8.2,0.0,0.0,278.0,44.666666666666664
UA63,2019-02-25,0.6,-3.8,-1.1,0.0,0.77,265.0,92.25
UA63,2019-02-26,2.2,-0.2,1.0,0.0,0.07,313.0,98.70833333333333
UA63,2019-02-27,2.1,-2.9,0.0,0.0,0.14,356.0,85.875
UA63,2019-02-28,2.5,-2.8,0.2,3.7,0.77,234.0,99.0
UA63,2019-03-01,1.9,-0.3,1.2,0.8,0.21,293.0,92.33333333333333
UA63,2019-03-02,-0.8,-4.1,-2.3,0.0,1.54,309.0,99.0
UA63,2019-03-03,0.3,-8.2,-4.1,0.0,0.0,272.0,43.833333333333336
UA63,2019-03-04,2.7,-3.2,0.3,1.0,1.47,234.0,94.16666666666667
UA63,2019-03-05,10.2,1.4,5.2,0.7,0.0,219.0,62.5
UA63,2019-03-06,8.6,0.0,3.8,0.1,0.0,268.0,33.5
UA63,2019-03-07,4.7,-2.7,0.7,0.0,0.0,111.0,58.375
UA63,2019-03-08,11.5,0.0,5.9,2.2,0.0,187.0,64.625
UA63,2019-03-09,12.5,2.6,7.6,1.3,0.0,222.0,51.875
UA63,2019-03-10,12.1,2.1,6.8,7.0,0.0,236.0,64.625
UA63,2019-03-11,9.1,0.4,4.7,0.6,0.0,245.0,59.625
UA63,2019-03-12,5.7,-1.9,1.9,0.0,0.0,281.0,64.33333333333333
UA63,2019-03-13,4.3,-4.2,0.5,0.0,0.0,296.0,48.208333333333336
UA63,2019-03-14,6.1,-4.8,0.4,0.0,0.0,168.0,63.166666666666664
UA63,2019-03-15,1.8,-1.8,0.0,0.0,0.84,118.0,83.91666666666667
UA63,2019-03-16,7.8,-1.8,2.7,0.5,0.49,162.0,82.58333333333333
UA63,2019-03-17,7.0,2.3,4.2,1.6,0.07,202.0,92.625
UA63,2019-03-18,10.3,1.3,5.0,0.0,0.0,163.0,47.541666666666664
UA63,2019-03-19,12.6,0.7,5.8,0.0,0.0,175.0,4.958333333333333
UA63,2019-03-20,13.3,0.8,6.1,0.7,0.0,258.0,56.416666666666664
UA63,2019-03-21,7.1,-0.5,3.6,0.7,0.0,305.0,67.95833333333333
UA63,2019-03-22,6.7,0.5,3.6,4.3,0.0,284.0,71.91666666666667
UA63,2019-03-23,4.7,-1.1,1.7,0.1,0.42,342.0,60.208333333333336
UA63,2019-03-24,6.5,-0.7,2.5,0.0,0.0,311.0,76.33333333333333
UA63,2019-03-25,11.0,-0.1,5.6,0.0,0.0,262.0,73.16666666666667
UA63,2019-03-26,10.4,2.8,6.2,0.4,0.0,254.0,89.875
UA63,2019-03-27,8.2,-2.0,2.9,0.6,0.14,340.0,49.166666666666664
UA63,2019-03-28,5.3,-2.8,1.1,0.0,0.14,344.0,55.375
UA63,2019-03-29,8.2,-2.4,2.9,0.4,0.0,288.0,76.0
UA63,2019-03-30,11.7,1.8,6.8,0.0,0.0,287.0,57.833333333333336
UA63,2019-03-31,17.3,0.5,8.5,0.0,0.0,236.0,7.541666666666667
UA63,2019-04-01,17.5,2.4,9.2,0.0,0.0,341.0,12.583333333333334
UA63,2019-04-02,8.7,0.9,4.6,0.0,0.0,15.0,36.708333333333336
UA63,2019-04-03,8.5,0.7,4.5,0.0,0.0,14.0,63.125
UA63,2019-04-04,9.6,-0.4,4.1,0.0,0.0,355.0,67.91666666666667
UA63,2019-04-05,11.7,-1.8,5.1,0.0,0.0,315.0,31.916666666666668
UA63,2019-04-06,13.1,1.1,6.6,0.0,0.0,126.0,28.583333333333332
UA63,2019-04-07,16.5,1.0,8.7,0.0,0.0,116.0,13.875
UA63,2019-04-08,16.5,5.7,10.8,0.0,0.0,129.0,48.125
UA63,2019-04-09,17.5,5.7,11.9,0.0,0.0,122.0,61.083333333333336
UA63,2019-04-10,22.1,7.9,14.5,0.0,0.0,121.0,14.458333333333334
UA63,2019-04-11,18.6,8.7,13.2,0.8,0.0,153.0,56.125
UA63,2019-04-12,19.2,7.2,13.0,6.1,0.0,99.0,58.458333333333336
UA63,2019-04-13,13.7,7.1,10.1,0.1,0.0,3.0,85.83333333333333
UA63,2019-04-14,10.9,3.9,7.1,0.0,0.0,10.0,76.95833333333333
UA63,2019-04-15,12.2,3.2,8.3,14.3,0.0,40.0,94.75
UA63,2019-04-16,14.7,8.0,10.8,2.3,0.0,72.0,86.41666666666667
UA63,2019-04-17,14.0,4.8,9.9,2.5,0.0,62.0,77.95833333333333
UA63,2019-04-18,10.4,0.4,6.1,0.0,0.0,63.0,41.291666666666664
UA63,2019-04-19,11.6,1.0,6.7,0.0,0.0,69.0,44.541666666666664
UA63,2019-04-20,14.6,-0.5,7.3,0.0,0.0,65.0,19.375
UA63,2019-04-21,15.2,2.7,8.7,0.0,0.0,114.0,19.083333333333332
UA63,2019-04-22,17.1,1.6,10.1,0.0,0.0,51.0,29.375
UA63,2019-04-23,20.4,3.2,12.0,0.0,0.0,10.0,23.125
UA63,2019-04-24,22.1,5.3,13.8,0.0,0.0,333.0,7.791666666666667
UA63,2019-04-25,24.2,6.9,15.6,0.0,0.0,323.0,0.875
UA63,2019-04-26,23.6,10.7,16.9,1.1,0.0,317.0,26.375
UA63,2019-04-27,23.4,9.0,16.5,0.0,0.0,237.0,5.041666666666667
UA63,2019-04-28,21.7,10.4,15.3,10.0,0.0,249.0,38.166666666666664
UA63,2019-04-29,12.8,6.0,8.2,11.2,0.0,77.0,88.25
UA63,2019-04-30,8.1,5.5,6.6,8.8,0.0,85.0,100.0
UA63,2019-05-01,13.2,5.4,8.6,11.3,0.0,108.0,96.41666666666667
UA63,2019-05-02,15.6,8.2,11.7,4.1,0.0,226.0,59.458333333333336
UA63,2019-05-03,19.3,6.4,12.6,0.9,0.0,245.0,25.916666666666668
UA63,2019-05-04,21.8,8.7,15.5,0.7,0.0,206.0,23.75
UA63,2019-05-05,22.6,9.2,16.2,0.0,0.0,166.0,19.583333333333332
UA63,2019-05-06,23.0,9.9,16.7,0.0,0.0,143.0,25.041666666666668
UA63,2019-05-07,23.7,10.3,17.6,0.0,0.0,131.0,28.708333333333332
UA63,2019-05-08,20.3,14.3,17.0,14.1,0.0,170.0,68.5
UA63,2019-05-09,19.6,11.8,16.1,4.0,0.0,139.0,64.45833333333333
UA63,2019-05-10,16.9,8.9,12.7,0.1,0.0,168.0,72.875
UA63,2019-05-11,18.2,8.4,13.7,0.4,0.0,188.0,47.708333333333336
UA63,2019-05-12,20.9,11.2,15.3,3.4,0.0,68.0,42.125
UA63,2019-05-13,22.8,10.3,16.9,0.3,0.0,357.0,37.625
UA63,2019-05-14,20.9,14.2,17.5,2.5,0.0,319.0,45.291666666666664
UA63,2019-05-15,23.4,11.8,17.9,0.0,0.0,308.0,10.875
UA63,2019-05-16,25.3,12.7,19.6,0.0,0.0,37.0,16.083333333333332
UA63,2019-05-17,24.1,14.2,19.5,0.0,0.0,66.0,33.0
UA63,2019-05-18,24.1,13.1,18.6,0.0,0.0,63.0,0.5
UA63,2019-05-19,24.3,12.3,18.7,0.0,0.0,67.0,0.0
UA63,2019-05-20,24.2,12.1,18.6,0.0,0.0,83.0,10.583333333333334
UA63,2019-05-21,24.9,12.2,19.1,0.3,0.0,123.0,35.5
UA63,2019-05-22,23.7,15.1,18.9,3.6,0.0,154.0,61.0
