OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA68,2015-01-13,5.0,-0.4,1.7,0.0,0.0,239.0,33.25
UA68,2015-01-14,6.9,-2.1,1.3,0.0,0.0,210.0,17.125
UA68,2015-01-15,2.9,-1.9,0.6,2.8,1.05,324.0,74.125
UA68,2015-01-16,1.8,-3.1,-0.8,0.0,0.07,168.0,73.79166666666667
UA68,2015-01-17,3.5,-1.4,0.1,0.0,0.0,167.0,85.41666666666667
UA68,2015-01-18,3.5,-2.0,-0.1,0.0,0.0,174.0,94.45833333333333
UA68,2015-01-19,2.1,-0.5,0.7,5.4,0.0,78.0,100.0
UA68,2015-01-20,1.4,-0.5,0.2,0.1,0.28,98.0,99.25
UA68,2015-01-21,2.0,0.1,0.8,0.2,0.0,142.0,98.04166666666667
UA68,2015-01-22,2.3,0.1,1.1,0.0,0.0,129.0,93.625
UA68,2015-01-23,4.1,1.9,2.8,0.0,0.0,140.0,99.95833333333333
UA68,2015-01-24,3.0,-0.4,1.6,0.0,0.0,122.0,100.0
UA68,2015-01-25,0.0,-1.6,-0.9,0.0,0.7,118.0,98.58333333333333
UA68,2015-01-26,0.8,-1.8,-0.8,0.0,0.0,307.0,98.375
UA68,2015-01-27,2.0,-3.2,-0.8,0.0,0.0,180.0,87.25
UA68,2015-01-28,2.1,-1.3,0.0,0.0,0.0,206.0,83.95833333333333
UA68,2015-01-29,2.5,-3.1,-1.0,0.0,0.0,173.0,59.708333333333336
UA68,2015-01-30,3.4,-1.0,1.2,0.0,0.0,155.0,96.70833333333333
UA68,2015-01-31,5.8,-2.2,3.3,0.9,0.0,183.0,64.29166666666667
UA68,2015-02-01,4.0,-3.1,-0.2,0.0,0.0,155.0,37.333333333333336
UA68,2015-02-02,2.7,-3.7,-0.4,0.0,0.42,132.0,80.16666666666667
UA68,2015-02-03,1.6,-3.5,-0.7,0.0,0.77,267.0,67.95833333333333
UA68,2015-02-04,2.2,-5.8,-2.0,0.0,0.21,168.0,48.125
UA68,2015-02-05,0.6,-3.0,-1.1,0.0,1.12,0.0,84.45833333333333
UA68,2015-02-06,-1.4,-3.5,-2.7,0.0,0.0,39.0,86.125
UA68,2015-02-07,-0.5,-4.8,-2.8,0.0,0.0,299.0,73.66666666666667
UA68,2015-02-08,0.6,-4.2,-1.7,0.0,0.56,289.0,70.70833333333333
UA68,2015-02-09,-2.1,-5.6,-4.0,0.0,0.7,316.0,58.541666666666664
UA68,2015-02-10,-3.6,-7.9,-5.6,0.0,0.0,17.0,38.833333333333336
UA68,2015-02-11,0.3,-8.3,-4.0,0.0,0.0,290.0,25.041666666666668
UA68,2015-02-12,1.2,-2.8,-1.2,0.0,0.0,260.0,78.04166666666667
UA68,2015-02-13,3.3,-5.5,-1.3,0.0,0.0,190.0,15.458333333333334
UA68,2015-02-14,3.9,-4.6,-1.5,0.0,0.0,148.0,7.5
UA68,2015-02-15,-0.2,-3.7,-1.9,0.0,0.14,126.0,74.08333333333333
UA68,2015-02-16,-2.8,-7.3,-4.5,0.0,0.0,57.0,68.16666666666667
UA68,2015-02-17,-1.6,-9.8,-6.2,0.0,0.0,57.0,3.5833333333333335
UA68,2015-02-18,2.6,-8.4,-3.6,0.0,0.0,313.0,9.958333333333334
UA68,2015-02-19,1.8,-1.4,0.1,0.0,0.28,304.0,96.66666666666667
UA68,2015-02-20,3.7,0.7,1.7,0.0,0.0,270.0,89.875
UA68,2015-02-21,5.2,0.2,2.1,0.0,0.0,161.0,71.54166666666667
UA68,2015-02-22,4.7,-0.4,1.8,0.0,0.0,156.0,87.33333333333333
UA68,2015-02-23,7.1,0.7,3.8,0.0,0.0,154.0,95.375
UA68,2015-02-24,6.3,3.2,4.5,0.6,0.0,143.0,98.625
UA68,2015-02-25,4.9,2.1,3.3,1.5,0.0,92.0,99.79166666666667
UA68,2015-02-26,5.0,0.7,3.2,8.5,0.14,86.0,100.0
UA68,2015-02-27,5.8,0.5,2.6,0.1,0.0,214.0,98.33333333333333
UA68,2015-02-28,7.1,1.7,3.9,0.0,0.0,118.0,92.83333333333333
UA68,2015-03-01,5.4,0.8,2.8,0.9,0.0,160.0,98.70833333333333
UA68,2015-03-02,8.9,2.7,4.8,3.2,0.0,173.0,98.83333333333333
UA68,2015-03-03,6.6,0.5,4.0,5.9,0.0,306.0,64.625
UA68,2015-03-04,7.8,-0.7,2.3,1.2,0.0,277.0,44.125
UA68,2015-03-05,5.3,-3.1,0.9,0.0,0.0,293.0,54.416666666666664
UA68,2015-03-06,3.8,-3.8,-0.2,0.0,0.0,359.0,69.83333333333333
UA68,2015-03-07,3.6,-4.7,-1.0,0.0,0.0,332.0,61.125
UA68,2015-03-08,6.1,-4.0,0.4,0.0,0.0,199.0,18.166666666666668
UA68,2015-03-09,9.2,-2.2,2.4,0.0,0.0,184.0,0.3333333333333333
UA68,2015-03-10,9.6,-3.4,2.4,0.0,0.0,168.0,6.541666666666667
UA68,2015-03-11,9.6,-2.3,3.6,0.1,0.0,98.0,54.041666666666664
UA68,2015-03-12,6.1,2.3,4.3,3.1,0.0,45.0,94.20833333333333
UA68,2015-03-13,4.3,1.0,2.7,9.9,0.14,28.0,100.0
UA68,2015-03-14,5.5,0.5,2.7,3.4,0.63,95.0,96.75
UA68,2015-03-15,7.0,2.9,4.6,0.0,0.0,71.0,90.41666666666667
UA68,2015-03-16,9.6,-0.9,4.2,0.0,0.0,71.0,15.791666666666666
UA68,2015-03-17,6.7,-1.4,2.4,0.0,0.0,67.0,0.041666666666666664
UA68,2015-03-18,3.1,-2.6,0.5,0.0,0.14,61.0,52.0
UA68,2015-03-19,4.9,-1.7,1.2,0.3,0.98,59.0,60.333333333333336
UA68,2015-03-20,6.3,-3.1,1.8,0.0,0.0,350.0,63.041666666666664
UA68,2015-03-21,9.8,-3.2,3.0,0.0,0.0,261.0,18.458333333333332
UA68,2015-03-22,7.9,-0.4,2.7,0.0,0.0,315.0,61.416666666666664
UA68,2015-03-23,3.1,-5.1,-0.8,0.0,0.0,108.0,25.583333333333332
UA68,2015-03-24,10.4,-1.8,3.3,0.0,0.0,174.0,0.0
UA68,2015-03-25,12.6,-0.7,5.5,0.0,0.0,160.0,10.375
UA68,2015-03-26,12.7,3.0,7.4,0.0,0.0,143.0,31.541666666666668
UA68,2015-03-27,12.7,2.7,7.7,0.6,0.0,129.0,43.125
UA68,2015-03-28,12.4,5.2,8.4,3.4,0.0,77.0,94.54166666666667
UA68,2015-03-29,7.0,3.0,4.8,0.7,0.0,53.0,100.0
UA68,2015-03-30,10.0,2.7,6.2,0.6,0.0,178.0,91.70833333333333
UA68,2015-03-31,8.8,2.4,5.7,1.3,0.0,252.0,81.29166666666667
UA68,2015-04-01,7.5,2.2,4.5,0.9,0.0,263.0,63.25
UA68,2015-04-02,5.6,0.6,2.9,0.8,0.07,268.0,79.20833333333333
UA68,2015-04-03,2.5,-1.0,1.0,3.6,4.2,19.0,85.16666666666667
UA68,2015-04-04,5.5,-1.4,1.3,1.1,0.28,301.0,50.125
UA68,2015-04-05,6.3,-3.8,1.0,0.2,0.0,278.0,23.791666666666668
UA68,2015-04-06,7.6,-4.4,1.7,0.0,0.0,30.0,54.833333333333336
UA68,2015-04-07,6.8,-1.3,2.7,0.1,0.0,8.0,52.166666666666664
UA68,2015-04-08,8.5,-0.8,4.1,0.2,0.0,339.0,59.625
UA68,2015-04-09,9.7,1.1,5.8,0.0,0.0,339.0,20.0
UA68,2015-04-10,15.7,-0.5,7.9,0.0,0.0,286.0,0.0
UA68,2015-04-11,17.6,2.5,10.4,0.0,0.0,278.0,0.0
UA68,2015-04-12,18.5,2.5,10.9,0.7,0.0,287.0,21.0
UA68,2015-04-13,16.8,3.7,10.1,1.6,0.0,292.0,37.458333333333336
UA68,2015-04-14,9.0,2.7,5.9,0.5,0.0,302.0,29.333333333333332
UA68,2015-04-15,11.6,2.3,6.5,2.1,0.0,270.0,95.29166666666667
UA68,2015-04-16,19.4,8.9,13.0,2.6,0.0,264.0,42.083333333333336
UA68,2015-04-17,15.5,5.4,9.1,6.8,0.0,281.0,54.333333333333336
UA68,2015-04-18,9.1,2.0,6.2,0.9,0.0,324.0,69.08333333333333
UA68,2015-04-19,8.1,0.6,4.1,1.5,0.0,306.0,69.45833333333333
UA68,2015-04-20,6.4,1.9,3.7,6.5,0.14,309.0,83.91666666666667
UA68,2015-04-21,7.4,-0.3,3.3,2.0,0.14,329.0,75.375
UA68,2015-04-22,8.9,-0.4,4.4,0.7,0.0,344.0,70.875
UA68,2015-04-23,15.7,2.6,9.3,0.0,0.0,268.0,26.875
UA68,2015-04-24,18.8,6.0,12.6,0.0,0.0,270.0,6.791666666666667
UA68,2015-04-25,20.2,5.7,13.5,0.3,0.0,243.0,31.083333333333332
UA68,2015-04-26,20.3,5.9,14.1,0.3,0.0,188.0,13.916666666666666
UA68,2015-04-27,20.8,9.7,15.3,1.2,0.0,177.0,23.458333333333332
UA68,2015-04-28,21.3,10.6,15.8,0.2,0.0,149.0,7.083333333333333
UA68,2015-04-29,16.8,7.7,12.0,4.2,0.0,254.0,52.583333333333336
UA68,2015-04-30,12.6,7.3,9.8,0.0,0.0,3.0,86.625
UA68,2015-05-01,16.5,7.8,12.3,0.3,0.0,187.0,66.45833333333333
UA68,2015-05-02,16.4,9.8,12.5,2.8,0.0,214.0,77.0
UA68,2015-05-03,15.3,7.2,11.2,0.4,0.0,341.0,40.458333333333336
UA68,2015-05-04,17.0,3.4,11.1,0.3,0.0,135.0,49.625
UA68,2015-05-05,20.4,8.7,15.2,0.4,0.0,132.0,36.208333333333336
UA68,2015-05-06,21.2,11.5,16.3,0.0,0.0,145.0,48.291666666666664
UA68,2015-05-07,16.0,10.0,13.5,11.3,0.0,286.0,73.75
UA68,2015-05-08,17.0,9.0,12.9,0.2,0.0,318.0,18.416666666666668
UA68,2015-05-09,16.8,6.0,11.9,0.0,0.0,6.0,21.791666666666668
UA68,2015-05-10,17.2,5.4,12.2,0.0,0.0,35.0,35.208333333333336
UA68,2015-05-11,17.6,8.4,13.1,1.2,0.0,339.0,42.083333333333336
UA68,2015-05-12,17.8,8.2,13.3,0.0,0.0,338.0,25.041666666666668
UA68,2015-05-13,19.5,8.5,13.7,1.7,0.0,258.0,46.416666666666664
UA68,2015-05-14,14.3,9.8,11.9,15.7,0.0,76.0,88.375
UA68,2015-05-15,14.7,7.0,10.9,0.6,0.0,297.0,57.666666666666664
UA68,2015-05-16,15.5,6.2,11.3,0.0,0.0,299.0,33.083333333333336
UA68,2015-05-17,16.0,8.1,12.0,0.1,0.0,284.0,41.083333333333336
UA68,2015-05-18,16.4,6.6,11.6,0.0,0.0,287.0,34.666666666666664
UA68,2015-05-19,22.3,6.4,15.0,0.0,0.0,152.0,2.2916666666666665
UA68,2015-05-20,26.1,13.1,19.5,0.0,0.0,152.0,1.2083333333333333
UA68,2015-05-21,25.1,15.3,20.2,0.0,0.0,157.0,5.125
UA68,2015-05-22,25.3,13.7,19.8,0.1,0.0,169.0,28.541666666666668
UA68,2015-05-23,24.9,12.4,18.7,0.0,0.0,58.0,43.666666666666664
UA68,2015-05-24,23.2,13.1,18.1,3.0,0.0,347.0,29.083333333333332
UA68,2015-05-25,24.5,12.5,18.5,0.0,0.0,76.0,59.666666666666664
UA68,2015-05-26,25.4,14.8,19.5,3.7,0.0,90.0,30.666666666666668
UA68,2015-05-27,20.4,9.8,15.2,4.4,0.0,286.0,64.83333333333333
UA68,2015-05-28,12.1,9.6,10.7,0.1,0.0,329.0,100.0
UA68,2015-05-29,16.4,9.7,13.2,0.0,0.0,327.0,84.66666666666667
UA68,2015-05-30,20.2,10.2,15.7,0.0,0.0,304.0,38.458333333333336
UA68,2015-05-31,22.1,11.7,17.2,2.0,0.0,296.0,26.791666666666668
UA68,2015-06-01,24.0,11.7,18.1,0.1,0.0,167.0,27.041666666666668
UA68,2015-06-02,25.4,12.9,20.0,0.3,0.0,285.0,14.5
UA68,2015-06-03,26.6,13.8,21.5,0.0,0.0,299.0,9.208333333333334
UA68,2015-06-04,23.6,15.8,19.8,6.0,0.0,345.0,23.5
UA68,2015-06-05,21.2,11.4,16.6,0.0,0.0,25.0,0.041666666666666664
UA68,2015-06-06,23.5,9.5,17.5,0.0,0.0,104.0,0.2916666666666667
UA68,2015-06-07,26.7,13.5,20.5,0.0,0.0,157.0,0.20833333333333334
UA68,2015-06-08,27.3,13.9,21.5,0.0,0.0,145.0,4.625
UA68,2015-06-09,26.3,15.1,21.1,0.2,0.0,46.0,23.583333333333332
UA68,2015-06-10,25.0,16.3,21.0,0.9,0.0,39.0,10.041666666666666
UA68,2015-06-11,23.0,15.7,19.4,0.0,0.0,358.0,25.25
UA68,2015-06-12,25.3,14.0,20.1,0.0,0.0,87.0,1.5833333333333333
UA68,2015-06-13,29.4,16.4,23.1,0.4,0.0,173.0,7.666666666666667
UA68,2015-06-14,29.2,18.7,23.8,2.2,0.0,196.0,22.583333333333332
UA68,2015-06-15,28.0,16.3,21.8,11.3,0.0,234.0,31.375
UA68,2015-06-16,19.7,16.7,18.5,1.0,0.0,349.0,97.16666666666667
UA68,2015-06-17,19.3,14.0,17.0,2.9,0.0,1.0,72.20833333333333
UA68,2015-06-18,19.3,10.8,16.0,0.0,0.0,18.0,43.458333333333336
UA68,2015-06-19,21.0,13.2,17.5,0.0,0.0,40.0,50.541666666666664
UA68,2015-06-20,20.7,12.0,15.8,11.0,0.0,342.0,65.58333333333333
UA68,2015-06-21,18.4,11.6,15.0,1.4,0.0,319.0,93.83333333333333
UA68,2015-06-22,19.9,11.9,16.2,1.3,0.0,287.0,39.625
UA68,2015-06-23,23.6,10.1,18.0,0.0,0.0,169.0,32.833333333333336
UA68,2015-06-24,21.0,14.6,18.0,0.5,0.0,358.0,28.416666666666668
UA68,2015-06-25,22.6,12.7,17.5,0.2,0.0,7.0,40.166666666666664
UA68,2015-06-26,21.2,14.9,18.0,0.0,0.0,356.0,40.375
UA68,2015-06-27,21.9,13.0,17.8,0.0,0.0,337.0,19.75
UA68,2015-06-28,20.9,12.1,16.9,0.0,0.0,349.0,25.958333333333332
UA68,2015-06-29,21.8,13.1,18.0,0.0,0.0,352.0,34.416666666666664
UA68,2015-06-30,23.2,14.1,19.0,0.0,0.0,339.0,29.25
UA68,2015-07-01,21.8,15.4,18.3,7.1,0.0,326.0,42.541666666666664
UA68,2015-07-02,20.9,13.9,17.8,0.1,0.0,357.0,22.375
UA68,2015-07-03,24.4,14.6,20.0,0.0,0.0,16.0,20.333333333333332
UA68,2015-07-04,25.8,13.6,20.6,0.0,0.0,65.0,21.541666666666668
UA68,2015-07-05,28.1,14.3,22.2,0.0,0.0,56.0,3.4583333333333335
UA68,2015-07-06,30.7,16.5,24.7,0.0,0.0,308.0,7.708333333333333
UA68,2015-07-07,28.4,21.1,24.7,0.0,0.0,314.0,14.208333333333334
UA68,2015-07-08,32.6,17.5,25.9,0.0,0.0,193.0,8.708333333333334
UA68,2015-07-09,23.9,18.1,21.5,0.2,0.0,319.0,61.666666666666664
UA68,2015-07-10,21.2,13.8,17.4,0.2,0.0,300.0,45.125
UA68,2015-07-11,17.6,10.7,14.6,0.0,0.0,290.0,44.75
UA68,2015-07-12,19.8,11.7,16.2,0.0,0.0,299.0,47.5
UA68,2015-07-13,17.7,10.3,15.1,2.4,0.0,234.0,59.541666666666664
UA68,2015-07-14,21.7,13.0,17.2,0.7,0.0,297.0,53.541666666666664
UA68,2015-07-15,20.6,13.3,16.6,11.2,0.0,294.0,52.75
UA68,2015-07-16,22.4,12.6,18.2,0.5,0.0,293.0,15.958333333333334
UA68,2015-07-17,27.4,12.3,20.2,3.4,0.0,261.0,15.916666666666666
UA68,2015-07-18,26.9,15.0,21.6,0.0,0.0,329.0,5.666666666666667
UA68,2015-07-19,32.0,18.9,25.3,0.0,0.0,192.0,10.541666666666666
UA68,2015-07-20,26.0,19.4,23.1,11.2,0.0,271.0,24.541666666666668
UA68,2015-07-21,24.3,13.8,19.7,0.0,0.0,317.0,8.291666666666666
UA68,2015-07-22,29.2,17.9,23.5,0.6,0.0,254.0,19.083333333333332
UA68,2015-07-23,31.1,17.7,25.2,0.0,0.0,151.0,1.875
UA68,2015-07-24,28.3,21.1,24.9,0.3,0.0,50.0,11.208333333333334
UA68,2015-07-25,31.7,20.4,26.0,0.3,0.0,100.0,16.0
UA68,2015-07-26,29.5,18.3,23.7,6.0,0.0,334.0,37.25
UA68,2015-07-27,24.4,14.7,19.7,1.3,0.0,331.0,62.458333333333336
UA68,2015-07-28,23.4,15.9,20.0,9.6,0.0,280.0,47.208333333333336
UA68,2015-07-29,24.9,15.9,19.7,0.3,0.0,239.0,51.791666666666664
UA68,2015-07-30,21.3,14.8,18.2,1.7,0.0,326.0,72.16666666666667
UA68,2015-07-31,21.9,14.4,18.5,0.0,0.0,2.0,59.375
UA68,2015-08-01,22.9,11.3,17.6,0.0,0.0,350.0,11.375
UA68,2015-08-02,25.8,14.0,20.3,0.0,0.0,131.0,8.291666666666666
UA68,2015-08-03,27.2,16.1,22.1,0.0,0.0,131.0,10.291666666666666
UA68,2015-08-04,28.7,17.0,23.3,0.0,0.0,107.0,19.333333333333332
UA68,2015-08-05,29.3,18.7,24.4,0.0,0.0,100.0,37.25
UA68,2015-08-06,30.2,19.7,25.2,0.0,0.0,99.0,17.833333333333332
UA68,2015-08-07,30.4,20.4,25.4,0.0,0.0,106.0,3.5416666666666665
UA68,2015-08-08,29.6,17.6,24.0,0.0,0.0,123.0,0.0
UA68,2015-08-09,30.5,18.6,24.9,0.0,0.0,145.0,0.0
UA68,2015-08-10,31.4,17.5,25.4,0.0,0.0,129.0,0.0
UA68,2015-08-11,31.4,18.2,25.3,0.1,0.0,87.0,14.583333333333334
UA68,2015-08-12,31.6,20.6,25.7,1.6,0.0,71.0,17.416666666666668
UA68,2015-08-13,30.6,19.8,25.5,0.0,0.0,55.0,19.666666666666668
UA68,2015-08-14,27.1,20.4,23.6,2.0,0.0,32.0,21.791666666666668
UA68,2015-08-15,27.7,18.8,23.3,0.5,0.0,67.0,24.541666666666668
UA68,2015-08-16,27.6,17.8,22.9,0.0,0.0,87.0,17.75
UA68,2015-08-17,25.6,19.0,22.1,0.2,0.0,92.0,50.166666666666664
UA68,2015-08-18,21.3,15.5,18.4,0.0,0.0,68.0,38.208333333333336
UA68,2015-08-19,19.3,11.6,15.8,0.0,0.0,64.0,22.416666666666668
UA68,2015-08-20,19.9,10.8,15.6,0.0,0.0,68.0,25.208333333333332
UA68,2015-08-21,19.3,11.7,15.9,0.0,0.0,61.0,43.708333333333336
UA68,2015-08-22,20.0,12.9,16.7,0.0,0.0,54.0,68.45833333333333
UA68,2015-08-23,24.3,14.2,19.3,0.0,0.0,44.0,72.91666666666667
UA68,2015-08-24,26.5,17.3,21.7,0.0,0.0,82.0,29.666666666666668
UA68,2015-08-25,28.3,16.2,22.4,0.0,0.0,151.0,3.9583333333333335
UA68,2015-08-26,23.5,16.7,20.0,0.8,0.0,358.0,38.25
UA68,2015-08-27,26.1,14.5,20.6,0.0,0.0,100.0,20.708333333333332
UA68,2015-08-28,30.3,18.9,24.4,0.0,0.0,190.0,38.416666666666664
UA68,2015-08-29,26.7,19.4,23.1,0.1,0.0,322.0,14.708333333333334
UA68,2015-08-30,26.5,15.9,21.3,0.0,0.0,129.0,27.25
UA68,2015-08-31,33.1,18.3,25.7,0.0,0.0,252.0,10.75
UA68,2015-09-01,33.3,19.1,26.8,0.0,0.0,238.0,3.2083333333333335
UA68,2015-09-02,32.4,20.9,26.6,0.0,0.0,269.0,8.958333333333334
UA68,2015-09-03,22.8,16.9,19.9,5.7,0.0,351.0,57.416666666666664
UA68,2015-09-04,26.7,15.5,19.8,1.8,0.0,184.0,67.75
UA68,2015-09-05,18.7,13.1,15.1,18.0,0.0,17.0,89.375
UA68,2015-09-06,16.3,12.4,14.6,9.0,0.0,298.0,73.25
UA68,2015-09-07,16.4,10.1,13.0,0.4,0.0,265.0,25.458333333333332
UA68,2015-09-08,14.4,9.5,11.8,0.0,0.0,275.0,53.583333333333336
UA68,2015-09-09,15.7,8.6,12.1,0.0,0.0,274.0,21.541666666666668
UA68,2015-09-10,17.9,6.8,12.6,0.0,0.0,79.0,33.75
UA68,2015-09-11,17.7,9.9,14.1,0.4,0.0,86.0,56.208333333333336
UA68,2015-09-12,15.0,11.0,12.6,2.4,0.0,91.0,74.25
UA68,2015-09-13,16.3,11.1,13.4,6.2,0.0,101.0,96.66666666666667
UA68,2015-09-14,19.6,12.2,15.5,0.0,0.0,129.0,65.75
UA68,2015-09-15,22.8,12.8,17.6,0.0,0.0,149.0,8.041666666666666
UA68,2015-09-16,23.2,14.6,18.6,0.0,0.0,157.0,21.208333333333332
UA68,2015-09-17,25.2,15.2,20.0,0.0,0.0,161.0,14.958333333333334
UA68,2015-09-18,28.6,17.2,22.7,0.0,0.0,180.0,0.0
UA68,2015-09-19,29.3,18.8,23.4,0.0,0.0,157.0,0.9166666666666666
UA68,2015-09-20,25.6,15.8,20.3,0.0,0.0,170.0,18.833333333333332
UA68,2015-09-21,16.8,12.4,14.2,1.8,0.0,340.0,92.625
UA68,2015-09-22,18.2,11.5,14.2,0.0,0.0,75.0,44.041666666666664
UA68,2015-09-23,24.0,11.6,17.6,0.0,0.0,105.0,19.333333333333332
UA68,2015-09-24,25.8,16.6,20.2,2.5,0.0,97.0,41.041666666666664
UA68,2015-09-25,22.9,16.5,19.3,2.1,0.0,137.0,47.916666666666664
UA68,2015-09-26,21.2,15.7,18.1,10.7,0.0,165.0,76.125
UA68,2015-09-27,15.4,12.1,13.7,0.3,0.0,304.0,94.83333333333333
UA68,2015-09-28,14.2,9.4,11.9,0.0,0.0,6.0,72.41666666666667
UA68,2015-09-29,12.2,9.2,10.5,0.0,0.0,14.0,82.95833333333333
UA68,2015-09-30,11.7,6.6,9.4,0.0,0.0,19.0,89.75
UA68,2015-10-01,12.2,6.2,9.2,0.0,0.0,4.0,26.708333333333332
UA68,2015-10-02,15.7,2.4,8.9,0.0,0.0,280.0,13.0
UA68,2015-10-03,18.2,7.1,12.0,0.0,0.0,260.0,22.666666666666668
UA68,2015-10-04,20.4,8.0,13.6,0.0,0.0,180.0,9.875
UA68,2015-10-05,20.7,10.1,14.8,1.0,0.0,277.0,48.416666666666664
UA68,2015-10-06,19.0,11.2,14.2,1.9,0.0,3.0,33.083333333333336
UA68,2015-10-07,13.0,3.8,7.7,0.0,0.0,48.0,56.166666666666664
UA68,2015-10-08,8.7,1.0,4.8,0.0,0.0,118.0,41.916666666666664
UA68,2015-10-09,7.9,1.3,4.3,0.0,0.0,58.0,22.958333333333332
UA68,2015-10-10,5.5,-2.6,1.4,0.0,0.0,70.0,13.833333333333334
UA68,2015-10-11,4.3,0.1,1.9,0.0,0.07,78.0,93.25
UA68,2015-10-12,6.6,1.1,3.8,0.0,0.0,86.0,89.79166666666667
UA68,2015-10-13,5.5,2.6,4.1,0.7,0.0,118.0,93.95833333333333
UA68,2015-10-14,9.8,2.5,5.9,0.0,0.0,115.0,41.666666666666664
UA68,2015-10-15,10.7,2.1,6.3,0.0,0.0,113.0,55.5
UA68,2015-10-16,11.4,4.7,8.0,0.0,0.0,136.0,60.916666666666664
UA68,2015-10-17,10.9,7.0,8.8,1.2,0.0,147.0,91.41666666666667
UA68,2015-10-18,14.3,6.4,9.8,0.3,0.0,212.0,55.666666666666664
UA68,2015-10-19,12.8,6.8,9.3,0.2,0.0,37.0,92.70833333333333
UA68,2015-10-20,11.4,7.3,9.2,19.0,0.0,112.0,100.0
UA68,2015-10-21,9.9,5.8,8.0,2.1,0.0,260.0,68.70833333333333
UA68,2015-10-22,7.8,4.9,6.2,0.9,0.0,254.0,84.5
UA68,2015-10-23,10.0,5.2,7.2,0.4,0.0,282.0,96.0
UA68,2015-10-24,10.5,7.6,8.6,0.7,0.0,311.0,86.91666666666667
UA68,2015-10-25,11.0,6.6,8.4,0.0,0.0,294.0,55.583333333333336
UA68,2015-10-26,9.3,4.5,7.9,0.0,0.0,306.0,67.08333333333333
UA68,2015-10-27,7.4,0.9,3.8,0.0,0.0,311.0,14.5
UA68,2015-10-28,6.6,-1.9,1.4,0.0,0.0,27.0,33.166666666666664
UA68,2015-10-29,8.0,1.8,4.1,0.0,0.0,127.0,25.958333333333332
UA68,2015-10-30,8.1,0.6,3.7,0.0,0.0,132.0,29.583333333333332
UA68,2015-10-31,6.9,-3.2,1.4,0.0,0.0,126.0,2.625
UA68,2015-11-01,8.4,-1.7,2.0,0.0,0.0,194.0,10.333333333333334
UA68,2015-11-02,9.9,0.9,5.2,0.0,0.0,287.0,27.5
UA68,2015-11-03,11.2,2.2,5.6,0.0,0.0,319.0,0.6666666666666666
UA68,2015-11-04,10.4,-0.6,3.8,0.0,0.0,192.0,41.25
UA68,2015-11-05,3.1,-1.6,1.2,0.0,0.0,2.0,43.625
UA68,2015-11-06,2.0,0.0,1.1,0.0,0.0,70.0,90.58333333333333
UA68,2015-11-07,4.3,0.0,2.0,0.0,0.0,196.0,93.33333333333333
UA68,2015-11-08,11.3,3.2,7.1,1.6,0.0,259.0,82.45833333333333
UA68,2015-11-09,9.6,6.9,8.0,0.0,0.0,301.0,94.375
UA68,2015-11-10,10.6,6.8,9.5,2.3,0.0,280.0,100.0
UA68,2015-11-11,12.7,10.8,11.9,4.2,0.0,298.0,100.0
UA68,2015-11-12,14.1,10.3,12.1,2.6,0.0,287.0,92.20833333333333
UA68,2015-11-13,10.3,3.4,8.2,0.0,0.0,299.0,62.166666666666664
UA68,2015-11-14,10.3,3.6,5.7,0.7,0.0,259.0,55.291666666666664
UA68,2015-11-15,6.7,3.3,4.6,2.2,0.0,272.0,74.20833333333333
UA68,2015-11-16,4.7,0.5,3.4,7.0,0.0,322.0,84.625
UA68,2015-11-17,4.7,-2.3,1.9,4.2,0.0,175.0,93.91666666666667
UA68,2015-11-18,11.0,4.7,8.0,1.6,0.0,230.0,96.54166666666667
UA68,2015-11-19,11.6,6.8,8.7,0.2,0.0,271.0,68.41666666666667
UA68,2015-11-20,9.4,4.5,7.5,5.7,0.0,248.0,93.375
UA68,2015-11-21,6.3,2.0,4.2,12.3,0.07,56.0,100.0
UA68,2015-11-22,3.4,0.9,2.0,5.8,2.59,320.0,96.25
UA68,2015-11-23,4.4,1.2,2.5,0.0,0.0,282.0,90.875
UA68,2015-11-24,2.1,-2.3,0.2,0.0,0.0,282.0,72.45833333333333
UA68,2015-11-25,1.3,-3.9,-1.1,0.0,0.0,108.0,71.5
UA68,2015-11-26,0.4,-2.3,-1.0,0.0,0.28,89.0,91.33333333333333
UA68,2015-11-27,0.9,-3.0,-1.1,0.0,0.35,86.0,92.95833333333333
UA68,2015-11-28,0.4,-0.9,-0.3,2.1,0.14,117.0,100.0
UA68,2015-11-29,1.1,-0.6,0.3,0.9,8.26,301.0,94.5
UA68,2015-11-30,4.8,-1.0,1.5,1.1,0.0,264.0,58.666666666666664
UA68,2015-12-01,3.9,-0.7,0.7,4.1,2.17,274.0,79.70833333333333
UA68,2015-12-02,2.1,0.0,0.8,0.2,0.21,311.0,56.25
UA68,2015-12-03,2.8,-0.7,1.0,0.0,0.0,310.0,77.08333333333333
UA68,2015-12-04,6.1,1.9,4.0,0.0,0.0,193.0,99.91666666666667
UA68,2015-12-05,6.5,2.3,4.0,0.0,0.0,267.0,64.33333333333333
UA68,2015-12-06,8.4,2.9,4.8,0.0,0.0,258.0,36.25
UA68,2015-12-07,6.8,3.5,5.2,0.0,0.0,288.0,50.166666666666664
