OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA59,2017-05-28,21.3,8.8,16.1,0.0,0.0,324.0,48.333333333333336
UA59,2017-05-29,26.5,10.4,19.2,0.0,0.0,213.0,21.166666666666668
UA59,2017-05-30,24.7,16.2,19.9,11.7,0.0,238.0,27.708333333333332
UA59,2017-05-31,27.3,14.1,21.4,0.0,0.0,232.0,26.75
UA59,2017-06-01,21.6,14.9,19.0,0.0,0.0,296.0,29.291666666666668
UA59,2017-06-02,17.8,9.2,14.0,2.0,0.0,293.0,49.458333333333336
UA59,2017-06-03,15.5,5.4,10.8,0.0,0.0,309.0,25.791666666666668
UA59,2017-06-04,18.0,5.4,12.3,0.0,0.0,276.0,7.791666666666667
UA59,2017-06-05,27.2,11.3,19.7,0.3,0.0,198.0,27.041666666666668
UA59,2017-06-06,24.9,14.9,20.4,1.3,0.0,26.0,37.666666666666664
UA59,2017-06-07,25.8,14.9,20.4,0.6,0.0,82.0,31.333333333333332
UA59,2017-06-08,29.0,16.2,21.7,1.9,0.0,108.0,25.458333333333332
UA59,2017-06-09,20.1,14.4,17.7,11.7,0.0,351.0,73.79166666666667
UA59,2017-06-10,17.0,13.1,15.1,0.6,0.0,1.0,80.58333333333333
UA59,2017-06-11,21.3,11.5,16.8,0.0,0.0,359.0,45.791666666666664
UA59,2017-06-12,23.6,11.7,18.4,0.0,0.0,245.0,32.125
UA59,2017-06-13,22.7,14.8,18.6,0.5,0.0,266.0,43.125
UA59,2017-06-14,18.6,12.5,15.5,6.8,0.0,266.0,35.166666666666664
UA59,2017-06-15,17.6,11.7,14.7,0.7,0.0,320.0,65.79166666666667
UA59,2017-06-16,20.3,10.1,15.6,0.1,0.0,295.0,52.541666666666664
UA59,2017-06-17,23.4,11.0,17.8,0.0,0.0,14.0,21.5
UA59,2017-06-18,24.3,11.5,19.1,0.0,0.0,19.0,14.625
UA59,2017-06-19,25.9,12.5,20.1,0.0,0.0,306.0,40.125
UA59,2017-06-20,27.1,14.1,21.4,0.1,0.0,308.0,9.666666666666666
UA59,2017-06-21,24.4,14.5,20.1,1.3,0.0,296.0,22.791666666666668
UA59,2017-06-22,21.4,12.5,17.4,0.0,0.0,298.0,26.875
UA59,2017-06-23,23.2,9.7,17.7,9.1,0.0,238.0,62.083333333333336
UA59,2017-06-24,21.7,13.8,17.7,9.8,0.0,348.0,69.5
UA59,2017-06-25,23.3,14.7,19.0,4.2,0.0,262.0,67.25
UA59,2017-06-26,29.0,17.1,22.5,3.2,0.0,215.0,40.25
UA59,2017-06-27,26.3,17.9,22.1,0.2,0.0,271.0,35.583333333333336
UA59,2017-06-28,25.7,15.0,20.8,0.0,0.0,37.0,13.25
UA59,2017-06-29,29.1,15.9,23.2,0.0,0.0,108.0,4.208333333333333
UA59,2017-06-30,29.0,20.5,24.4,1.7,0.0,188.0,22.458333333333332
UA59,2017-07-01,28.8,18.1,23.9,1.9,0.0,237.0,33.75
UA59,2017-07-02,24.4,17.3,20.9,1.1,0.0,258.0,39.291666666666664
UA59,2017-07-03,21.4,16.6,19.0,0.2,0.0,276.0,67.625
UA59,2017-07-04,20.1,13.7,17.5,0.8,0.0,326.0,78.04166666666667
UA59,2017-07-05,19.2,11.2,15.8,0.2,0.0,288.0,51.166666666666664
UA59,2017-07-06,20.3,11.6,16.2,0.3,0.0,278.0,32.416666666666664
UA59,2017-07-07,18.9,11.0,15.4,1.4,0.0,311.0,20.5
UA59,2017-07-08,19.1,9.4,14.8,0.0,0.0,308.0,44.166666666666664
UA59,2017-07-09,21.9,9.6,16.6,0.7,0.0,264.0,38.291666666666664
UA59,2017-07-10,23.1,12.9,18.7,0.5,0.0,298.0,26.833333333333332
UA59,2017-07-11,28.0,14.1,21.7,0.0,0.0,174.0,26.708333333333332
UA59,2017-07-12,28.6,19.7,23.2,6.6,0.0,186.0,50.75
UA59,2017-07-13,23.0,17.6,19.8,27.7,0.0,174.0,84.58333333333333
UA59,2017-07-14,21.0,15.0,18.3,8.7,0.0,207.0,77.16666666666667
UA59,2017-07-15,17.8,12.8,15.7,1.8,0.0,274.0,86.83333333333333
UA59,2017-07-16,20.5,12.1,16.6,0.3,0.0,275.0,51.125
UA59,2017-07-17,22.0,10.8,17.1,0.0,0.0,312.0,22.208333333333332
UA59,2017-07-18,24.9,13.6,19.9,0.0,0.0,271.0,8.291666666666666
UA59,2017-07-19,24.1,14.7,19.9,0.3,0.0,14.0,36.166666666666664
UA59,2017-07-20,25.7,13.9,20.8,0.0,0.0,50.0,7.833333333333333
UA59,2017-07-21,28.4,14.1,21.8,0.3,0.0,186.0,19.583333333333332
UA59,2017-07-22,30.8,18.3,24.2,0.9,0.0,199.0,23.791666666666668
UA59,2017-07-23,23.7,16.8,20.0,0.0,0.0,8.0,50.041666666666664
UA59,2017-07-24,24.8,12.8,19.6,0.0,0.0,42.0,23.333333333333332
UA59,2017-07-25,28.3,15.3,22.4,0.0,0.0,108.0,5.541666666666667
UA59,2017-07-26,30.9,18.3,24.3,1.9,0.0,131.0,13.75
UA59,2017-07-27,31.0,19.4,25.2,0.0,0.0,170.0,17.916666666666668
UA59,2017-07-28,33.1,20.0,26.8,0.8,0.0,89.0,40.833333333333336
UA59,2017-07-29,27.7,19.5,22.8,5.9,0.0,148.0,57.166666666666664
UA59,2017-07-30,20.1,17.9,19.1,7.1,0.0,292.0,92.625
UA59,2017-07-31,26.1,16.1,21.0,0.0,0.0,314.0,3.9583333333333335
UA59,2017-08-01,30.6,16.0,23.7,0.0,0.0,283.0,3.75
UA59,2017-08-02,30.8,19.2,24.9,0.0,0.0,95.0,1.25
UA59,2017-08-03,32.5,20.1,26.3,0.1,0.0,230.0,12.166666666666666
UA59,2017-08-04,30.7,20.6,25.9,0.0,0.0,279.0,13.166666666666666
UA59,2017-08-05,31.6,22.3,26.8,0.1,0.0,284.0,15.208333333333334
UA59,2017-08-06,29.3,18.2,24.4,0.0,0.0,358.0,5.791666666666667
UA59,2017-08-07,30.4,17.9,24.4,0.1,0.0,58.0,32.166666666666664
UA59,2017-08-08,21.4,17.6,19.9,9.5,0.0,29.0,62.5
UA59,2017-08-09,26.4,16.4,21.1,0.0,0.0,56.0,0.6666666666666666
UA59,2017-08-10,26.6,15.4,21.0,0.0,0.0,95.0,8.791666666666666
UA59,2017-08-11,29.6,14.6,22.8,0.0,0.0,124.0,0.0
UA59,2017-08-12,31.3,17.4,24.5,0.0,0.0,139.0,0.6666666666666666
UA59,2017-08-13,32.8,18.8,26.0,0.0,0.0,108.0,0.3333333333333333
UA59,2017-08-14,31.7,20.7,26.1,0.1,0.0,78.0,28.083333333333332
UA59,2017-08-15,30.6,19.9,24.8,0.0,0.0,42.0,18.958333333333332
UA59,2017-08-16,28.6,18.9,23.8,0.0,0.0,63.0,7.791666666666667
UA59,2017-08-17,30.1,18.3,24.3,0.0,0.0,73.0,5.625
UA59,2017-08-18,31.5,18.8,24.6,0.0,0.0,88.0,4.791666666666667
UA59,2017-08-19,31.3,18.2,25.0,0.0,0.0,114.0,1.8333333333333333
UA59,2017-08-20,30.5,18.1,24.8,0.0,0.0,103.0,0.25
UA59,2017-08-21,30.8,18.6,25.2,0.0,0.0,120.0,12.666666666666666
UA59,2017-08-22,29.3,21.4,25.3,0.3,0.0,112.0,50.791666666666664
UA59,2017-08-23,19.9,15.2,16.9,5.6,0.0,220.0,75.45833333333333
UA59,2017-08-24,20.4,12.2,15.4,4.3,0.0,232.0,58.041666666666664
UA59,2017-08-25,22.3,13.0,17.1,1.1,0.0,253.0,50.208333333333336
UA59,2017-08-26,24.5,14.1,19.3,0.3,0.0,264.0,31.333333333333332
UA59,2017-08-27,24.0,12.4,18.7,0.0,0.0,32.0,29.416666666666668
UA59,2017-08-28,23.9,14.6,19.3,5.9,0.0,250.0,57.666666666666664
UA59,2017-08-29,14.4,12.5,13.5,0.8,0.0,332.0,97.54166666666667
UA59,2017-08-30,16.4,11.2,14.0,0.1,0.0,10.0,91.29166666666667
UA59,2017-08-31,17.2,10.9,14.1,0.0,0.0,37.0,78.875
UA59,2017-09-01,16.0,11.0,13.7,14.9,0.0,28.0,81.33333333333333
UA59,2017-09-02,18.8,10.0,14.8,1.3,0.0,337.0,78.54166666666667
UA59,2017-09-03,24.2,13.9,18.7,0.0,0.0,340.0,25.25
UA59,2017-09-04,24.1,14.0,18.8,0.0,0.0,103.0,14.208333333333334
UA59,2017-09-05,21.0,15.2,18.1,4.1,0.0,245.0,54.0
UA59,2017-09-06,19.7,12.6,15.8,1.3,0.0,224.0,64.45833333333333
UA59,2017-09-07,16.3,11.1,13.7,0.1,0.0,249.0,84.125
UA59,2017-09-08,19.8,12.4,15.5,0.0,0.0,258.0,40.583333333333336
UA59,2017-09-09,20.6,8.3,14.7,0.0,0.0,231.0,22.0
UA59,2017-09-10,23.1,11.6,17.0,0.0,0.0,152.0,38.208333333333336
UA59,2017-09-11,25.0,12.5,18.6,0.0,0.0,150.0,8.083333333333334
UA59,2017-09-12,27.4,15.2,21.3,0.0,0.0,135.0,9.625
UA59,2017-09-13,24.8,16.5,21.0,2.6,0.0,222.0,37.041666666666664
UA59,2017-09-14,23.1,12.5,17.9,0.0,0.0,229.0,9.708333333333334
UA59,2017-09-15,26.2,11.6,18.4,0.0,0.0,224.0,7.166666666666667
UA59,2017-09-16,20.6,8.6,14.7,0.0,0.0,200.0,6.5
UA59,2017-09-17,25.9,12.4,18.6,0.0,0.0,130.0,12.875
UA59,2017-09-18,27.7,17.1,21.6,0.0,0.0,206.0,16.625
UA59,2017-09-19,19.9,11.4,15.5,0.0,0.0,308.0,10.0
UA59,2017-09-20,23.6,11.4,17.1,0.5,0.0,81.0,18.541666666666668
UA59,2017-09-21,27.5,14.9,20.8,0.0,0.0,99.0,0.7083333333333334
UA59,2017-09-22,25.6,16.6,20.3,0.0,0.0,83.0,0.5416666666666666
UA59,2017-09-23,21.0,13.0,16.9,0.0,0.0,96.0,10.166666666666666
UA59,2017-09-24,19.6,11.5,15.2,1.8,0.0,93.0,35.708333333333336
UA59,2017-09-25,20.1,10.9,15.1,0.0,0.0,81.0,6.916666666666667
UA59,2017-09-26,17.2,7.3,12.4,0.0,0.0,65.0,35.208333333333336
UA59,2017-09-27,11.5,7.1,10.0,0.0,0.0,59.0,57.166666666666664
UA59,2017-09-28,11.3,3.9,7.7,0.0,0.0,67.0,38.375
UA59,2017-09-29,11.7,2.8,7.4,0.0,0.0,36.0,25.125
UA59,2017-09-30,11.2,4.0,7.7,0.1,0.0,14.0,73.20833333333333
UA59,2017-10-01,10.3,5.5,7.9,0.0,0.0,23.0,70.33333333333333
UA59,2017-10-02,8.2,3.7,6.2,0.0,0.0,76.0,77.41666666666667
UA59,2017-10-03,9.5,3.6,6.5,0.0,0.0,142.0,59.125
UA59,2017-10-04,13.4,3.5,8.6,0.7,0.0,180.0,69.79166666666667
UA59,2017-10-05,11.3,9.1,10.3,6.9,0.0,211.0,94.70833333333333
UA59,2017-10-06,15.7,8.8,11.3,7.3,0.0,222.0,89.66666666666667
UA59,2017-10-07,13.9,5.0,9.6,0.0,0.0,246.0,61.333333333333336
UA59,2017-10-08,14.9,8.3,10.5,1.6,0.0,83.0,86.75
UA59,2017-10-09,14.7,9.0,12.1,4.7,0.0,189.0,88.875
UA59,2017-10-10,11.7,4.0,8.0,0.1,0.0,224.0,29.541666666666668
UA59,2017-10-11,13.7,3.6,8.8,3.2,0.0,210.0,45.041666666666664
UA59,2017-10-12,12.4,8.4,10.5,6.3,0.0,254.0,90.58333333333333
UA59,2017-10-13,13.7,8.2,11.2,3.5,0.0,249.0,76.125
UA59,2017-10-14,9.6,6.6,8.1,5.7,0.0,299.0,92.33333333333333
UA59,2017-10-15,12.6,5.0,8.6,2.2,0.0,291.0,77.83333333333333
UA59,2017-10-16,12.2,6.0,8.7,0.0,0.0,328.0,56.291666666666664
UA59,2017-10-17,15.7,5.8,10.6,0.7,0.0,300.0,57.125
UA59,2017-10-18,18.5,6.1,12.0,0.0,0.0,234.0,5.583333333333333
UA59,2017-10-19,15.5,9.3,12.2,0.0,0.0,299.0,59.75
UA59,2017-10-20,12.2,3.4,8.6,0.0,0.0,46.0,49.75
UA59,2017-10-21,9.4,0.7,4.9,0.9,0.0,57.0,43.416666666666664
UA59,2017-10-22,5.6,-0.4,3.4,3.1,0.0,35.0,76.79166666666667
UA59,2017-10-23,5.0,-3.6,0.9,0.0,0.0,83.0,67.54166666666667
UA59,2017-10-24,4.0,0.1,1.7,0.0,0.07,72.0,88.875
UA59,2017-10-25,4.4,-2.4,0.9,0.0,0.0,65.0,38.125
UA59,2017-10-26,4.1,-0.1,1.4,1.6,2.94,180.0,94.58333333333333
UA59,2017-10-27,9.5,4.1,6.9,2.8,0.0,248.0,97.29166666666667
UA59,2017-10-28,9.2,4.4,6.9,3.9,0.0,182.0,97.66666666666667
UA59,2017-10-29,8.7,2.7,6.1,1.2,0.0,203.0,92.625
UA59,2017-10-30,6.8,3.6,5.5,7.6,0.0,218.0,99.125
UA59,2017-10-31,3.3,1.3,2.0,6.9,0.35,274.0,99.91666666666667
UA59,2017-11-01,2.8,-0.7,1.6,0.0,0.0,283.0,81.625
UA59,2017-11-02,6.8,-0.9,4.8,3.3,1.96,238.0,100.0
UA59,2017-11-03,8.5,6.1,7.8,10.9,0.0,238.0,91.45833333333333
UA59,2017-11-04,6.8,3.8,5.6,0.1,0.0,335.0,90.33333333333333
UA59,2017-11-05,7.6,0.6,4.5,0.0,0.0,153.0,63.541666666666664
UA59,2017-11-06,5.8,2.0,4.2,0.0,0.0,132.0,80.33333333333333
UA59,2017-11-07,5.2,1.3,2.9,0.0,0.0,63.0,81.70833333333333
UA59,2017-11-08,4.4,1.8,2.9,0.2,0.0,58.0,85.5
UA59,2017-11-09,4.6,1.9,2.9,0.0,0.0,107.0,90.625
UA59,2017-11-10,5.2,2.8,4.0,0.1,0.0,166.0,99.95833333333333
UA59,2017-11-11,6.6,3.6,5.5,2.7,0.0,173.0,97.95833333333333
UA59,2017-11-12,7.7,2.5,5.8,13.3,0.0,217.0,91.41666666666667
UA59,2017-11-13,5.5,1.5,3.2,2.3,0.0,140.0,93.66666666666667
UA59,2017-11-14,11.3,2.1,7.0,3.7,0.0,232.0,96.20833333333333
UA59,2017-11-15,4.3,0.5,2.3,0.0,0.0,301.0,70.95833333333333
UA59,2017-11-16,5.8,0.0,2.8,0.0,0.0,247.0,73.45833333333333
UA59,2017-11-17,4.8,-1.0,2.0,0.0,0.0,219.0,62.041666666666664
UA59,2017-11-18,4.0,-1.1,2.2,0.7,0.0,167.0,96.75
UA59,2017-11-19,3.8,1.3,2.6,2.4,0.0,178.0,100.0
UA59,2017-11-20,3.1,1.1,2.3,3.4,0.14,22.0,100.0
UA59,2017-11-21,1.5,-1.9,0.1,0.1,0.0,336.0,99.33333333333333
UA59,2017-11-22,2.0,-2.5,-0.5,0.0,0.0,324.0,68.08333333333333
UA59,2017-11-23,-0.1,-3.0,-1.1,0.0,0.0,336.0,84.25
UA59,2017-11-24,-1.4,-3.0,-2.3,0.0,0.0,28.0,78.375
UA59,2017-11-25,0.1,-4.5,-1.7,0.0,0.07,198.0,87.16666666666667
UA59,2017-11-26,2.2,-0.8,0.5,0.0,0.0,139.0,99.75
UA59,2017-11-27,-0.7,-3.8,-2.3,0.0,0.0,140.0,76.91666666666667
UA59,2017-11-28,0.7,-5.4,-2.7,0.0,0.0,131.0,56.0
UA59,2017-11-29,-1.3,-4.5,-2.8,1.0,0.0,123.0,99.625
UA59,2017-11-30,0.9,-1.9,-0.4,0.6,2.17,135.0,100.0
UA59,2017-12-01,5.0,1.0,3.8,17.2,0.0,151.0,100.0
UA59,2017-12-02,6.1,4.6,5.1,22.0,0.0,151.0,96.58333333333333
UA59,2017-12-03,5.8,3.0,4.7,4.5,0.0,173.0,100.0
UA59,2017-12-04,6.3,-0.2,3.1,1.1,0.07,231.0,88.125
UA59,2017-12-05,1.3,-2.4,-0.7,0.0,0.49,255.0,86.95833333333333
UA59,2017-12-06,1.0,-1.6,-0.6,0.0,1.96,253.0,92.625
UA59,2017-12-07,-0.5,-3.3,-1.2,0.0,0.0,300.0,90.125
UA59,2017-12-08,1.4,-4.8,-1.3,0.0,0.0,174.0,86.04166666666667
UA59,2017-12-09,3.5,-1.3,1.3,0.0,0.0,167.0,74.70833333333333
UA59,2017-12-10,8.5,3.9,6.7,5.2,0.0,150.0,94.95833333333333
UA59,2017-12-11,6.9,-0.9,1.3,0.1,1.61,208.0,68.95833333333333
UA59,2017-12-12,5.9,-0.3,2.9,0.4,0.0,183.0,62.916666666666664
UA59,2017-12-13,7.3,0.8,3.8,0.0,0.0,194.0,56.833333333333336
UA59,2017-12-14,5.0,2.5,3.9,8.8,0.0,200.0,98.41666666666667
UA59,2017-12-15,4.0,2.1,3.0,0.0,0.0,188.0,99.5
UA59,2017-12-16,9.9,3.5,7.3,3.2,0.0,162.0,99.16666666666667
UA59,2017-12-17,10.1,1.8,5.5,9.2,0.0,294.0,100.0
UA59,2017-12-18,6.9,1.3,3.8,27.5,1.89,81.0,97.79166666666667
UA59,2017-12-19,1.5,-1.0,0.2,0.0,0.84,177.0,92.79166666666667
UA59,2017-12-20,0.1,-1.9,-0.9,0.2,0.49,157.0,93.29166666666667
UA59,2017-12-21,-0.2,-2.7,-1.8,0.0,0.77,185.0,94.83333333333333
UA59,2017-12-22,-0.9,-3.5,-2.3,0.0,1.26,200.0,99.75
UA59,2017-12-23,-1.3,-3.1,-2.2,0.0,0.35,289.0,93.83333333333333
UA59,2017-12-24,4.4,-3.2,-0.1,1.9,4.76,256.0,90.58333333333333
UA59,2017-12-25,1.7,-1.7,0.0,0.0,1.26,288.0,79.54166666666667
UA59,2017-12-26,5.0,-2.2,1.8,0.4,0.28,224.0,60.208333333333336
UA59,2017-12-27,5.7,2.2,4.1,0.9,0.0,201.0,95.5
UA59,2017-12-28,7.0,2.0,3.7,0.1,0.0,169.0,90.33333333333333
UA59,2017-12-29,5.8,1.7,4.2,0.0,0.0,140.0,42.291666666666664
UA59,2017-12-30,4.0,1.4,3.1,2.9,0.0,141.0,97.5
UA59,2017-12-31,3.9,-0.6,2.1,0.3,0.0,277.0,91.83333333333333
UA61,2017-01-01,1.6,-3.6,-1.2,0.0,0.0,290.0,19.333333333333332
UA61,2017-01-02,0.6,-4.5,-2.5,0.0,0.0,267.0,47.5
UA61,2017-01-03,-0.8,-3.0,-1.9,0.0,0.21,275.0,83.45833333333333
UA61,2017-01-04,0.6,-2.0,-0.7,0.0,0.42,240.0,76.83333333333333
UA61,2017-01-05,-0.7,-11.0,-4.1,0.0,0.35,288.0,76.875
UA61,2017-01-06,-11.3,-18.3,-13.6,0.0,0.21,340.0,96.54166666666667
UA61,2017-01-07,-15.7,-19.5,-17.5,0.0,1.12,332.0,98.125
UA61,2017-01-08,-11.7,-17.6,-14.7,0.0,4.27,341.0,93.875
UA61,2017-01-09,-11.1,-16.7,-13.9,0.0,1.19,1.0,85.91666666666667
UA61,2017-01-10,-8.6,-18.1,-12.7,0.0,0.0,254.0,52.75
UA61,2017-01-11,-6.9,-18.8,-12.5,0.0,0.28,110.0,83.41666666666667
UA61,2017-01-12,-4.0,-14.0,-7.6,0.0,0.35,255.0,75.45833333333333
UA61,2017-01-13,-1.3,-6.4,-3.9,0.0,1.05,182.0,53.166666666666664
UA61,2017-01-14,0.3,-3.6,-2.1,0.2,5.25,221.0,98.79166666666667
UA61,2017-01-15,-1.1,-9.0,-4.3,0.0,0.0,259.0,50.375
UA61,2017-01-16,-1.7,-12.7,-6.9,0.0,0.0,160.0,86.16666666666667
UA61,2017-01-17,-4.6,-5.9,-5.2,0.0,0.0,113.0,100.0
UA61,2017-01-18,-3.9,-11.8,-7.1,0.0,0.0,82.0,76.58333333333333
UA61,2017-01-19,-5.8,-14.6,-9.1,0.0,0.0,179.0,40.083333333333336
UA61,2017-01-20,-3.2,-16.1,-6.2,0.0,0.0,279.0,84.54166666666667
UA61,2017-01-21,0.9,-3.1,-0.7,0.0,0.07,298.0,91.33333333333333
UA61,2017-01-22,0.2,-1.4,-0.5,0.0,0.07,312.0,87.0
UA61,2017-01-23,0.1,-7.1,-2.0,0.0,0.0,194.0,73.79166666666667
UA61,2017-01-24,-1.8,-7.8,-4.8,0.0,0.0,295.0,48.625
UA61,2017-01-25,-0.4,-7.2,-3.5,0.0,0.35,323.0,83.0
UA61,2017-01-26,-6.5,-12.2,-9.6,0.0,0.0,339.0,14.416666666666666
UA61,2017-01-27,-2.6,-10.7,-6.2,0.0,0.21,300.0,53.416666666666664
UA61,2017-01-28,-0.4,-3.4,-2.2,0.0,0.0,138.0,85.29166666666667
UA61,2017-01-29,0.9,-4.4,-2.8,0.0,0.0,138.0,60.0
UA61,2017-01-30,-1.9,-4.6,-3.8,0.0,0.0,156.0,78.0
UA61,2017-01-31,-1.5,-6.8,-5.1,0.0,0.0,154.0,36.583333333333336
UA61,2017-02-01,0.1,-6.9,-3.2,0.0,0.0,155.0,93.29166666666667
UA61,2017-02-02,2.7,-5.4,-1.9,6.4,0.0,149.0,47.583333333333336
UA61,2017-02-03,3.2,-0.7,0.9,9.9,0.0,216.0,99.0
UA61,2017-02-04,0.4,-2.5,-1.2,0.0,0.0,3.0,85.70833333333333
UA61,2017-02-05,2.0,-1.6,-0.2,3.7,0.0,133.0,98.20833333333333
UA61,2017-02-06,3.6,-0.4,0.8,0.7,0.0,302.0,98.91666666666667
UA61,2017-02-07,-0.3,-8.5,-4.8,0.0,5.53,90.0,100.0
UA61,2017-02-08,-8.3,-9.9,-9.1,0.0,2.94,103.0,99.91666666666667
UA61,2017-02-09,-7.1,-11.7,-9.3,0.0,0.21,117.0,67.125
UA61,2017-02-10,-5.0,-15.6,-11.9,0.0,0.0,109.0,0.08333333333333333
UA61,2017-02-11,-7.2,-16.7,-11.7,0.0,0.0,119.0,48.25
UA61,2017-02-12,-6.3,-10.3,-8.1,0.0,0.0,128.0,84.66666666666667
UA61,2017-02-13,-6.8,-12.0,-9.1,0.0,0.0,50.0,78.95833333333333
UA61,2017-02-14,-2.8,-10.5,-6.5,0.0,0.0,304.0,63.291666666666664
UA61,2017-02-15,0.0,-4.0,-2.4,0.0,0.0,316.0,86.04166666666667
UA61,2017-02-16,1.1,-5.2,-3.0,0.0,0.0,195.0,47.041666666666664
UA61,2017-02-17,4.9,-5.4,-0.4,0.0,0.0,246.0,60.833333333333336
UA61,2017-02-18,3.0,-0.9,1.0,0.1,0.0,300.0,97.625
UA61,2017-02-19,3.3,-3.2,0.8,0.0,0.0,222.0,76.33333333333333
UA61,2017-02-20,5.1,-7.1,-1.4,0.0,0.0,240.0,40.291666666666664
UA61,2017-02-21,4.5,-0.5,2.2,3.4,0.7,257.0,97.20833333333333
UA61,2017-02-22,6.6,1.5,3.8,1.3,0.0,271.0,80.33333333333333
UA61,2017-02-23,6.5,3.9,5.7,3.5,0.0,262.0,94.41666666666667
UA61,2017-02-24,11.4,2.9,7.4,0.0,0.0,246.0,48.416666666666664
UA61,2017-02-25,2.5,-2.8,-0.1,0.1,0.0,293.0,49.75
UA61,2017-02-26,4.7,-3.4,0.7,0.0,0.0,228.0,67.29166666666667
UA61,2017-02-27,10.5,0.7,4.4,0.0,0.14,246.0,25.083333333333332
UA61,2017-02-28,14.6,0.6,6.4,0.0,0.0,166.0,29.041666666666668
UA61,2017-03-01,13.9,4.2,7.6,7.6,0.0,169.0,49.291666666666664
UA61,2017-03-02,10.1,0.3,5.3,1.3,0.0,254.0,29.375
UA61,2017-03-03,7.5,-0.9,4.2,0.2,0.0,275.0,27.5
UA61,2017-03-04,12.7,-1.9,4.5,0.0,0.0,170.0,25.916666666666668
UA61,2017-03-05,15.3,3.7,8.1,1.1,0.0,184.0,47.583333333333336
UA61,2017-03-06,12.4,3.4,7.6,0.3,0.0,199.0,68.375
UA61,2017-03-07,11.1,-1.4,5.0,0.1,0.0,228.0,41.333333333333336
UA61,2017-03-08,12.4,1.6,6.6,0.3,0.0,131.0,62.25
UA61,2017-03-09,12.2,2.0,6.4,2.0,0.0,158.0,73.66666666666667
UA61,2017-03-10,7.4,2.9,5.1,1.9,0.0,340.0,97.20833333333333
UA61,2017-03-11,3.8,1.2,2.7,9.8,0.07,360.0,100.0
UA61,2017-03-12,4.3,0.8,2.1,2.7,3.15,7.0,100.0
UA61,2017-03-13,6.4,2.1,3.9,0.1,0.0,9.0,94.20833333333333
UA61,2017-03-14,7.7,2.0,4.4,0.0,0.0,340.0,94.70833333333333
UA61,2017-03-15,8.6,-1.5,3.9,1.1,0.0,291.0,59.208333333333336
UA61,2017-03-16,6.1,0.5,2.9,2.0,0.28,301.0,54.458333333333336
UA61,2017-03-17,7.0,0.1,3.0,0.0,0.0,265.0,76.29166666666667
UA61,2017-03-18,5.9,2.1,3.9,5.2,0.14,224.0,95.16666666666667
UA61,2017-03-19,4.6,1.4,3.1,2.9,1.05,287.0,88.08333333333333
UA61,2017-03-20,4.5,-1.7,2.1,0.6,1.12,252.0,86.0
UA61,2017-03-21,14.8,3.5,8.3,0.0,0.0,230.0,85.83333333333333
UA61,2017-03-22,18.8,5.2,10.9,0.9,0.0,162.0,54.458333333333336
UA61,2017-03-23,10.5,5.8,7.8,1.4,0.0,68.0,97.33333333333333
UA61,2017-03-24,11.9,2.7,7.6,0.7,0.0,305.0,48.041666666666664
UA61,2017-03-25,8.9,-2.0,4.2,1.7,0.0,296.0,42.375
UA61,2017-03-26,5.4,0.6,2.4,3.0,1.26,348.0,75.91666666666667
UA61,2017-03-27,12.5,-1.0,5.5,0.0,0.0,295.0,34.958333333333336
UA61,2017-03-28,15.1,5.5,9.5,0.0,0.0,295.0,8.583333333333334
UA61,2017-03-29,18.8,4.5,11.2,0.1,0.0,277.0,19.125
UA61,2017-03-30,10.0,4.0,7.5,1.0,0.0,324.0,71.29166666666667
UA61,2017-03-31,15.3,0.8,7.6,0.2,0.0,228.0,32.416666666666664
UA61,2017-04-01,19.1,3.6,11.5,0.0,0.0,205.0,8.208333333333334
UA61,2017-04-02,21.4,5.0,13.1,0.0,0.0,187.0,1.8333333333333333
UA61,2017-04-03,20.3,4.0,12.3,0.6,0.0,306.0,11.875
UA61,2017-04-04,18.7,8.3,12.8,0.6,0.0,67.0,28.208333333333332
UA61,2017-04-05,16.4,7.8,11.3,0.6,0.0,152.0,45.916666666666664
UA61,2017-04-06,11.4,4.3,7.3,1.3,0.0,297.0,63.166666666666664
UA61,2017-04-07,8.9,2.4,5.2,0.5,0.0,322.0,83.54166666666667
UA61,2017-04-08,9.5,1.8,5.8,0.5,0.0,329.0,37.25
UA61,2017-04-09,11.5,1.1,6.0,0.0,0.0,340.0,23.333333333333332
UA61,2017-04-10,17.3,4.1,10.8,0.0,0.0,209.0,39.458333333333336
UA61,2017-04-11,14.7,5.5,8.8,2.4,0.0,284.0,45.708333333333336
UA61,2017-04-12,11.5,0.5,6.2,0.0,0.0,262.0,52.041666666666664
UA61,2017-04-13,11.9,5.7,8.5,1.9,0.0,250.0,80.0
UA61,2017-04-14,11.7,2.5,7.0,1.9,0.0,282.0,35.875
UA61,2017-04-15,12.9,2.3,7.8,0.3,0.0,266.0,33.75
UA61,2017-04-16,10.3,3.7,7.5,2.2,0.0,273.0,46.875
UA61,2017-04-17,8.1,-1.9,3.7,0.0,0.0,15.0,31.75
UA61,2017-04-18,10.1,-0.1,5.1,0.1,0.0,99.0,41.833333333333336
UA61,2017-04-19,8.5,0.9,4.8,0.0,0.0,84.0,71.41666666666667
