LONGITUDE,LATITUDE,CLASS
30.17,41.17,0
30.19,41.17,0
30.2,41.17,0
30.21,41.17,0
30.22,41.17,4
30.23,41.18,1
30.25,41.18,1
30.26,41.18,4
30.27,41.18,1
30.28,41.18,1
30.29,41.18,3
30.3,41.18,4
30.32,41.18,1
30.33,41.18,1
30.34,41.18,1
30.35,41.18,1
30.36,41.18,2
30.38,41.18,0
30.39,41.18,0
30.4,41.18,0
30.41,41.18,0
30.42,41.18,0
30.44,41.18,0
30.45,41.18,0
30.46,41.18,0
30.47,41.18,0
30.48,41.18,0
30.5,41.18,0
30.51,41.18,0
30.52,41.18,0
30.53,41.18,0
30.54,41.18,0
30.55,41.18,0
30.57,41.18,0
30.58,41.18,0
30.59,41.18,0
30.6,41.18,0
30.61,41.18,0
30.63,41.18,0
30.64,41.18,0
30.65,41.18,0
30.66,41.18,0
30.67,41.18,0
30.69,41.19,0
30.7,41.19,0
30.71,41.19,0
30.72,41.19,0
30.73,41.19,0
30.75,41.19,0
30.76,41.19,0
30.77,41.19,0
30.78,41.19,0
31.1,41.19,0
31.12,41.19,0
31.13,41.19,0
31.14,41.19,0
31.15,41.19,0
31.16,41.19,0
31.17,41.19,0
31.19,41.19,0
31.2,41.19,0
31.21,41.19,0
31.22,41.19,0
31.23,41.19,0
31.25,41.2,0
31.26,41.2,0
31.27,41.2,0
31.28,41.2,0
31.29,41.2,0
31.31,41.2,0
31.32,41.2,0
31.33,41.2,0
31.34,41.2,0
31.35,41.2,0
31.37,41.2,0
31.38,41.2,0
31.39,41.2,4
31.4,41.2,1
31.41,41.2,2
31.43,41.2,2
31.44,41.2,4
31.45,41.2,1
31.46,41.2,1
31.47,41.2,1
31.48,41.2,2
31.5,41.2,1
31.51,41.2,1
31.52,41.2,1
31.53,41.2,1
31.54,41.2,1
31.56,41.2,1
31.57,41.2,1
31.58,41.2,1
31.59,41.2,4
31.6,41.2,1
31.62,41.2,1
31.63,41.2,1
31.64,41.2,1
31.65,41.2,1
31.66,41.2,1
31.68,41.2,4
31.69,41.2,1
31.7,41.2,1
31.71,41.2,1
31.72,41.2,2
31.74,41.2,1
31.75,41.2,1
31.76,41.2,1
31.77,41.2,1
31.78,41.2,1
31.79,41.2,1
31.81,41.2,1
31.82,41.2,1
31.83,41.2,2
31.84,41.2,2
31.85,41.2,4
31.87,41.2,1
31.88,41.2,1
31.89,41.2,1
31.9,41.2,2
31.91,41.2,2
31.93,41.2,4
31.94,41.2,1
31.95,41.2,2
31.96,41.2,2
31.97,41.2,1
31.99,41.2,1
32.0,41.2,1
32.01,41.2,1
32.02,41.2,1
32.03,41.2,1
32.05,41.2,1
32.06,41.2,1
32.07,41.2,1
32.08,41.2,1
32.09,41.2,1
32.11,41.2,1
32.12,41.21,1
32.13,41.21,1
32.14,41.21,1
32.15,41.21,1
32.16,41.21,1
32.18,41.21,1
32.19,41.21,2
32.2,41.21,1
32.21,41.21,1
32.22,41.21,1
32.24,41.21,1
32.25,41.21,2
32.26,41.21,1
32.27,41.21,1
32.28,41.21,1
32.3,41.21,1
32.31,41.21,4
32.32,41.21,4
32.33,41.21,4
32.34,41.21,1
32.36,41.21,1
32.37,41.21,0
32.38,41.21,2
32.39,41.21,1
32.4,41.21,1
32.42,41.21,2
32.43,41.21,1
32.44,41.21,1
32.45,41.21,1
32.46,41.21,1
32.47,41.21,1
32.49,41.21,1
32.5,41.21,1
32.51,41.21,1
32.52,41.21,1
32.53,41.21,1
32.55,41.21,1
32.56,41.21,1
32.57,41.21,1
32.58,41.21,1
32.59,41.21,1
32.61,41.21,4
32.62,41.21,4
32.63,41.21,4
32.64,41.21,4
32.65,41.21,4
32.67,41.21,1
32.68,41.21,1
32.69,41.21,1
32.7,41.21,1
32.71,41.21,1
32.73,41.21,1
32.74,41.21,1
32.75,41.21,1
32.76,41.21,1
32.77,41.21,1
32.79,41.21,1
32.8,41.21,1
32.81,41.21,1
32.82,41.21,1
32.83,41.21,1
32.84,41.21,1
32.86,41.21,1
32.87,41.21,3
32.88,41.21,2
32.89,41.21,1
32.9,41.21,1
32.92,41.21,1
32.93,41.21,1
32.94,41.21,2
32.95,41.21,1
32.96,41.21,1
32.98,41.21,1
32.99,41.21,1
33.0,41.21,2
33.01,41.21,1
33.02,41.21,2
33.04,41.21,2
33.05,41.21,1
33.06,41.21,1
33.07,41.21,1
33.08,41.21,1
33.1,41.21,1
33.11,41.21,1
33.12,41.21,1
33.13,41.21,1
33.14,41.21,1
33.16,41.21,1
33.17,41.21,1
33.18,41.21,1
33.19,41.21,1
33.2,41.21,2
33.21,41.21,1
33.23,41.21,1
33.24,41.21,1
33.25,41.21,1
33.26,41.21,1
33.27,41.21,3
33.29,41.21,1
33.3,41.21,1
33.31,41.21,1
33.32,41.21,1
33.33,41.21,4
33.35,41.21,1
33.36,41.21,1
33.37,41.21,1
33.38,41.21,1
33.39,41.21,1
33.41,41.21,2
33.42,41.21,1
33.43,41.21,3
33.44,41.21,1
33.45,41.21,1
33.47,41.21,1
33.48,41.21,1
33.49,41.21,1
33.5,41.21,1
33.51,41.21,3
33.53,41.21,3
33.54,41.21,3
33.55,41.21,2
33.56,41.21,3
33.57,41.21,1
33.58,41.21,3
33.6,41.21,3
33.61,41.21,4
33.62,41.21,1
33.63,41.21,1
33.64,41.21,1
33.66,41.21,1
33.67,41.21,1
33.68,41.21,2
33.69,41.21,2
33.7,41.21,1
33.72,41.21,3
33.73,41.21,3
33.74,41.21,3
33.75,41.21,4
33.76,41.21,1
33.78,41.21,1
33.79,41.21,3
33.8,41.21,1
33.81,41.21,2
33.82,41.21,1
33.84,41.21,1
33.85,41.21,1
33.86,41.21,1
33.87,41.21,1
33.88,41.21,1
33.89,41.2,1
33.91,41.2,1
33.92,41.2,1
33.93,41.2,1
33.94,41.2,1
33.95,41.2,1
33.97,41.2,1
33.98,41.2,2
33.99,41.2,2
34.0,41.2,1
34.01,41.2,1
34.03,41.2,1
34.04,41.2,1
34.05,41.2,1
34.06,41.2,2
34.07,41.2,2
34.09,41.2,1
34.1,41.2,2
34.11,41.2,1
34.12,41.2,2
34.13,41.2,4
34.15,41.2,2
34.16,41.2,2
34.17,41.2,1
34.18,41.2,2
34.19,41.2,1
34.21,41.2,1
34.22,41.2,1
34.23,41.2,1
34.24,41.2,2
34.25,41.2,1
34.26,41.2,2
34.28,41.2,2
34.29,41.2,1
34.3,41.2,1
34.31,41.2,1
34.32,41.2,1
34.34,41.2,1
34.35,41.2,1
34.36,41.2,1
34.37,41.2,1
34.38,41.2,1
34.4,41.2,1
34.41,41.2,1
34.42,41.2,1
34.43,41.2,1
34.44,41.2,1
34.46,41.2,1
34.47,41.2,1
34.48,41.2,2
34.49,41.2,1
34.5,41.2,2
34.52,41.2,2
34.53,41.2,2
34.54,41.2,1
34.55,41.2,2
34.56,41.2,1
34.57,41.2,1
34.59,41.2,1
34.6,41.2,4
34.61,41.2,1
34.62,41.2,1
34.63,41.2,1
34.65,41.2,1
34.66,41.2,1
34.67,41.2,1
34.68,41.2,1
34.69,41.2,1
34.71,41.2,2
34.72,41.2,1
34.73,41.2,1
34.74,41.2,1
34.75,41.2,1
34.77,41.19,1
34.78,41.19,1
34.79,41.19,1
34.8,41.19,2
34.81,41.19,1
34.83,41.19,0
34.84,41.19,0
34.85,41.19,1
34.86,41.19,1
34.87,41.19,1
34.88,41.19,1
34.9,41.19,2
34.91,41.19,1
34.92,41.19,2
34.93,41.19,1
34.94,41.19,1
34.96,41.19,1
34.97,41.19,1
34.98,41.19,1
34.99,41.19,1
35.0,41.19,1
35.02,41.19,1
35.03,41.19,1
35.04,41.19,1
35.05,41.19,1
35.06,41.19,1
35.08,41.19,1
35.09,41.19,1
35.1,41.19,3
35.11,41.19,3
35.12,41.19,3
35.14,41.19,1
35.15,41.19,1
35.16,41.19,1
35.17,41.19,1
35.18,41.19,1
35.19,41.19,1
35.21,41.19,3
35.22,41.19,1
35.23,41.19,3
35.24,41.19,3
35.25,41.19,3
35.27,41.19,3
35.28,41.19,3
35.29,41.19,4
35.3,41.19,4
35.31,41.19,3
35.33,41.18,3
35.34,41.18,3
35.35,41.18,3
35.36,41.18,3
35.37,41.18,3
35.39,41.18,3
35.4,41.18,3
35.41,41.18,3
35.42,41.18,3
35.43,41.18,3
35.45,41.18,3
35.46,41.18,3
35.47,41.18,3
35.48,41.18,3
35.49,41.18,2
35.5,41.18,2
35.52,41.18,2
35.53,41.18,1
35.54,41.18,1
35.55,41.18,3
35.56,41.18,3
35.58,41.18,3
35.59,41.18,3
35.6,41.18,3
35.61,41.18,1
35.62,41.18,1
35.64,41.18,4
35.65,41.18,2
35.66,41.18,1
35.67,41.18,3
35.68,41.18,3
35.7,41.18,1
35.71,41.18,1
35.72,41.18,3
35.73,41.18,3
35.74,41.18,3
35.75,41.18,3
35.77,41.18,1
35.78,41.17,3
35.79,41.17,3
35.8,41.17,1
35.81,41.17,1
35.83,41.17,3
35.84,41.17,3
35.85,41.17,3
35.86,41.17,3
35.87,41.17,3
35.89,41.17,3
35.9,41.17,3
35.91,41.17,3
35.92,41.17,3
35.93,41.17,2
35.95,41.17,1
35.96,41.17,3
35.97,41.17,2
35.98,41.17,2
35.99,41.17,2
30.0,41.16,0
30.01,41.16,0
30.02,41.16,0
30.03,41.16,0
30.04,41.16,0
30.06,41.16,0
30.07,41.16,0
30.08,41.16,0
30.09,41.16,0
30.1,41.16,0
30.11,41.16,0
30.13,41.16,0
30.14,41.16,0
30.15,41.16,0
30.16,41.16,0
30.17,41.16,0
30.19,41.17,0
30.2,41.17,0
30.21,41.17,0
30.22,41.17,0
30.23,41.17,4
30.25,41.17,4
30.26,41.17,3
30.27,41.17,3
30.28,41.17,4
30.29,41.17,3
30.31,41.17,3
30.32,41.17,1
30.33,41.17,1
30.34,41.17,3
30.35,41.17,2
30.36,41.17,4
30.38,41.17,1
30.39,41.17,2
30.4,41.17,0
30.41,41.17,0
30.42,41.17,0
30.44,41.17,0
30.45,41.17,0
30.46,41.17,0
30.47,41.17,0
30.48,41.17,0
30.5,41.17,0
30.51,41.17,0
30.52,41.17,0
30.53,41.17,0
30.54,41.17,0
30.56,41.17,0
30.57,41.17,0
30.58,41.17,0
30.59,41.17,0
30.6,41.17,0
30.61,41.17,0
30.63,41.17,0
30.64,41.18,0
30.65,41.18,0
30.66,41.18,0
30.67,41.18,0
30.69,41.18,0
30.7,41.18,0
30.71,41.18,0
30.72,41.18,0
30.73,41.18,0
30.75,41.18,0
30.76,41.18,0
30.77,41.18,0
30.78,41.18,0
30.79,41.18,0
30.81,41.18,0
30.82,41.18,0
30.83,41.18,0
30.84,41.18,0
30.85,41.18,0
31.06,41.18,0
31.07,41.18,0
31.08,41.18,0
31.09,41.18,0
31.1,41.18,0
31.12,41.18,0
31.13,41.18,0
31.14,41.18,0
31.15,41.18,0
31.16,41.18,0
31.18,41.18,0
31.19,41.19,0
31.2,41.19,0
31.21,41.19,0
31.22,41.19,0
31.23,41.19,0
31.25,41.19,0
31.26,41.19,0
31.27,41.19,0
31.28,41.19,0
31.29,41.19,0
31.31,41.19,0
31.32,41.19,0
31.33,41.19,0
31.34,41.19,0
31.35,41.19,0
31.37,41.19,0
31.38,41.19,0
31.39,41.19,1
31.4,41.19,1
31.41,41.19,2
31.43,41.19,1
31.44,41.19,4
31.45,41.19,1
31.46,41.19,1
31.47,41.19,2
31.49,41.19,1
31.5,41.19,1
31.51,41.19,1
31.52,41.19,1
31.53,41.19,1
31.54,41.19,1
31.56,41.19,2
31.57,41.19,1
31.58,41.19,3
31.59,41.19,1
31.6,41.19,2
31.62,41.19,1
31.63,41.19,1
31.64,41.19,1
31.65,41.19,1
31.66,41.19,2
31.68,41.19,1
31.69,41.19,1
31.7,41.19,1
31.71,41.19,1
31.72,41.19,1
31.74,41.19,1
31.75,41.19,1
31.76,41.19,1
31.77,41.19,1
31.78,41.19,1
31.8,41.19,1
31.81,41.19,1
31.82,41.19,1
31.83,41.19,2
31.84,41.19,1
31.85,41.19,2
31.87,41.19,2
31.88,41.19,1
31.89,41.19,2
31.9,41.19,2
31.91,41.19,1
31.93,41.19,2
31.94,41.19,1
31.95,41.19,4
31.96,41.19,1
31.97,41.19,1
31.99,41.19,1
32.0,41.2,1
32.01,41.2,1
32.02,41.2,1
32.03,41.2,1
32.05,41.2,1
32.06,41.2,1
32.07,41.2,1
32.08,41.2,1
32.09,41.2,1
32.11,41.2,1
32.12,41.2,1
32.13,41.2,1
32.14,41.2,1
32.15,41.2,1
32.16,41.2,1
32.18,41.2,1
32.19,41.2,2
32.2,41.2,1
32.21,41.2,1
32.22,41.2,1
32.24,41.2,1
32.25,41.2,1
32.26,41.2,2
32.27,41.2,2
32.28,41.2,1
32.3,41.2,1
32.31,41.2,1
32.32,41.2,1
32.33,41.2,1
32.34,41.2,1
32.36,41.2,1
32.37,41.2,1
32.38,41.2,1
32.39,41.2,1
32.4,41.2,1
32.42,41.2,1
32.43,41.2,1
32.44,41.2,1
32.45,41.2,1
32.46,41.2,1
32.48,41.2,1
32.49,41.2,1
32.5,41.2,1
32.51,41.2,1
32.52,41.2,1
32.53,41.2,1
32.55,41.2,1
32.56,41.2,1
32.57,41.2,1
32.58,41.2,1
32.59,41.2,4
32.61,41.2,4
32.62,41.2,4
32.63,41.2,4
32.64,41.2,2
32.65,41.2,1
32.67,41.2,1
32.68,41.2,1
32.69,41.2,1
32.7,41.2,1
32.71,41.2,1
32.73,41.2,1
32.74,41.2,1
32.75,41.2,1
32.76,41.2,2
32.77,41.2,1
32.79,41.2,1
32.8,41.2,1
32.81,41.2,1
32.82,41.2,1
32.83,41.2,2
32.84,41.2,2
32.86,41.2,4
32.87,41.2,2
32.88,41.2,2
32.89,41.2,1
32.9,41.2,4
32.92,41.2,3
32.93,41.2,1
32.94,41.2,1
32.95,41.2,1
32.96,41.2,1
32.98,41.2,1
32.99,41.2,1
33.0,41.2,1
33.01,41.2,1
33.02,41.2,2
33.04,41.2,2
33.05,41.2,1
33.06,41.2,3
33.07,41.2,1
33.08,41.2,1
33.1,41.2,1
33.11,41.2,1
33.12,41.2,1
33.13,41.2,1
33.14,41.2,1
33.16,41.2,2
33.17,41.2,1
33.18,41.2,1
33.19,41.2,1
33.2,41.2,3
33.21,41.2,2
33.23,41.2,1
33.24,41.2,1
33.25,41.2,2
33.26,41.2,1
33.27,41.2,1
33.29,41.2,1
33.3,41.2,3
33.31,41.2,2
33.32,41.2,1
33.33,41.2,1
33.35,41.2,1
33.36,41.2,1
33.37,41.2,1
33.38,41.2,1
33.39,41.2,1
33.41,41.2,3
33.42,41.2,3
33.43,41.2,2
33.44,41.2,2
33.45,41.2,2
33.47,41.2,3
33.48,41.2,1
33.49,41.2,1
33.5,41.2,1
33.51,41.2,3
33.52,41.2,3
33.54,41.2,3
33.55,41.2,1
33.56,41.2,3
33.57,41.2,1
33.58,41.2,1
33.6,41.2,1
33.61,41.2,1
33.62,41.2,1
33.63,41.2,2
33.64,41.2,1
33.66,41.2,1
33.67,41.2,1
33.68,41.2,1
33.69,41.2,3
33.7,41.2,1
33.72,41.2,3
33.73,41.2,3
33.74,41.2,3
33.75,41.2,3
33.76,41.2,2
33.78,41.2,1
33.79,41.2,1
33.8,41.2,1
33.81,41.2,1
33.82,41.2,1
33.84,41.2,1
33.85,41.2,2
33.86,41.2,4
33.87,41.2,2
33.88,41.2,1
33.89,41.2,1
33.91,41.2,1
33.92,41.2,3
33.93,41.2,4
33.94,41.2,2
33.95,41.2,1
33.97,41.2,1
33.98,41.2,1
33.99,41.2,1
34.0,41.2,1
34.01,41.19,2
34.03,41.19,1
34.04,41.19,4
34.05,41.19,1
34.06,41.19,1
34.07,41.19,1
34.09,41.19,2
34.1,41.19,1
34.11,41.19,1
34.12,41.19,1
34.13,41.19,1
34.15,41.19,1
34.16,41.19,1
34.17,41.19,1
34.18,41.19,1
34.19,41.19,2
34.2,41.19,2
34.22,41.19,2
34.23,41.19,2
34.24,41.19,2
34.25,41.19,2
34.26,41.19,2
34.28,41.19,1
34.29,41.19,1
34.3,41.19,2
34.31,41.19,1
34.32,41.19,1
34.34,41.19,1
34.35,41.19,1
34.36,41.19,1
34.37,41.19,1
34.38,41.19,1
34.4,41.19,1
34.41,41.19,1
34.42,41.19,1
34.43,41.19,2
34.44,41.19,1
34.46,41.19,2
34.47,41.19,1
34.48,41.19,1
34.49,41.19,1
34.5,41.19,2
34.51,41.19,2
34.53,41.19,1
34.54,41.19,2
34.55,41.19,1
34.56,41.19,2
34.57,41.19,1
34.59,41.19,1
34.6,41.19,1
34.61,41.19,2
34.62,41.19,1
34.63,41.19,1
34.65,41.19,1
34.66,41.19,1
34.67,41.19,1
34.68,41.19,1
34.69,41.19,2
34.71,41.19,1
34.72,41.19,1
34.73,41.19,2
34.74,41.19,1
34.75,41.19,1
34.77,41.19,2
34.78,41.19,2
34.79,41.19,2
34.8,41.19,1
34.81,41.19,2
34.82,41.18,0
34.84,41.18,2
34.85,41.18,2
34.86,41.18,2
34.87,41.18,2
34.88,41.18,1
34.9,41.18,2
34.91,41.18,1
34.92,41.18,2
34.93,41.18,2
34.94,41.18,2
34.96,41.18,1
34.97,41.18,1
34.98,41.18,1
34.99,41.18,1
35.0,41.18,1
35.02,41.18,2
35.03,41.18,1
35.04,41.18,1
35.05,41.18,1
35.06,41.18,1
35.08,41.18,1
35.09,41.18,1
35.1,41.18,1
35.11,41.18,1
35.12,41.18,1
35.13,41.18,1
35.15,41.18,1
35.16,41.18,1
35.17,41.18,1
35.18,41.18,1
35.19,41.18,1
35.21,41.18,3
35.22,41.18,3
35.23,41.18,1
35.24,41.18,3
35.25,41.18,3
35.27,41.18,3
35.28,41.18,3
35.29,41.18,3
35.3,41.18,3
35.31,41.18,3
35.33,41.18,3
35.34,41.18,3
35.35,41.18,3
35.36,41.18,3
35.37,41.17,3
35.39,41.17,3
35.4,41.17,3
35.41,41.17,3
35.42,41.17,3
35.43,41.17,3
35.44,41.17,3
35.46,41.17,3
35.47,41.17,3
35.48,41.17,3
35.49,41.17,2
35.5,41.17,2
35.52,41.17,2
35.53,41.17,2
35.54,41.17,2
35.55,41.17,3
35.56,41.17,3
35.58,41.17,3
35.59,41.17,3
35.6,41.17,3
35.61,41.17,1
35.62,41.17,3
35.64,41.17,3
35.65,41.17,1
35.66,41.17,1
35.67,41.17,3
35.68,41.17,1
35.69,41.17,1
35.71,41.17,3
35.72,41.17,1
35.73,41.17,3
35.74,41.17,3
35.75,41.17,3
35.77,41.17,1
35.78,41.17,1
35.79,41.17,3
35.8,41.17,1
35.81,41.17,1
35.83,41.16,1
35.84,41.16,3
35.85,41.16,3
35.86,41.16,3
35.87,41.16,3
35.89,41.16,1
35.9,41.16,3
35.91,41.16,3
35.92,41.16,3
35.93,41.16,3
35.94,41.16,1
35.96,41.16,3
35.97,41.16,3
35.98,41.16,2
35.99,41.16,2
30.0,41.15,0
30.01,41.15,0
30.02,41.15,0
30.03,41.15,0
30.04,41.15,0
30.06,41.15,0
30.07,41.15,0
30.08,41.15,0
30.09,41.15,0
30.1,41.15,0
30.11,41.15,0
30.13,41.15,0
30.14,41.15,0
30.15,41.16,0
30.16,41.16,0
30.17,41.16,0
30.19,41.16,0
30.2,41.16,1
30.21,41.16,1
30.22,41.16,1
30.23,41.16,4
30.25,41.16,3
30.26,41.16,1
30.27,41.16,1
30.28,41.16,3
30.29,41.16,3
30.31,41.16,1
30.32,41.16,1
30.33,41.16,3
30.34,41.16,4
30.35,41.16,2
30.37,41.16,1
30.38,41.16,1
30.39,41.16,1
30.4,41.16,2
30.41,41.16,2
30.42,41.16,2
30.44,41.16,0
30.45,41.16,0
30.46,41.16,0
30.47,41.16,0
30.48,41.16,0
30.5,41.16,0
30.51,41.16,0
30.52,41.16,0
30.53,41.16,0
30.54,41.16,0
30.56,41.16,0
30.57,41.16,0
30.58,41.16,0
30.59,41.17,0
30.6,41.17,0
30.62,41.17,0
30.63,41.17,0
30.64,41.17,0
30.65,41.17,0
30.66,41.17,0
30.67,41.17,0
30.69,41.17,0
30.7,41.17,0
30.71,41.17,0
30.72,41.17,0
30.73,41.17,0
30.75,41.17,0
30.76,41.17,0
30.77,41.17,0
30.78,41.17,0
30.79,41.17,0
30.81,41.17,0
30.82,41.17,0
30.83,41.17,0
30.84,41.17,0
30.85,41.17,0
30.87,41.17,0
30.88,41.17,0
30.89,41.17,0
30.9,41.17,0
30.91,41.17,0
30.93,41.17,0
30.94,41.17,0
30.95,41.17,0
30.96,41.17,0
30.97,41.17,0
30.98,41.17,0
31.0,41.17,0
31.01,41.17,0
31.02,41.17,0
31.03,41.17,0
31.04,41.17,0
31.06,41.17,0
31.07,41.17,0
31.08,41.17,0
31.09,41.17,0
31.1,41.17,0
31.12,41.17,0
31.13,41.18,0
31.14,41.18,0
31.15,41.18,0
31.16,41.18,0
31.18,41.18,0
31.19,41.18,0
31.2,41.18,0
31.21,41.18,0
31.22,41.18,0
31.23,41.18,0
31.25,41.18,0
31.26,41.18,0
31.27,41.18,0
31.28,41.18,0
31.29,41.18,0
31.31,41.18,0
31.32,41.18,0
31.33,41.18,0
31.34,41.18,0
31.35,41.18,0
31.37,41.18,0
31.38,41.18,4
31.39,41.18,4
31.4,41.18,4
31.41,41.18,1
31.43,41.18,4
31.44,41.18,1
31.45,41.18,1
31.46,41.18,1
31.47,41.18,1
31.49,41.18,1
31.5,41.18,2
31.51,41.18,4
31.52,41.18,2
31.53,41.18,1
31.54,41.18,1
31.56,41.18,1
31.57,41.18,4
31.58,41.18,1
31.59,41.18,3
31.6,41.18,2
31.62,41.18,1
31.63,41.18,1
31.64,41.18,1
31.65,41.18,1
31.66,41.18,1
31.68,41.18,1
31.69,41.18,1
31.7,41.18,1
31.71,41.18,1
31.72,41.18,1
31.74,41.18,1
31.75,41.18,1
31.76,41.18,1
31.77,41.18,1
31.78,41.18,1
31.8,41.18,1
31.81,41.18,1
31.82,41.18,1
31.83,41.18,2
31.84,41.18,1
31.85,41.18,1
31.87,41.18,1
31.88,41.18,1
31.89,41.19,2
31.9,41.19,2
31.91,41.19,2
31.93,41.19,1
31.94,41.19,2
31.95,41.19,1
31.96,41.19,1
31.97,41.19,1
31.99,41.19,1
32.0,41.19,1
32.01,41.19,1
32.02,41.19,1
32.03,41.19,1
32.05,41.19,1
32.06,41.19,1
32.07,41.19,1
32.08,41.19,1
32.09,41.19,1
32.11,41.19,1
32.12,41.19,1
32.13,41.19,1
32.14,41.19,1
32.15,41.19,1
32.17,41.19,1
32.18,41.19,1
32.19,41.19,1
32.2,41.19,1
32.21,41.19,1
32.22,41.19,1
32.24,41.19,1
32.25,41.19,1
32.26,41.19,2
32.27,41.19,1
32.28,41.19,1
32.3,41.19,1
32.31,41.19,1
32.32,41.19,1
32.33,41.19,2
32.34,41.19,1
32.36,41.19,1
32.37,41.19,1
32.38,41.19,1
32.39,41.19,1
32.4,41.19,1
32.42,41.19,1
32.43,41.19,1
32.44,41.19,1
32.45,41.19,1
32.46,41.19,1
32.48,41.19,1
32.49,41.19,1
32.5,41.19,1
32.51,41.19,1
32.52,41.19,1
32.53,41.19,1
32.55,41.19,1
32.56,41.19,1
32.57,41.19,1
32.58,41.19,1
32.59,41.19,4
32.61,41.19,4
32.62,41.19,4
32.63,41.19,4
32.64,41.19,1
32.65,41.19,1
32.67,41.19,1
32.68,41.19,2
32.69,41.19,2
32.7,41.19,1
32.71,41.19,1
32.73,41.19,1
32.74,41.19,1
32.75,41.19,1
32.76,41.19,1
32.77,41.19,1
32.79,41.19,1
32.8,41.19,1
32.81,41.19,1
32.82,41.19,1
32.83,41.19,1
32.84,41.19,1
32.86,41.19,1
32.87,41.19,1
32.88,41.19,2
32.89,41.19,2
32.9,41.19,2
32.92,41.19,1
32.93,41.19,1
32.94,41.19,1
32.95,41.19,1
32.96,41.19,1
32.98,41.19,1
32.99,41.19,1
33.0,41.19,2
33.01,41.19,2
33.02,41.19,2
33.04,41.19,2
33.05,41.19,1
33.06,41.19,2
33.07,41.19,1
33.08,41.19,2
33.1,41.19,2
33.11,41.19,1
33.12,41.19,2
33.13,41.19,1
33.14,41.19,1
33.16,41.19,2
33.17,41.19,1
33.18,41.19,1
33.19,41.19,3
33.2,41.19,3
33.21,41.19,1
33.23,41.19,1
33.24,41.19,2
33.25,41.19,1
33.26,41.19,1
33.27,41.19,2
33.29,41.19,2
33.3,41.19,1
33.31,41.19,1
33.32,41.19,1
33.33,41.19,1
33.35,41.19,1
33.36,41.19,1
33.37,41.19,1
33.38,41.19,1
33.39,41.19,2
33.41,41.19,1
33.42,41.19,1
33.43,41.19,2
33.44,41.19,2
33.45,41.19,2
33.47,41.19,2
33.48,41.19,1
33.49,41.19,1
33.5,41.19,1
33.51,41.19,1
33.52,41.19,1
33.54,41.19,3
33.55,41.19,1
33.56,41.19,1
33.57,41.19,1
33.58,41.19,4
33.6,41.19,1
33.61,41.19,1
33.62,41.19,1
33.63,41.19,1
33.64,41.19,3
33.66,41.19,2
33.67,41.19,1
33.68,41.19,1
33.69,41.19,1
33.7,41.19,1
33.72,41.19,3
33.73,41.19,3
33.74,41.19,3
33.75,41.19,1
33.76,41.19,1
33.78,41.19,1
33.79,41.19,1
33.8,41.19,1
33.81,41.19,1
33.82,41.19,1
33.83,41.19,1
33.85,41.19,2
33.86,41.19,1
33.87,41.19,1
33.88,41.19,1
33.89,41.19,1
33.91,41.19,3
33.92,41.19,2
33.93,41.19,1
33.94,41.19,1
33.95,41.19,3
33.97,41.19,2
33.98,41.19,1
33.99,41.19,1
34.0,41.19,4
34.01,41.19,1
34.03,41.19,2
34.04,41.19,2
34.05,41.19,1
34.06,41.19,2
34.07,41.19,1
34.09,41.19,1
34.1,41.19,1
34.11,41.19,1
34.12,41.18,1
34.13,41.18,1
34.15,41.18,1
34.16,41.18,1
34.17,41.18,1
34.18,41.18,1
34.19,41.18,1
34.2,41.18,2
34.22,41.18,1
34.23,41.18,1
34.24,41.18,2
34.25,41.18,2
34.26,41.18,2
34.28,41.18,2
34.29,41.18,1
34.3,41.18,1
34.31,41.18,1
34.32,41.18,1
34.34,41.18,1
34.35,41.18,1
34.36,41.18,1
34.37,41.18,1
34.38,41.18,2
34.4,41.18,2
34.41,41.18,1
34.42,41.18,1
34.43,41.18,1
34.44,41.18,1
34.46,41.18,2
34.47,41.18,1
34.48,41.18,1
34.49,41.18,1
34.5,41.18,2
34.51,41.18,2
34.53,41.18,2
34.54,41.18,1
34.55,41.18,2
34.56,41.18,2
34.57,41.18,1
34.59,41.18,2
34.6,41.18,2
34.61,41.18,1
34.62,41.18,1
34.63,41.18,2
34.65,41.18,2
34.66,41.18,1
34.67,41.18,1
34.68,41.18,1
34.69,41.18,2
34.71,41.18,2
34.72,41.18,1
34.73,41.18,2
34.74,41.18,2
34.75,41.18,1
34.77,41.18,1
34.78,41.18,1
34.79,41.18,2
34.8,41.18,2
34.81,41.18,0
34.82,41.18,0
34.84,41.18,2
34.85,41.18,2
34.86,41.18,1
34.87,41.18,2
34.88,41.17,1
34.9,41.17,2
34.91,41.17,2
34.92,41.17,2
34.93,41.17,2
34.94,41.17,2
34.96,41.17,2
34.97,41.17,1
34.98,41.17,1
34.99,41.17,1
35.0,41.17,2
35.02,41.17,1
35.03,41.17,1
35.04,41.17,1
35.05,41.17,1
35.06,41.17,1
35.07,41.17,1
35.09,41.17,3
35.1,41.17,1
35.11,41.17,1
35.12,41.17,1
35.13,41.17,1
35.15,41.17,1
35.16,41.17,1
35.17,41.17,3
35.18,41.17,3
35.19,41.17,4
35.21,41.17,3
35.22,41.17,3
35.23,41.17,1
35.24,41.17,1
35.25,41.17,1
35.27,41.17,1
35.28,41.17,2
35.29,41.17,1
35.3,41.17,3
35.31,41.17,3
