LONGITUDE,LATITUDE,CLASS
41.54,42.69,1
41.55,42.69,1
41.56,42.69,2
41.58,42.69,2
41.59,42.68,2
41.6,42.68,1
41.61,42.68,2
41.63,42.68,1
41.64,42.68,1
41.65,42.68,3
41.66,42.68,3
41.67,42.68,2
41.69,42.68,1
41.7,42.68,2
41.71,42.68,1
41.72,42.68,1
41.73,42.68,1
41.75,42.68,1
41.76,42.68,4
41.77,42.68,1
41.78,42.68,1
41.8,42.68,1
41.81,42.68,0
41.82,42.68,1
41.83,42.68,1
41.84,42.68,1
41.86,42.68,1
41.87,42.68,2
41.88,42.68,1
41.89,42.68,1
41.91,42.68,1
41.92,42.68,1
41.93,42.68,1
41.94,42.68,1
41.95,42.68,1
41.97,42.68,1
41.98,42.68,2
41.99,42.67,4
41.28,42.68,0
41.3,42.68,0
41.31,42.68,0
41.32,42.68,0
41.33,42.68,0
41.34,42.68,0
41.36,42.68,0
41.37,42.68,0
41.38,42.68,0
41.39,42.68,0
41.41,42.68,0
41.42,42.68,0
41.43,42.68,0
41.44,42.68,0
41.45,42.68,0
41.47,42.68,0
41.48,42.68,2
41.49,42.68,1
41.5,42.68,1
41.52,42.68,1
41.53,42.68,1
41.54,42.68,2
41.55,42.68,1
41.56,42.68,1
41.58,42.68,1
41.59,42.68,1
41.6,42.68,2
41.61,42.68,1
41.62,42.67,2
41.64,42.67,2
41.65,42.67,2
41.66,42.67,2
41.67,42.67,1
41.69,42.67,2
41.7,42.67,1
41.71,42.67,1
41.72,42.67,1
41.73,42.67,1
41.75,42.67,1
41.76,42.67,4
41.77,42.67,1
41.78,42.67,2
41.8,42.67,1
41.81,42.67,0
41.82,42.67,1
41.83,42.67,1
41.84,42.67,1
41.86,42.67,1
41.87,42.67,2
41.88,42.67,1
41.89,42.67,1
41.91,42.67,1
41.92,42.67,1
41.93,42.67,1
41.94,42.67,1
41.95,42.67,1
41.97,42.67,1
41.98,42.67,2
41.99,42.67,2
41.33,42.67,0
41.34,42.67,0
41.36,42.67,0
41.37,42.67,0
41.38,42.67,0
41.39,42.67,0
41.4,42.67,0
41.42,42.67,0
41.43,42.67,0
41.44,42.67,0
41.45,42.67,0
41.47,42.67,0
41.48,42.67,0
41.49,42.67,1
41.5,42.67,1
41.51,42.67,1
41.53,42.67,1
41.54,42.67,1
41.55,42.67,1
41.56,42.67,1
41.58,42.67,1
41.59,42.67,1
41.6,42.67,2
41.61,42.67,1
41.62,42.67,2
41.64,42.67,1
41.65,42.67,1
41.66,42.67,2
41.67,42.66,2
41.69,42.66,1
41.7,42.66,2
41.71,42.66,4
41.72,42.66,4
41.73,42.66,2
41.75,42.66,4
41.76,42.66,1
41.77,42.66,0
41.78,42.66,0
41.8,42.66,0
41.81,42.66,0
41.82,42.66,2
41.83,42.66,0
41.84,42.66,1
41.86,42.66,4
41.87,42.66,1
41.88,42.66,1
41.89,42.66,2
41.9,42.66,1
41.92,42.66,1
41.93,42.66,1
41.94,42.66,1
41.95,42.66,4
41.97,42.66,0
41.98,42.66,2
41.99,42.66,4
41.36,42.66,0
41.37,42.66,0
41.38,42.66,0
41.39,42.66,0
41.4,42.66,0
41.42,42.66,0
41.43,42.66,0
41.44,42.66,0
41.45,42.66,0
41.47,42.66,0
41.48,42.66,0
41.49,42.66,1
41.5,42.66,1
41.51,42.66,1
41.53,42.66,1
41.54,42.66,1
41.55,42.66,1
41.56,42.66,1
41.58,42.66,2
41.59,42.66,1
41.6,42.66,1
41.61,42.66,1
41.62,42.66,1
41.64,42.66,1
41.65,42.66,2
41.66,42.66,1
41.67,42.66,1
41.69,42.66,1
41.7,42.66,3
41.71,42.65,2
41.72,42.65,2
41.73,42.65,2
41.75,42.65,1
41.76,42.65,1
41.77,42.65,1
41.78,42.65,1
41.79,42.65,0
41.81,42.65,0
41.82,42.65,1
41.83,42.65,0
41.84,42.65,2
41.86,42.65,0
41.87,42.65,1
41.88,42.65,1
41.89,42.65,4
41.9,42.65,1
41.92,42.65,1
41.93,42.65,1
41.94,42.65,1
41.95,42.65,2
41.97,42.65,3
41.98,42.65,1
41.99,42.65,2
41.37,42.65,0
41.38,42.65,0
41.39,42.65,0
41.4,42.65,0
41.42,42.65,0
41.43,42.65,0
41.44,42.65,0
41.45,42.65,0
41.47,42.65,0
41.48,42.65,0
41.49,42.65,0
41.5,42.65,1
41.51,42.65,1
41.53,42.65,1
41.54,42.65,1
41.55,42.65,1
41.56,42.65,1
41.57,42.65,0
41.59,42.65,1
41.6,42.65,1
41.61,42.65,1
41.62,42.65,1
41.64,42.65,0
41.65,42.65,1
41.66,42.65,1
41.67,42.65,1
41.68,42.65,1
41.7,42.65,2
41.71,42.65,3
41.72,42.65,4
41.73,42.65,2
41.75,42.65,2
41.76,42.64,1
41.77,42.64,1
41.78,42.64,1
41.79,42.64,1
41.81,42.64,1
41.82,42.64,1
41.83,42.64,1
41.84,42.64,1
41.86,42.64,1
41.87,42.64,1
41.88,42.64,2
41.89,42.64,1
41.9,42.64,1
41.92,42.64,1
41.93,42.64,2
41.94,42.64,1
41.95,42.64,1
41.96,42.64,1
41.98,42.64,3
41.99,42.64,1
41.38,42.64,0
41.39,42.64,0
41.4,42.64,0
41.42,42.64,0
41.43,42.64,0
41.44,42.64,0
41.45,42.64,0
41.46,42.64,0
41.48,42.64,0
41.49,42.64,0
41.5,42.64,1
41.51,42.64,1
41.53,42.64,1
41.54,42.64,1
41.55,42.64,1
41.56,42.64,1
41.57,42.64,1
41.59,42.64,1
41.6,42.64,1
41.61,42.64,1
41.62,42.64,1
41.64,42.64,1
41.65,42.64,2
41.66,42.64,4
41.67,42.64,2
41.68,42.64,1
41.7,42.64,2
41.71,42.64,2
41.72,42.64,4
41.73,42.64,4
41.75,42.64,1
41.76,42.64,2
41.77,42.64,1
41.78,42.64,1
41.79,42.63,1
41.81,42.63,1
41.82,42.63,1
41.83,42.63,1
41.84,42.63,1
41.85,42.63,1
41.87,42.63,1
41.88,42.63,1
41.89,42.63,2
41.9,42.63,2
41.92,42.63,2
41.93,42.63,2
41.94,42.63,4
41.95,42.63,2
41.96,42.63,1
41.98,42.63,1
41.99,42.63,1
41.39,42.63,0
41.4,42.63,0
41.42,42.63,0
41.43,42.63,0
41.44,42.63,0
41.45,42.63,0
41.46,42.63,0
41.48,42.63,0
41.49,42.63,0
41.5,42.63,1
41.51,42.63,1
41.53,42.63,1
41.54,42.63,1
41.55,42.63,1
41.56,42.63,1
41.57,42.63,1
41.59,42.63,1
41.6,42.63,1
41.61,42.63,1
41.62,42.63,1
41.64,42.63,1
41.65,42.63,3
41.66,42.63,3
41.67,42.63,3
41.68,42.63,2
41.7,42.63,1
41.71,42.63,2
41.72,42.63,2
41.73,42.63,4
41.74,42.63,4
41.76,42.63,1
41.77,42.63,1
41.78,42.63,1
41.79,42.63,1
41.81,42.63,1
41.82,42.63,1
41.83,42.62,1
41.84,42.62,1
41.85,42.62,1
41.87,42.62,1
41.88,42.62,1
41.89,42.62,2
41.9,42.62,2
41.92,42.62,3
41.93,42.62,4
41.94,42.62,3
41.95,42.62,3
41.96,42.62,1
41.98,42.62,1
41.99,42.62,1
41.39,42.63,0
41.4,42.63,0
41.42,42.63,0
41.43,42.63,0
41.44,42.62,0
41.45,42.62,0
41.46,42.62,0
41.48,42.62,0
41.49,42.62,0
41.5,42.62,1
41.51,42.62,1
41.53,42.62,1
41.54,42.62,1
41.55,42.62,1
41.56,42.62,1
41.57,42.62,0
41.59,42.62,1
41.6,42.62,3
41.61,42.62,3
41.62,42.62,1
41.63,42.62,2
41.65,42.62,3
41.66,42.62,3
41.67,42.62,2
41.68,42.62,2
41.7,42.62,2
41.71,42.62,3
41.72,42.62,4
41.73,42.62,4
41.74,42.62,4
41.76,42.62,1
41.77,42.62,1
41.78,42.62,1
41.79,42.62,1
41.81,42.62,1
41.82,42.62,1
41.83,42.62,1
41.84,42.62,1
41.85,42.62,2
41.87,42.62,1
41.88,42.61,1
41.89,42.61,2
41.9,42.61,3
41.91,42.61,1
41.93,42.61,3
41.94,42.61,1
41.95,42.61,3
41.96,42.61,4
41.98,42.61,1
41.99,42.61,2
41.4,42.62,0
41.42,42.62,0
41.43,42.62,0
41.44,42.62,0
41.45,42.62,0
41.46,42.62,0
41.48,42.62,0
41.49,42.61,0
41.5,42.61,2
41.51,42.61,1
41.52,42.61,1
41.54,42.61,1
41.55,42.61,1
41.56,42.61,1
41.57,42.61,1
41.59,42.61,1
41.6,42.61,1
41.61,42.61,2
41.62,42.61,2
41.63,42.61,3
41.65,42.61,2
41.66,42.61,2
41.67,42.61,2
41.68,42.61,2
41.7,42.61,2
41.71,42.61,3
41.72,42.61,2
41.73,42.61,2
41.74,42.61,4
41.76,42.61,1
41.77,42.61,1
41.78,42.61,4
41.79,42.61,2
41.8,42.61,1
41.82,42.61,1
41.83,42.61,1
41.84,42.61,1
41.85,42.61,2
41.87,42.61,2
41.88,42.61,2
41.89,42.61,3
41.9,42.61,2
41.91,42.6,4
41.93,42.6,3
41.94,42.6,3
41.95,42.6,2
41.96,42.6,1
41.98,42.6,2
41.99,42.6,4
41.4,42.61,0
41.41,42.61,0
41.43,42.61,0
41.44,42.61,0
41.45,42.61,0
41.46,42.61,0
41.48,42.61,0
41.49,42.61,0
41.5,42.61,0
41.51,42.61,1
41.52,42.61,1
41.54,42.6,1
41.55,42.6,1
41.56,42.6,1
41.57,42.6,1
41.59,42.6,1
41.6,42.6,1
41.61,42.6,1
41.62,42.6,2
41.63,42.6,2
41.65,42.6,2
41.66,42.6,2
41.67,42.6,2
41.68,42.6,2
41.69,42.6,2
41.71,42.6,2
41.72,42.6,3
41.73,42.6,2
41.74,42.6,2
41.76,42.6,2
41.77,42.6,4
41.78,42.6,4
41.79,42.6,1
41.8,42.6,1
41.82,42.6,1
41.83,42.6,1
41.84,42.6,1
41.85,42.6,3
41.87,42.6,1
41.88,42.6,1
41.89,42.6,1
41.9,42.6,4
41.91,42.6,3
41.93,42.6,3
41.94,42.6,4
41.95,42.59,3
41.96,42.59,2
41.97,42.59,4
41.99,42.59,1
41.4,42.6,0
41.41,42.6,0
41.43,42.6,0
41.44,42.6,0
41.45,42.6,0
41.46,42.6,0
41.48,42.6,0
41.49,42.6,0
41.5,42.6,0
41.51,42.6,1
41.52,42.6,1
41.54,42.6,1
41.55,42.6,1
41.56,42.6,1
41.57,42.6,1
41.58,42.59,1
41.6,42.59,1
41.61,42.59,2
41.62,42.59,2
41.63,42.59,2
41.65,42.59,2
41.66,42.59,3
41.67,42.59,2
41.68,42.59,2
41.69,42.59,1
41.71,42.59,1
41.72,42.59,1
41.73,42.59,3
41.74,42.59,3
41.76,42.59,1
41.77,42.59,4
41.78,42.59,3
41.79,42.59,4
41.8,42.59,1
41.82,42.59,2
41.83,42.59,2
41.84,42.59,2
41.85,42.59,0
41.86,42.59,3
41.88,42.59,2
41.89,42.59,4
41.9,42.59,2
41.91,42.59,2
41.93,42.59,2
41.94,42.59,3
41.95,42.59,2
41.96,42.59,1
41.97,42.59,1
41.99,42.58,2
41.4,42.59,0
41.41,42.59,0
41.43,42.59,0
41.44,42.59,0
41.45,42.59,0
41.46,42.59,0
41.47,42.59,0
41.49,42.59,0
41.5,42.59,0
41.51,42.59,0
41.52,42.59,1
41.54,42.59,1
41.55,42.59,1
41.56,42.59,1
41.57,42.59,1
41.58,42.59,1
41.6,42.59,1
41.61,42.59,2
41.62,42.58,3
41.63,42.58,2
41.65,42.58,2
41.66,42.58,1
41.67,42.58,2
41.68,42.58,2
41.69,42.58,2
41.71,42.58,2
41.72,42.58,2
41.73,42.58,2
41.74,42.58,3
41.75,42.58,1
41.77,42.58,3
41.78,42.58,4
41.79,42.58,3
41.8,42.58,2
41.82,42.58,2
41.83,42.58,1
41.84,42.58,1
41.85,42.58,3
41.86,42.58,1
41.88,42.58,3
41.89,42.58,3
41.9,42.58,3
41.91,42.58,3
41.93,42.58,3
41.94,42.58,1
41.95,42.58,1
41.96,42.58,1
41.97,42.58,2
41.99,42.58,1
41.41,42.58,0
41.43,42.58,0
41.44,42.58,0
41.45,42.58,0
41.46,42.58,0
41.47,42.58,0
41.49,42.58,0
41.5,42.58,0
41.51,42.58,0
41.52,42.58,1
41.54,42.58,1
41.55,42.58,1
41.56,42.58,1
41.57,42.58,1
41.58,42.58,1
41.6,42.58,2
41.61,42.58,2
41.62,42.58,3
41.63,42.58,3
41.65,42.58,2
41.66,42.58,3
41.67,42.57,3
41.68,42.57,2
41.69,42.57,3
41.71,42.57,1
41.72,42.57,3
41.73,42.57,2
41.74,42.57,2
41.75,42.57,3
41.77,42.57,2
41.78,42.57,2
41.79,42.57,2
41.8,42.57,4
41.82,42.57,2
41.83,42.57,3
41.84,42.57,0
41.85,42.57,3
41.86,42.57,1
41.88,42.57,2
41.89,42.57,3
41.9,42.57,3
41.91,42.57,1
41.93,42.57,4
41.94,42.57,1
41.95,42.57,1
41.96,42.57,1
41.97,42.57,1
41.99,42.57,2
41.41,42.57,0
41.43,42.57,0
41.44,42.57,0
41.45,42.57,0
41.46,42.57,0
41.47,42.57,0
41.49,42.57,0
41.5,42.57,0
41.51,42.57,0
41.52,42.57,2
41.54,42.57,1
41.55,42.57,1
41.56,42.57,1
41.57,42.57,1
41.58,42.57,1
41.6,42.57,3
41.61,42.57,1
41.62,42.57,3
41.63,42.57,2
41.64,42.57,2
41.66,42.57,2
41.67,42.57,1
41.68,42.57,2
41.69,42.57,2
41.71,42.56,3
41.72,42.56,2
41.73,42.56,2
41.74,42.56,2
41.75,42.56,2
41.77,42.56,2
41.78,42.56,2
41.79,42.56,2
41.8,42.56,2
41.82,42.56,1
41.83,42.56,2
41.84,42.56,1
41.85,42.56,2
41.86,42.56,2
41.88,42.56,3
41.89,42.56,3
41.9,42.56,2
41.91,42.56,1
41.92,42.56,1
41.94,42.56,1
41.95,42.56,1
41.96,42.56,1
41.97,42.56,1
41.99,42.56,1
41.41,42.56,0
41.43,42.56,0
41.44,42.56,0
41.45,42.56,0
41.46,42.56,0
41.47,42.56,0
41.49,42.56,0
41.5,42.56,0
41.51,42.56,0
41.52,42.56,1
41.53,42.56,1
41.55,42.56,1
41.56,42.56,1
41.57,42.56,1
41.58,42.56,1
41.6,42.56,3
41.61,42.56,2
41.62,42.56,2
41.63,42.56,2
41.64,42.56,2
41.66,42.56,3
41.67,42.56,2
41.68,42.56,2
41.69,42.56,1
41.71,42.56,2
41.72,42.56,2
41.73,42.56,1
41.74,42.56,1
41.75,42.55,2
41.77,42.55,2
41.78,42.55,2
41.79,42.55,2
41.8,42.55,1
41.81,42.55,2
41.83,42.55,3
41.84,42.55,2
41.85,42.55,2
41.86,42.55,1
41.88,42.55,2
41.89,42.55,2
41.9,42.55,1
41.91,42.55,2
41.92,42.55,1
41.94,42.55,1
41.95,42.55,1
41.96,42.55,1
41.97,42.55,1
41.99,42.55,2
41.42,42.55,0
41.44,42.55,0
41.45,42.55,0
41.46,42.55,0
41.47,42.55,0
41.49,42.55,0
41.5,42.55,0
41.51,42.55,0
41.52,42.55,2
41.53,42.55,1
41.55,42.55,1
41.56,42.55,1
41.57,42.55,1
41.58,42.55,3
41.6,42.55,3
41.61,42.55,2
41.62,42.55,1
41.63,42.55,3
41.64,42.55,2
41.66,42.55,3
41.67,42.55,2
41.68,42.55,2
41.69,42.55,1
41.7,42.55,2
41.72,42.55,2
41.73,42.55,1
41.74,42.55,2
41.75,42.55,2
41.77,42.55,2
41.78,42.55,2
41.79,42.54,2
41.8,42.54,2
41.81,42.54,2
41.83,42.54,1
41.84,42.54,4
41.85,42.54,3
41.86,42.54,3
41.88,42.54,2
41.89,42.54,3
41.9,42.54,2
41.91,42.54,1
41.92,42.54,1
41.94,42.54,1
41.95,42.54,1
41.96,42.54,1
41.97,42.54,4
41.98,42.54,1
41.42,42.54,0
41.44,42.54,0
41.45,42.54,0
41.46,42.54,0
41.47,42.54,0
41.49,42.54,0
41.5,42.54,0
41.51,42.54,0
41.52,42.54,0
41.53,42.54,1
41.55,42.54,1
41.56,42.54,1
41.57,42.54,2
41.58,42.54,1
41.59,42.54,1
41.61,42.54,3
41.62,42.54,4
41.63,42.54,4
41.64,42.54,3
41.66,42.54,3
41.67,42.54,2
41.68,42.54,2
41.69,42.54,2
41.7,42.54,2
41.72,42.54,2
41.73,42.54,2
41.74,42.54,1
41.75,42.54,1
41.77,42.54,2
41.78,42.54,2
41.79,42.54,2
41.8,42.54,2
41.81,42.54,2
41.83,42.53,4
41.84,42.53,3
41.85,42.53,3
41.86,42.53,1
41.87,42.53,2
41.89,42.53,2
41.9,42.53,2
41.91,42.53,1
41.92,42.53,1
41.94,42.53,2
41.95,42.53,1
41.96,42.53,2
41.97,42.53,1
41.98,42.53,1
41.42,42.54,0
41.44,42.53,0
41.45,42.53,0
41.46,42.53,0
41.47,42.53,0
41.48,42.53,0
41.5,42.53,0
41.51,42.53,0
41.52,42.53,0
41.53,42.53,1
41.55,42.53,1
41.56,42.53,1
41.57,42.53,1
41.58,42.53,3
41.59,42.53,2
41.61,42.53,3
41.62,42.53,3
41.63,42.53,1
41.64,42.53,2
41.66,42.53,2
41.67,42.53,1
41.68,42.53,2
41.69,42.53,2
41.7,42.53,2
41.72,42.53,2
41.73,42.53,2
41.74,42.53,1
41.75,42.53,3
41.76,42.53,2
41.78,42.53,4
41.79,42.53,3
41.8,42.53,1
41.81,42.53,3
41.83,42.53,2
41.84,42.53,2
41.85,42.53,2
41.86,42.53,4
41.87,42.52,4
41.89,42.52,4
41.9,42.52,2
41.91,42.52,2
41.92,42.52,2
41.94,42.52,2
41.95,42.52,1
41.96,42.52,2
41.97,42.52,1
41.98,42.52,1
41.42,42.53,0
41.44,42.53,0
41.45,42.53,0
41.46,42.53,0
41.47,42.53,0
41.48,42.52,0
41.5,42.52,0
41.51,42.52,0
41.52,42.52,0
41.53,42.52,1
41.55,42.52,1
41.56,42.52,1
41.57,42.52,2
41.58,42.52,3
41.59,42.52,4
41.61,42.52,1
41.62,42.52,2
41.63,42.52,1
41.64,42.52,1
41.65,42.52,2
41.67,42.52,2
41.68,42.52,2
41.69,42.52,1
41.7,42.52,4
41.72,42.52,1
41.73,42.52,1
41.74,42.52,2
41.75,42.52,2
41.76,42.52,4
41.78,42.52,3
41.79,42.52,1
41.8,42.52,3
41.81,42.52,2
41.83,42.52,4
41.84,42.52,4
41.85,42.52,4
41.86,42.52,4
41.87,42.52,1
41.89,42.52,4
41.9,42.52,4
41.91,42.51,2
41.92,42.51,2
41.93,42.51,1
41.95,42.51,2
41.96,42.51,1
41.97,42.51,1
41.98,42.51,1
41.44,42.52,0
41.45,42.52,0
41.46,42.52,0
41.47,42.52,0
41.48,42.52,0
41.5,42.52,0
41.51,42.52,0
41.52,42.52,0
41.53,42.51,1
41.55,42.51,2
41.56,42.51,1
41.57,42.51,1
41.58,42.51,3
41.59,42.51,4
41.61,42.51,1
41.62,42.51,2
41.63,42.51,2
41.64,42.51,2
41.65,42.51,1
41.67,42.51,2
41.68,42.51,2
41.69,42.51,4
41.7,42.51,2
41.72,42.51,0
41.73,42.51,2
41.74,42.51,2
41.75,42.51,2
41.76,42.51,3
41.78,42.51,1
41.79,42.51,4
41.8,42.51,4
41.81,42.51,3
41.82,42.51,4
41.84,42.51,4
41.85,42.51,4
41.86,42.51,4
41.87,42.51,4
41.89,42.51,2
41.9,42.51,2
41.91,42.51,1
41.92,42.51,1
41.93,42.51,1
41.95,42.5,1
41.96,42.5,1
41.97,42.5,2
41.98,42.5,2
42.0,42.5,1
41.44,42.51,0
41.45,42.51,0
41.46,42.51,0
41.47,42.51,0
41.48,42.51,0
41.5,42.51,0
41.51,42.51,0
41.52,42.51,0
41.53,42.51,1
41.54,42.51,1
41.56,42.51,1
41.57,42.5,1
41.58,42.5,1
41.59,42.5,3
41.61,42.5,3
41.62,42.5,3
41.63,42.5,2
41.64,42.5,3
41.65,42.5,1
41.67,42.5,1
41.68,42.5,1
41.69,42.5,2
41.7,42.5,3
41.71,42.5,1
41.73,42.5,1
41.74,42.5,3
41.75,42.5,2
41.76,42.5,2
41.78,42.5,4
41.79,42.5,3
41.8,42.5,2
41.81,42.5,3
41.82,42.5,2
41.84,42.5,4
41.85,42.5,4
41.86,42.5,4
41.87,42.5,4
41.89,42.5,2
41.9,42.5,3
41.91,42.5,1
41.92,42.5,1
41.93,42.5,1
41.95,42.5,1
41.96,42.5,1
41.97,42.5,1
41.98,42.49,4
41.99,42.49,1
41.43,42.5,0
41.45,42.5,0
41.46,42.5,0
41.47,42.5,0
41.48,42.5,0
41.5,42.5,0
41.51,42.5,0
41.52,42.5,0
41.53,42.5,1
41.54,42.5,1
41.56,42.5,1
41.57,42.5,2
41.58,42.5,4
41.59,42.5,2
41.61,42.5,3
41.62,42.49,3
41.63,42.49,1
41.64,42.49,1
41.65,42.49,1
41.67,42.49,1
41.68,42.49,2
41.69,42.49,2
41.7,42.49,2
41.71,42.49,4
41.73,42.49,2
41.74,42.49,2
41.75,42.49,2
41.76,42.49,4
41.78,42.49,2
41.79,42.49,3
41.8,42.49,3
41.81,42.49,2
41.82,42.49,2
41.84,42.49,2
41.85,42.49,4
41.86,42.49,4
41.87,42.49,3
41.88,42.49,3
41.9,42.49,1
41.91,42.49,1
41.92,42.49,1
41.93,42.49,1
41.95,42.49,1
41.96,42.49,1
41.97,42.49,1
41.98,42.49,1
41.99,42.49,2
41.43,42.49,0
41.45,42.49,0
41.46,42.49,0
41.47,42.49,0
41.48,42.49,0
41.5,42.49,0
41.51,42.49,0
41.52,42.49,0
41.53,42.49,0
41.54,42.49,1
41.56,42.49,1
41.57,42.49,1
41.58,42.49,3
41.59,42.49,2
41.6,42.49,2
41.62,42.49,4
41.63,42.49,4
41.64,42.49,1
41.65,42.48,2
41.67,42.48,4
41.68,42.48,4
41.69,42.48,2
41.7,42.48,4
41.71,42.48,2
41.73,42.48,4
41.74,42.48,2
41.75,42.48,2
41.76,42.48,4
41.77,42.48,4
41.79,42.48,3
41.8,42.48,3
41.81,42.48,3
41.82,42.48,1
41.84,42.48,3
41.85,42.48,4
41.86,42.48,2
41.87,42.48,1
41.88,42.48,1
41.9,42.48,1
41.91,42.48,1
41.92,42.48,1
41.93,42.48,1
41.95,42.48,1
41.96,42.48,1
41.97,42.48,1
41.98,42.48,1
41.99,42.48,1
41.43,42.48,0
41.45,42.48,0
41.46,42.48,0
41.47,42.48,0
41.48,42.48,0
41.49,42.48,0
41.51,42.48,0
41.52,42.48,0
41.53,42.48,0
41.54,42.48,1
41.56,42.48,1
41.57,42.48,1
41.58,42.48,2
41.59,42.48,1
41.6,42.48,1
41.62,42.48,1
41.63,42.48,2
41.64,42.48,2
41.65,42.48,4
41.67,42.48,1
41.68,42.48,2
41.69,42.48,2
41.7,42.47,3
41.71,42.47,1
41.73,42.47,4
41.74,42.47,2
41.75,42.47,2
41.76,42.47,1
41.77,42.47,3
41.79,42.47,3
41.8,42.47,3
41.81,42.47,2
41.82,42.47,1
41.84,42.47,4
41.85,42.47,3
41.86,42.47,3
41.87,42.47,3
41.88,42.47,1
41.9,42.47,1
41.91,42.47,4
41.92,42.47,4
41.93,42.47,1
41.94,42.47,2
41.96,42.47,1
41.97,42.47,1
41.98,42.47,1
41.99,42.47,1
41.43,42.47,0
41.45,42.47,0
41.46,42.47,0
41.47,42.47,0
41.48,42.47,0
41.49,42.47,0
41.51,42.47,0
41.52,42.47,0
41.53,42.47,0
41.54,42.47,1
41.56,42.47,1
41.57,42.47,3
41.58,42.47,3
41.59,42.47,4
41.6,42.47,3
41.62,42.47,3
41.63,42.47,2
41.64,42.47,4
41.65,42.47,2
41.66,42.47,4
41.68,42.47,1
41.69,42.47,2
41.7,42.47,2
41.71,42.47,1
41.73,42.47,3
41.74,42.46,1
41.75,42.46,4
41.76,42.46,2
41.77,42.46,3
41.79,42.46,3
41.8,42.46,2
41.81,42.46,2
41.82,42.46,4
41.83,42.46,3
41.85,42.46,3
41.86,42.46,3
41.87,42.46,2
41.88,42.46,1
41.9,42.46,1
41.91,42.46,2
41.92,42.46,4
41.93,42.46,2
41.94,42.46,2
41.96,42.46,1
41.97,42.46,4
41.98,42.46,1
41.99,42.46,3
41.45,42.46,0
41.46,42.46,0
41.47,42.46,0
41.48,42.46,0
41.49,42.46,0
41.51,42.46,0
41.52,42.46,0
41.53,42.46,0
41.54,42.46,1
41.55,42.46,3
41.57,42.46,3
41.58,42.46,3
41.59,42.46,1
41.6,42.46,3
41.62,42.46,1
41.63,42.46,2
41.64,42.46,2
41.65,42.46,1
41.66,42.46,2
41.68,42.46,3
41.69,42.46,1
41.7,42.46,2
41.71,42.46,4
41.73,42.46,3
41.74,42.46,2
41.75,42.46,3
41.76,42.46,3
41.77,42.46,2
41.79,42.45,2
41.8,42.45,1
41.81,42.45,4
41.82,42.45,3
41.83,42.45,3
41.85,42.45,3
41.86,42.45,3
41.87,42.45,4
41.88,42.45,1
41.9,42.45,3
41.91,42.45,2
41.92,42.45,1
41.93,42.45,1
41.94,42.45,1
41.96,42.45,1
41.97,42.45,2
41.98,42.45,3
41.99,42.45,3
41.45,42.45,0
41.46,42.45,0
41.47,42.45,0
41.48,42.45,0
41.49,42.45,0
41.51,42.45,0
41.52,42.45,0
41.53,42.45,0
41.54,42.45,1
41.55,42.45,3
41.57,42.45,1
41.58,42.45,3
41.59,42.45,1
41.6,42.45,1
41.62,42.45,1
41.63,42.45,3
41.64,42.45,4
41.65,42.45,1
41.66,42.45,2
41.68,42.45,3
41.69,42.45,3
41.7,42.45,2
41.71,42.45,2
41.72,42.45,2
41.74,42.45,2
41.75,42.45,2
41.76,42.45,2
41.77,42.45,4
41.79,42.45,2
41.8,42.45,4
41.81,42.45,2
41.82,42.44,3
41.83,42.44,3
41.85,42.44,3
41.86,42.44,3
41.87,42.44,3
41.88,42.44,1
41.89,42.44,3
41.91,42.44,1
41.92,42.44,2
41.93,42.44,2
41.94,42.44,1
41.96,42.44,1
41.97,42.44,1
41.98,42.44,2
41.99,42.44,2
41.44,42.44,0
41.46,42.44,0
41.47,42.44,0
41.48,42.44,0
41.49,42.44,0
41.51,42.44,0
41.52,42.44,0
41.53,42.44,0
41.54,42.44,1
41.55,42.44,3
41.57,42.44,3
41.58,42.44,3
41.59,42.44,1
41.6,42.44,1
41.62,42.44,2
41.63,42.44,1
41.64,42.44,3
41.65,42.44,1
41.66,42.44,2
41.68,42.44,4
41.69,42.44,2
41.7,42.44,3
41.71,42.44,4
41.72,42.44,2
41.74,42.44,2
41.75,42.44,2
41.76,42.44,2
41.77,42.44,3
41.79,42.44,2
41.8,42.44,4
41.81,42.44,1
41.82,42.44,4
41.83,42.44,2
41.85,42.44,2
41.86,42.43,1
41.87,42.43,1
41.88,42.43,1
41.89,42.43,1
41.91,42.43,2
41.92,42.43,3
41.93,42.43,1
41.94,42.43,1
41.96,42.43,1
41.97,42.43,2
41.98,42.43,3
41.99,42.43,3
41.44,42.44,0
41.46,42.44,0
41.47,42.44,0
41.48,42.43,0
41.49,42.43,0
41.51,42.43,0
41.52,42.43,0
41.53,42.43,0
41.54,42.43,0
41.55,42.43,1
41.57,42.43,1
41.58,42.43,1
41.59,42.43,1
41.6,42.43,2
41.61,42.43,3
41.63,42.43,4
41.64,42.43,3
41.65,42.43,1
41.66,42.43,4
41.68,42.43,3
41.69,42.43,4
41.7,42.43,3
41.71,42.43,3
41.72,42.43,2
41.74,42.43,3
41.75,42.43,3
41.76,42.43,0
41.77,42.43,3
41.78,42.43,2
41.8,42.43,2
41.81,42.43,2
41.82,42.43,1
41.83,42.43,2
41.85,42.43,2
41.86,42.43,4
41.87,42.43,1
41.88,42.43,1
41.89,42.43,2
41.91,42.42,3
41.92,42.42,3
41.93,42.42,2
41.94,42.42,2
